loop_time,motor_torque_command,adc_measured_torque,motor_measured_torque,motor_measured_current,motor_measured_speed
9.029991388320923,9.019991397857666,-9.696900403527582,7.438577011197458,13.219015416817616,0.1098901098901095
9.03999137878418,9.029991388320923,-9.491894147233129,9.234871241800773,14.34609346697259,-0.0366300366300365
9.049991369247437,9.03999137878418,-9.96190849093259,8.859954305667594,13.70204886688403,-0.0366300366300365
9.059991359710693,9.049991369247437,-9.541895673158603,9.796839426269399,15.784459740503697,-0.012210012210012167
9.06999135017395,9.059991359710693,-9.491894147233129,9.2659599772149,14.399763850313303,-0.0366300366300365
9.079991340637207,9.06999135017395,-9.686900098342484,8.255181797746376,13.594708100202606,0.012210012210012167
9.089991331100464,9.079991340637207,-9.506894605010768,9.028229533183332,14.410497926981446,-0.012210012210012167
9.09999132156372,9.089991331100464,-9.666899487972287,8.619705719872814,13.69131479021589,-0.012210012210012167
9.109991312026978,9.09999132156372,-9.596897351676635,9.736679767328285,14.904265453716004,-0.06105006105006083
9.119991302490234,9.109991312026978,-9.63189841982447,8.299420483640034,14.109943780273454,0.0366300366300365
9.129991292953491,9.119991302490234,-9.491894147233129,9.264063738918653,14.829126917039005,-0.012210012210012167
9.139991283416748,9.129991292953491,-9.88690620204438,8.160023617664976,13.422962873512326,0.012210012210012167
9.149991273880005,9.139991283416748,-9.716901013897779,10.145047020144078,15.934736813857693,-0.0366300366300365
9.159991264343262,9.149991273880005,-9.731901471675418,9.227875583679989,14.76472245703015,-0.012210012210012167
9.169991254806519,9.159991264343262,-9.656899182787207,8.702295268450621,15.483905593795706,0.08547008547008517
9.179991245269775,9.169991254806519,-9.601897504269175,9.538117589934933,14.174348240282308,-0.1098901098901095
9.189991235733032,9.179991245269775,-10.126913526486668,8.048570745079312,14.206550470286736,0.08547008547008517
9.199991226196289,9.189991235733032,-9.291888043531234,10.217221563327483,15.730789357162985,-0.06105006105006083
9.209991216659546,9.199991226196289,-10.161914594634485,8.039919110437124,13.626910330207034,0.0366300366300365
9.219991207122803,9.209991216659546,-9.436892468715115,9.209151578941055,16.20308873056126,0.06105006105006083
9.22999119758606,9.219991207122803,-9.89690650722946,9.25352733245104,14.378295696977018,-0.0366300366300365
9.239991188049316,9.22999119758606,-10.031910627228243,9.528398763345763,15.301426290437282,-0.012210012210012167
9.249991178512573,9.239991188049316,-9.601897504269175,9.71353066008932,15.634182667149702,-0.012210012210012167
9.25999116897583,9.249991178512573,-9.701900556120123,9.264063738918653,14.829126917039005,-0.012210012210012167
9.269991159439087,9.25999116897583,-9.771902692415793,9.158646391218387,15.247755907096565,0.012210012210012167
9.279991149902344,9.269991159439087,-9.926907422784755,9.618693263281473,15.011606220397429,-0.0366300366300365
9.2899911403656,9.279991149902344,-10.101912763523913,9.486468463182364,15.22628775376028,-0.012210012210012167
9.299991130828857,9.2899911403656,-10.011910016858046,9.312261423736787,14.914999530384145,-0.012210012210012167
9.309991121292114,9.299991130828857,-10.176915052412124,9.289227057918872,13.927464476915025,-0.08547008547008517
9.319991111755371,9.309991121292114,-10.136913831671748,8.330042680157522,14.496370540326586,0.06105006105006083
9.329991102218628,9.319991111755371,-9.95190818574751,9.925479927001401,14.818392840370862,-0.1098901098901095
9.339991092681885,9.329991102218628,-10.531925886482998,9.046421915164425,14.442700156985874,-0.012210012210012167
9.349991083145142,9.339991092681885,-9.846904981304004,10.298646363494779,16.69685625729582,-0.012210012210012167
9.359991073608398,9.349991083145142,-10.226916578337597,8.677518735533122,13.390760643507898,-0.0366300366300365
9.369991064071655,9.359991073608398,-10.321919477596005,9.31565256424647,14.485636463658443,-0.0366300366300365
9.379991054534912,9.369991064071655,-10.406922071669296,8.990234961873453,14.93646768372043,0.012210012210012167
9.389991044998169,9.379991054534912,-10.45192344500223,8.597964314617768,15.011606220397429,0.06105006105006083
9.399991035461426,9.389991044998169,-10.601928022778651,9.27009177382301,14.839860993707148,-0.012210012210012167
9.409991025924683,9.399991035461426,-10.836935194628381,8.827094362038647,15.730789357162985,0.08547008547008517
9.41999101638794,9.409991025924683,-10.61692848055629,10.704392293140392,16.578781413946253,-0.06105006105006083
9.429991006851196,9.41999101638794,-11.121943892403586,9.529009395245524,14.550040923667298,-0.06105006105006083
9.439990997314453,9.429991006851196,-10.551926496853177,10.476961718544855,16.181620577224972,-0.06105006105006083
9.44999098777771,9.439990997314453,-10.886936720553855,9.173529239281711,14.668115767016866,-0.012210012210012167
9.459990978240967,9.44999098777771,-11.141944502773782,8.268335761966737,14.378295696977018,0.06105006105006083
9.469990968704224,9.459990978240967,-11.41695289536387,9.446915864349645,14.410497926981446,-0.06105006105006083
9.47999095916748,9.469990968704224,-11.761963424249647,10.017665068673551,15.151149217083281,-0.08547008547008517
9.489990949630737,9.47999095916748,-11.041941450922835,9.451703673270263,16.29969542057454,0.0366300366300365
9.499990940093994,9.489990949630737,-11.261948164994891,9.31565256424647,14.485636463658443,-0.0366300366300365
9.509990930557251,9.499990940093994,-11.81696510276766,9.469285216970091,14.228018623623022,-0.08547008547008517
9.519990921020508,9.509990930557251,-11.096943129440849,9.479449637498416,16.353365803915253,0.0366300366300365
9.529990911483765,9.519990921020508,-10.906937330924052,9.495278624215755,14.796924687034577,-0.0366300366300365
9.539990901947021,9.529990911483765,-11.701961593139075,9.383657767361111,14.30315716030002,-0.06105006105006083
9.549990892410278,9.539990901947021,-10.826934889443283,10.91033991197974,16.482174723932964,-0.1098901098901095
9.559990882873535,9.549990892410278,-11.001940230182441,8.93197684408642,14.829126917039005,0.012210012210012167
9.569990873336792,9.559990882873535,-10.69693092203704,9.119105961035102,14.571509077003583,-0.012210012210012167
9.579990863800049,9.569990873336792,-11.276948622772547,9.564048123406202,14.217284546954879,-0.1098901098901095
9.589990854263306,9.579990863800049,-11.356951064253316,8.78127454837924,15.859598277180696,0.1098901098901095
9.599990844726562,9.589990854263306,-10.596927870186093,9.176022672790948,15.279958137100998,0.012210012210012167
9.60999083518982,9.599990844726562,-11.74196281387945,7.969395102199153,14.249486776959307,0.1098901098901095
9.619990825653076,9.60999083518982,-11.43695350573405,11.198142497432393,17.179889707362236,-0.08547008547008517
9.629990816116333,9.619990825653076,-11.641959762028502,9.094419117524907,15.977673120530264,0.06105006105006083
9.63999080657959,9.629990816116333,-10.641929243519026,10.887840912131628,16.90080371399053,-0.06105006105006083
9.649990797042847,9.63999080657959,-11.551957015362671,9.745136347037729,14.51783869366287,-0.1098901098901095
9.659990787506104,9.649990797042847,-10.806934279073104,9.744602747729628,16.8686014839861,0.0366300366300365
9.66999077796936,9.659990787506104,-10.826934889443283,9.667571235839569,14.786190610366434,-0.06105006105006083
9.679990768432617,9.66999077796936,-11.546956862770113,8.656891432588012,14.324625313636306,0.012210012210012167
9.689990758895874,9.679990768432617,-10.866936110183676,9.661977476430073,16.707590333963964,0.0366300366300365
9.69999074935913,9.689990758895874,-11.301949385735284,9.673858578614256,14.796924687034577,-0.06105006105006083
9.709990739822388,9.69999074935913,-11.396952284993692,10.502695857600347,15.977673120530264,-0.08547008547008517
9.719990730285645,9.709990739822388,-10.92193778870169,9.310608905261665,16.69685625729582,0.08547008547008517
9.729990720748901,9.719990730285645,-10.876936415368757,9.51381503999083,14.829126917039005,-0.0366300366300365
9.739990711212158,9.729990720748901,-11.666960524991257,9.439618087658305,14.700317997021294,-0.0366300366300365
9.749990701675415,9.739990711212158,-10.906937330924052,10.275932258805106,17.351634934052516,0.012210012210012167
9.759990692138672,9.749990701675415,-11.036941298330277,9.129666925918858,15.194085523755852,0.012210012210012167
9.769990682601929,9.759990692138672,-11.401952437586232,8.681241044604631,15.172617370419568,0.06105006105006083
9.779990673065186,9.769990682601929,-11.386951979808593,9.198476975708639,16.47144064726482,0.08547008547008517
9.789990663528442,9.779990673065186,-11.526956252399916,9.676216369058794,16.213822807229402,0.012210012210012167
9.7999906539917,9.789990663528442,-11.6519600672136,10.694353520509035,16.91153779065867,-0.0366300366300365
9.809990644454956,9.7999906539917,-11.551957015362671,10.951179557250157,17.373103087388802,-0.0366300366300365
9.819990634918213,9.809990644454956,-11.346950759068218,9.307160308716869,16.396302110587825,0.06105006105006083
9.82999062538147,9.819990634918213,-11.396952284993692,9.630035732992274,15.483905593795706,-0.012210012210012167
9.839990615844727,9.82999062538147,-11.881967086470791,9.870505547719965,15.451703363791278,-0.0366300366300365
9.849990606307983,9.839990615844727,-11.591958236103046,10.879683837814794,17.24429416737109,-0.0366300366300365
9.85999059677124,9.849990606307983,-11.6519600672136,8.984760688407711,15.762991587167413,0.06105006105006083
9.869990587234497,9.85999059677124,-11.781964034619843,9.612119742984834,15.451703363791278,-0.012210012210012167
9.879990577697754,9.869990587234497,-12.086973342765226,10.428360153388637,15.516107823800134,-0.13431013431013383
9.88999056816101,9.879990577697754,-11.90196769684097,11.495391812981364,17.19062378403038,-0.15873015873015817
9.899990558624268,9.88999056816101,-11.056941908700473,9.814667084821345,15.816661970508125,-0.012210012210012167
9.909990549087524,9.899990558624268,-11.216946791661993,8.797622723849774,14.582243153671726,0.012210012210012167
9.919990539550781,9.909990549087524,-11.596958388695569,8.341249772420817,14.51783869366287,0.06105006105006083
9.929990530014038,9.919990539550781,-11.786964187212384,9.879962031532518,15.934736813857693,-0.012210012210012167
9.939990520477295,9.929990530014038,-11.941968917581363,9.76173006406225,16.37483395725154,0.012210012210012167
9.949990510940552,9.939990520477295,-11.90696784943351,10.790121853899747,17.083283017348954,-0.0366300366300365
9.959990501403809,9.949990510940552,-12.126974563505602,10.193653035292964,16.020609427202835,-0.0366300366300365
9.969990491867065,9.959990501403809,-11.871966781285675,10.944941787262449,16.73979256396839,-0.08547008547008517
9.979990482330322,9.969990491867065,-11.941968917581363,9.98665765904643,15.655650820485986,-0.0366300366300365
9.989990472793579,9.979990482330322,-11.431953353141527,9.33778908734248,15.58051228380899,0.012210012210012167
9.999990463256836,9.989990472793579,-11.596958388695569,9.704857458085453,15.161883293751425,-0.0366300366300365
10.009990453720093,9.999990463256836,-11.916968154618608,9.366597588534594,15.634182667149702,0.012210012210012167
10.01999044418335,10.009990453720093,-11.721962203509271,10.544228726780215,16.643185873955108,-0.0366300366300365
10.029990434646606,10.01999044418335,-11.981970138321739,10.289220722570194,15.612714513813417,-0.08547008547008517
10.039990425109863,10.029990434646606,-11.80696479758258,10.79010802633647,16.729058487300247,-0.06105006105006083
10.04999041557312,10.039990425109863,-11.381951827216035,10.506453866552233,15.79519381717184,-0.1098901098901095
10.059990406036377,10.04999041557312,-11.556957167955193,9.893317201352277,15.172617370419568,-0.06105006105006083
10.069990396499634,10.059990406036377,-11.311949690920382,8.713167309357765,15.50537374713199,0.08547008547008517
10.07999038696289,10.069990396499634,-11.526956252399916,8.829628451163359,15.108212910410712,0.0366300366300365
10.089990377426147,10.07999038696289,-12.151975326468339,9.26855180482054,15.451703363791278,0.012210012210012167
10.099990367889404,10.089990377426147,-12.216977310171469,11.36080676139533,17.73806169410565,-0.06105006105006083
10.109990358352661,10.099990367889404,-12.276979141282023,11.304115560660144,17.15842155402595,-0.1098901098901095
10.119990348815918,10.109990358352661,-11.511955794622278,11.350385137277758,16.836399253981675,-0.1831501831501825
10.129990339279175,10.119990348815918,-11.531956404992474,10.308100929624135,15.644916743817845,-0.08547008547008517
10.139990329742432,10.129990339279175,-11.306949538327824,9.918324102361503,15.215553677092137,-0.06105006105006083
10.149990320205688,10.139990329742432,-11.641959762028502,8.682225543014242,14.829126917039005,0.0366300366300365
10.159990310668945,10.149990320205688,-11.846966018322938,9.552338039254575,15.344362597109853,-0.012210012210012167
10.169990301132202,10.159990310668945,-12.261978683504385,9.659876720326073,15.537575977136418,-0.012210012210012167
10.179990291595459,10.169990301132202,-12.266978836096925,10.867754587367212,17.222826014034805,-0.0366300366300365
10.189990282058716,10.179990291595459,-12.436984024243543,9.767423378657709,16.385568033919682,0.012210012210012167
10.199990272521973,10.189990282058716,-12.30197990424476,9.77880715844683,16.407036187255965,0.012210012210012167
10.20999026298523,10.199990272521973,-12.521986618316852,9.95698061784354,16.074279810543548,-0.012210012210012167
10.219990253448486,10.20999026298523,-12.656990738315617,10.514936271516603,17.094017094017094,-0.012210012210012167
10.229990243911743,10.219990253448486,-12.611989364982701,10.54406490840284,17.14768747735781,-0.012210012210012167
10.239990234375,10.229990243911743,-12.71699256942619,10.169425132732346,16.46070657059668,-0.012210012210012167
10.249990224838257,10.239990234375,-12.796995010906958,9.060641059566093,16.61098364395068,0.13431013431013383
10.259990215301514,10.249990224838257,-12.806995316092038,10.864325255247884,16.600249567282535,-0.08547008547008517
10.26999020576477,10.259990215301514,-13.072003403497064,10.833276155753891,16.546579183941823,-0.08547008547008517
10.279990196228027,10.26999020576477,-11.451953963511706,11.327257143586824,18.607521904225205,-0.012210012210012167
10.289990186691284,10.279990196228027,-11.836965713137857,8.64744537078165,15.591246360477133,0.1098901098901095
10.299990177154541,10.289990186691284,-12.211977157578911,10.289220722570194,15.612714513813417,-0.08547008547008517
10.309990167617798,10.299990177154541,-12.821995773869695,10.652378415702561,16.836399253981675,-0.0366300366300365
10.319990158081055,10.309990167617798,-11.41695289536387,11.156004333480363,18.28549960418092,-0.012210012210012167
10.329990148544312,10.319990158081055,-11.886967239063313,8.64744537078165,15.591246360477133,0.1098901098901095
10.339990139007568,10.329990148544312,-12.29197959905968,10.069257504609007,16.278227267238258,-0.012210012210012167
10.349990129470825,10.339990139007568,-13.022001877571572,11.429922492915644,16.879335560654244,-0.20757020757020683
10.359990119934082,10.349990129470825,-12.366981887947873,10.259789426001289,18.306967757517207,0.06105006105006083
10.369990110397339,10.359990119934082,-10.716931532407237,10.3045091330953,16.707590333963964,-0.012210012210012167
10.379990100860596,10.369990110397339,-12.596988907205063,8.636853383028347,15.086744757074428,0.06105006105006083
10.389990091323853,10.379990100860596,-11.721962203509271,11.924000017951897,18.45724483087121,-0.08547008547008517
10.39999008178711,10.389990091323853,-12.361981735355332,10.616362712216596,16.77199479397282,-0.0366300366300365
10.409990072250366,10.39999008178711,-11.396952284993692,11.632835612749128,17.94200915080036,-0.08547008547008517
10.419990062713623,10.409990072250366,-11.81196495017512,9.891821492617701,15.95620496719398,-0.012210012210012167
10.42999005317688,10.419990062713623,-11.766963576842205,9.790187139033566,16.42850434059225,0.012210012210012167
10.439990043640137,10.42999005317688,-12.1369748686907,10.316367752410606,15.902534583853265,-0.06105006105006083
10.449990034103394,10.439990043640137,-12.526986770909392,11.280350285412727,16.82566517731353,-0.15873015873015817
10.45999002456665,10.449990034103394,-11.851966170915496,10.034833832312719,17.437507547397658,0.0366300366300365
10.469990015029907,10.45999002456665,-11.616958999065766,10.584028539264862,16.117216117216117,-0.08547008547008517
10.479990005493164,10.469990015029907,-12.501986007946655,9.26855180482054,15.451703363791278,0.012210012210012167
10.489989995956421,10.479990005493164,-11.391952132401151,11.583141655789289,18.135222530826923,-0.06105006105006083
10.499989986419678,10.489989995956421,-12.276979141282023,9.52175318111421,15.924002737189552,0.012210012210012167
10.509989976882935,10.499989986419678,-11.926968459803707,11.351749588872966,17.4482416240658,-0.08547008547008517
10.519989967346191,10.509989976882935,-12.476985244983918,9.015372103645129,16.33189765057897,0.1098901098901095
10.529989957809448,10.519989967346191,-11.621959151658324,9.491027898234092,17.501912007406514,0.13431013431013383
10.539989948272705,10.529989957809448,-12.956999893868478,10.40909647603729,16.063545733875404,-0.06105006105006083
10.549989938735962,10.539989948272705,-13.162006150162913,10.714106264142957,18.79000120758363,0.0366300366300365
10.559989929199219,10.549989938735962,-11.291949080550186,11.960921891180721,19.21936427430933,-0.0366300366300365
10.569989919662476,10.559989929199219,-12.69699195905601,8.829188507292482,16.288961343906397,0.15873015873015817
10.579989910125732,10.569989919662476,-11.891967391655871,12.251779905997246,18.489447060875637,-0.15873015873015817
10.58998990058899,10.579989910125732,-12.956999893868478,9.175356814931524,16.847133330649815,0.13431013431013383
10.599989891052246,10.58998990058899,-10.501924970927703,12.142144546299754,19.144225737632333,-0.06105006105006083
10.609989881515503,10.599989891052246,-12.6219896701678,8.767470525857673,15.612714513813417,0.08547008547008517
10.61998987197876,10.609989881515503,-11.286948927957646,10.69370512563874,19.197896120973045,0.06105006105006083
10.629989862442017,10.61998987197876,-12.501986007946655,10.556260555692244,16.66465402729139,-0.0366300366300365
10.639989852905273,10.629989862442017,-12.69699195905601,10.249398683627023,18.61825598089335,0.08547008547008517
10.64998984336853,10.639989852905273,-11.716962050916713,12.396315755360611,19.069087200955337,-0.1098901098901095
10.659989833831787,10.64998984336853,-12.88199760498025,10.944941787262449,16.73979256396839,-0.08547008547008517
10.669989824295044,10.659989833831787,-10.836935194628381,12.195225867069908,19.240832427645618,-0.06105006105006083
10.6799898147583,10.669989824295044,-11.43695350573405,9.368323310496288,16.138684270552403,0.0366300366300365
10.689989805221558,10.6799898147583,-11.531956404992474,10.369340272187522,16.33189765057897,-0.0366300366300365
10.699989795684814,10.689989805221558,-12.096973647950325,10.562275045447366,16.675388103959534,-0.0366300366300365
10.709989786148071,10.699989795684814,-11.676960830176338,11.4360731085586,18.25329737417649,-0.0366300366300365
10.719989776611328,10.709989786148071,-11.711961898324155,10.994472177559745,16.82566517731353,-0.08547008547008517
10.729989767074585,10.719989776611328,-11.80696479758258,9.577792119301874,16.933005943994957,0.06105006105006083
10.739989757537842,10.729989767074585,-11.711961898324155,10.12981992752569,17.07254894068081,0.012210012210012167
10.749989748001099,10.739989757537842,-12.661990890908175,9.496085818428147,16.385568033919682,0.0366300366300365
10.759989738464355,10.749989748001099,-12.296979751652202,11.775190405646644,18.87587382092877,-0.0366300366300365
10.769989728927612,10.759989738464355,-12.316980362022399,11.742278710861285,18.135222530826923,-0.08547008547008517
10.77998971939087,10.769989728927612,-11.951969222766444,10.559101678340408,18.478712984207494,0.0366300366300365
10.789989709854126,10.77998971939087,-11.791964339804924,10.549887786378296,17.15842155402595,-0.012210012210012167
10.799989700317383,10.789989709854126,-12.571988144242308,10.175308797945993,16.47144064726482,-0.012210012210012167
10.80998969078064,10.799989700317383,-12.031971664247195,12.017988943981425,18.91881012760134,-0.06105006105006083
10.819989681243896,10.80998969078064,-12.011971053877016,10.07296678158517,17.512646084074657,0.0366300366300365
10.829989671707153,10.819989681243896,-11.911968002026068,10.078410546564559,17.523380160742796,0.0366300366300365
10.83998966217041,10.829989671707153,-12.501986007946655,10.682365382424456,16.890069637322387,-0.0366300366300365
10.849989652633667,10.83998966217041,-12.481985397576477,10.612641766570393,18.58605375088892,0.0366300366300365
10.859989643096924,10.849989652633667,-11.89696754424843,12.026595979964837,18.639724134229635,-0.08547008547008517
10.86998963356018,10.859989643096924,-12.63198997535288,11.398863079568686,17.15842155402595,-0.13431013431013383
10.879989624023438,10.86998963356018,-11.586958083510488,11.4976551331562,18.929544204269483,-0.012210012210012167
10.889989614486694,10.879989624023438,-11.696961440546534,9.949107950997236,16.729058487300247,0.012210012210012167
10.899989604949951,10.889989614486694,-12.186976394616174,9.10203051322516,16.278227267238258,0.08547008547008517
10.909989595413208,10.899989604949951,-12.346981277577694,11.457111147092972,17.90980692079593,-0.06105006105006083
10.919989585876465,10.909989595413208,-12.666991043500715,10.771225403630776,18.306967757517207,0.012210012210012167
10.929989576339722,10.919989585876465,-11.916968154618608,12.820958063071105,19.25156650431376,-0.20757020757020683
10.939989566802979,10.929989576339722,-12.511986313131736,10.468281062867593,17.008144480671955,-0.012210012210012167
10.949989557266235,10.939989566802979,-10.821934736850743,11.281673310010948,18.521649290880063,-0.012210012210012167
10.959989547729492,10.949989557266235,-11.90196769684097,9.329339339889149,16.063545733875404,0.0366300366300365
10.969989538192749,10.959989547729492,-12.051972274617391,10.482754353030304,17.748795770773793,0.012210012210012167
10.979989528656006,10.969989538192749,-12.22697761535655,10.599561437405505,17.974211380804785,0.012210012210012167
10.989989519119263,10.979989528656006,-12.306980056837318,10.682101886080158,18.725596747574773,0.0366300366300365
10.99998950958252,10.989989519119263,-12.476985244983918,12.29511238418206,18.564585597552636,-0.15873015873015817
11.009989500045776,10.99998950958252,-12.651990585723077,11.641095151541581,18.62899005756149,-0.0366300366300365
11.019989490509033,11.009989500045776,-10.62192863314883,11.984069941229514,19.2623005809819,-0.0366300366300365
11.02998948097229,11.019989490509033,-11.506955642029737,10.618490399027344,16.42850434059225,-0.06105006105006083
11.039989471435547,11.02998948097229,-11.641959762028502,10.753090141143337,17.53411423741094,-0.012210012210012167
11.049989461898804,11.039989471435547,-11.456954116104246,11.09376068226309,17.630720927424225,-0.0366300366300365
11.05998945236206,11.049989461898804,-11.781964034619843,9.881836632930515,17.136953400689666,0.0366300366300365
11.069989442825317,11.05998945236206,-11.786964187212384,11.541178026453093,18.060083994149927,-0.06105006105006083
11.079989433288574,11.069989442825317,-12.356981582762774,10.404650262300628,17.598518697419795,0.012210012210012167
11.089989423751831,11.079989433288574,-11.126944044996126,10.641772802900235,19.09055535429162,0.06105006105006083
11.099989414215088,11.089989423751831,-11.886967239063313,9.478050772310981,17.276496397375517,0.1098901098901095
11.109989404678345,11.099989414215088,-12.421983566465904,11.389835660591288,18.725596747574773,-0.012210012210012167
11.119989395141602,11.109989404678345,-12.591988754612505,10.821319924034874,19.820472567725314,0.08547008547008517
11.129989385604858,11.119989395141602,-11.876966933878233,12.593798157148763,19.970749641079312,-0.06105006105006083
11.139989376068115,11.129989385604858,-12.746993484981466,11.660950636193224,18.274765527512777,-0.06105006105006083
11.149989366531372,11.139989376068115,-10.981939619812263,12.226168495083959,20.324974171128016,-0.012210012210012167
11.159989356994629,11.149989366531372,-11.446953810919165,9.867407434658,17.512646084074657,0.06105006105006083
11.169989347457886,11.159989356994629,-11.836965713137857,10.700949233730718,17.437507547397658,-0.012210012210012167
11.179989337921143,11.169989347457886,-12.336980972392578,11.264563700710148,18.489447060875637,-0.012210012210012167
11.1899893283844,11.179989337921143,-11.956969375359002,12.59487341674479,19.659461417703177,-0.08547008547008517
11.199989318847656,11.1899893283844,-12.186976394616174,11.092997456406762,18.167424760831352,-0.012210012210012167
11.209989309310913,11.199989318847656,-11.116943739811028,11.750530770841682,18.435776677534925,-0.06105006105006083
11.21998929977417,11.209989309310913,-11.726962356101811,10.590621337789786,17.233560090702948,-0.012210012210012167
11.229989290237427,11.21998929977417,-11.311949690920382,11.690834426090966,18.3284359108535,-0.06105006105006083
11.239989280700684,11.229989290237427,-11.821965255360219,10.337555729924958,17.469709777402084,0.012210012210012167
11.24998927116394,11.239989280700684,-11.361951216845856,12.033512873594633,18.25329737417649,-0.13431013431013383
11.259989261627197,11.24998927116394,-11.911968002026068,10.787808005058231,17.598518697419795,-0.012210012210012167
11.269989252090454,11.259989261627197,-10.931938093886771,11.117278523811928,18.983214587610195,0.012210012210012167
11.279989242553711,11.269989252090454,-11.676960830176338,9.788582177434494,16.954474097331243,0.0366300366300365
11.289989233016968,11.279989242553711,-12.111974105727963,10.521567103443914,18.403574447530495,0.0366300366300365
11.299989223480225,11.289989233016968,-12.446984329428641,10.557266751347875,19.2623005809819,0.08547008547008517
11.309989213943481,11.299989223480225,-12.70199211164855,11.011164938893126,19.39110950099961,0.0366300366300365
11.319989204406738,11.309989213943481,-12.992000962016295,11.44875368479708,19.63799326436689,0.012210012210012167
11.329989194869995,11.319989204406738,-13.12200492942252,12.884064105740444,20.50745347448644,-0.06105006105006083
11.339989185333252,11.329989194869995,-12.967000199053558,11.258183048571155,19.895611104402313,0.0366300366300365
11.349989175796509,11.339989185333252,-12.041971969432293,10.807621905853395,19.434045807672184,0.06105006105006083
11.359989166259766,11.349989175796509,-12.801995163499516,11.804438907057717,17.856136537455217,-0.13431013431013383
11.369989156723022,11.359989166259766,-13.067003250904506,12.392418985506755,20.024420024420024,-0.0366300366300365
11.37998914718628,11.369989156723022,-11.361951216845856,12.78564010228666,20.324974171128016,-0.06105006105006083
11.389989137649536,11.37998914718628,-12.071972884987588,9.512449575126748,17.104751170685237,0.08547008547008517
11.399989128112793,11.389989137649536,-12.211977157578911,12.146350128226672,18.306967757517207,-0.15873015873015817
11.40998911857605,11.399989128112793,-12.926998978313183,11.271217750045883,17.9527432274685,-0.0366300366300365
11.419989109039307,11.40998911857605,-11.056941908700473,11.007640065610381,20.21763340444659,0.08547008547008517
11.429989099502563,11.419989109039307,-11.8319655605453,9.480671176531656,17.04034671067638,0.08547008547008517
11.43998908996582,11.429989099502563,-13.047002640534327,11.104461800443696,18.188892914167635,-0.012210012210012167
11.449989080429077,11.43998908996582,-13.072003403497064,12.846793789088,20.883146157871437,-0.0366300366300365
11.459989070892334,11.449989080429077,-12.491985702761557,12.739227944131088,20.239101557782874,-0.06105006105006083
11.46998906135559,11.459989070892334,-12.681991501278372,10.692773811303478,18.74706490091106,0.0366300366300365
11.479989051818848,11.46998906135559,-12.351981430170234,10.580529111239564,18.521649290880063,0.0366300366300365
11.489989042282104,11.479989051818848,-12.85699684201753,11.047102088235155,18.08155214748621,-0.012210012210012167
11.499989032745361,11.489989042282104,-13.032002182756688,12.409567742609974,20.05662225442445,-0.0366300366300365
11.509989023208618,11.499989032745361,-12.606989212390161,12.081749953105216,20.04588817775631,-0.012210012210012167
11.519989013671875,11.509989023208618,-12.686991653870894,11.024270482463043,18.800735284251772,0.012210012210012167
11.529989004135132,11.519989013671875,-12.801995163499516,11.798219460999288,18.521649290880063,-0.06105006105006083
11.539988994598389,11.529989004135132,-13.007001419793934,11.150039355105653,19.04761904761905,0.012210012210012167
11.549988985061646,11.539988994598389,-12.206977004986353,11.852708470403712,19.605791034362465,-0.012210012210012167
11.559988975524902,11.549988985061646,-12.741993332388944,10.655036639444058,18.08155214748621,0.012210012210012167
11.56998896598816,11.559988975524902,-12.771994247944221,10.760612528634939,19.691663647707603,0.08547008547008517
11.579988956451416,11.56998896598816,-13.102004319052341,12.432607202331218,19.13349166096419,-0.1098901098901095
11.589988946914673,11.579988956451416,-13.457015153123198,10.885028868152332,19.59505695769432,0.06105006105006083
11.59998893737793,11.589988946914673,-11.886967239063313,11.567049205332152,21.033423231225434,0.06105006105006083
11.609988927841187,11.59998893737793,-13.01700172497905,9.807399108178329,17.70585946410122,0.08547008547008517
11.619988918304443,11.609988927841187,-13.327011185716973,11.282199442712841,20.808007621194438,0.08547008547008517
11.6299889087677,11.619988918304443,-13.492016221271033,13.36443819449186,21.06562546122986,-0.08547008547008517
11.639988899230957,11.6299889087677,-13.697022477565486,12.750747761546544,20.700666854513006,-0.0366300366300365
11.649988889694214,11.639988899230957,-12.086973342765226,13.687112160835905,21.39838183794228,-0.1098901098901095
11.65998888015747,11.649988889694214,-12.601989059797603,10.387135130003438,18.135222530826923,0.0366300366300365
11.669988870620728,11.65998888015747,-12.501986007946655,9.833098858944583,18.779267130915485,0.23199023199023117
11.679988861083984,11.669988870620728,-13.292010117569138,11.26531628656178,17.94200915080036,-0.0366300366300365
11.689988851547241,11.679988861083984,-13.782025071638778,12.931725342627635,20.271303787787303,-0.08547008547008517
11.699988842010498,11.689988851547241,-12.356981582762774,13.605002907174706,21.85994713467241,-0.06105006105006083
11.709988832473755,11.699988842010498,-12.686991653870894,10.650063315195874,18.661192287565918,0.0366300366300365
11.719988822937012,11.709988832473755,-12.88199760498025,10.185953911457247,18.15669068416321,0.06105006105006083
11.729988813400269,11.719988822937012,-13.382012864235005,10.919995486798436,18.596787827557062,0.012210012210012167
11.739988803863525,11.729988813400269,-13.622020188677276,11.289178926644338,20.443049014477584,0.06105006105006083
11.749988794326782,11.739988803863525,-13.587019120529423,11.989819288401947,20.72213500784929,0.012210012210012167
11.759988784790039,11.749988794326782,-13.882028123489725,12.587968618261712,19.96001556441117,-0.06105006105006083
11.769988775253296,11.759988784790039,-13.812025987194072,13.439918204879193,21.205168457915715,-0.08547008547008517
