timestamp (epoch),loop_time (s),velocity (ERPM)
1666984071.2136433,3.9399962425231934,420.0,1.09,34.5,0,0.0
1666984071.2307625,3.94999623298645,370.0,1.09,34.5,0,0.0
1666984071.232803,3.959996223449707,320.0,1.09,34.5,0,0.0
1666984071.2512646,3.969996213912964,390.0,1.09,34.5,0,0.0
1666984071.2580132,3.9799962043762207,390.0,1.09,34.5,0,0.0
1666984071.2619736,3.9899961948394775,370.0,1.09,34.5,0,0.0
1666984071.2831793,3.9999961853027344,360.0,1.09,34.5,0,0.0
1666984071.2951348,4.009996175765991,330.0,1.09,34.5,0,0.0
1666984071.295753,4.019996166229248,350.0,1.09,34.5,0,0.0
1666984071.3019633,4.029996156692505,400.0,1.09,34.5,0,0.0
1666984071.3166173,4.039996147155762,350.0,1.09,34.5,0,0.0
1666984071.327853,4.0499961376190186,370.0,1.09,34.5,0,0.0
1666984071.3321273,4.059996128082275,380.0,1.09,34.5,0,0.0
1666984071.342359,4.069996118545532,440.0,1.09,34.5,0,0.0
1666984071.3520133,4.079996109008789,420.0,1.09,34.5,0,0.0
1666984071.3620322,4.089996099472046,340.0,1.09,34.5,0,0.0
1666984071.383232,4.099996089935303,380.0,1.09,34.5,0,0.0
1666984071.3838675,4.10999608039856,330.0,1.09,34.5,0,0.0
1666984071.391982,4.119996070861816,390.0,1.09,34.5,0,0.0
1666984071.4112089,4.129996061325073,380.0,1.09,34.5,0,0.0
1666984071.424163,4.13999605178833,310.0,1.09,34.5,0,0.0
1666984071.4257452,4.149996042251587,370.0,1.09,34.5,0,0.0
1666984071.4322836,4.159996032714844,390.0,1.09,34.5,0,0.0
1666984071.4428992,4.169996023178101,350.0,1.09,34.5,0,0.0
1666984071.4522672,4.179996013641357,370.0,1.09,34.5,0,0.0
1666984071.467454,4.189996004104614,340.0,1.09,34.5,0,0.0
1666984071.4876478,4.199995994567871,420.0,1.09,34.5,0,0.0
1666984071.4885795,4.209995985031128,340.0,1.09,34.5,0,0.0
1666984071.4922588,4.219995975494385,370.0,1.09,34.5,0,0.0
1666984071.514863,4.229995965957642,380.0,1.09,34.5,0,0.0
1666984071.516265,4.239995956420898,330.0,1.09,34.5,0,0.0
1666984071.522267,4.249995946884155,400.0,1.09,34.5,0,0.0
1666984071.5332756,4.259995937347412,410.0,1.09,34.5,0,0.0
1666984071.54226,4.269995927810669,320.0,1.09,34.5,0,0.0
1666984071.5557163,4.279995918273926,390.0,1.09,34.5,0,0.0
1666984071.5629416,4.289995908737183,370.0,1.09,34.5,0,0.0
1666984071.5884585,4.2999958992004395,410.0,1.09,34.5,0,0.0
1666984071.591114,4.309995889663696,380.0,1.09,34.5,0,0.0
1666984071.608321,4.319995880126953,320.0,1.09,34.5,0,0.0
1666984071.6091943,4.32999587059021,400.0,1.09,34.5,0,0.0
1666984071.6174946,4.339995861053467,430.0,1.09,34.5,0,0.0
1666984071.6227334,4.349995851516724,370.0,1.09,34.5,0,0.0
1666984071.632575,4.3599958419799805,400.0,1.09,34.5,0,0.0
1666984071.6427088,4.369995832443237,380.0,1.09,34.5,0,0.0
1666984071.6522179,4.379995822906494,450.0,1.09,34.5,0,0.0
1666984071.6699235,4.389995813369751,420.0,1.09,34.5,0,0.0
1666984071.6721933,4.399995803833008,390.0,1.09,34.5,0,0.0
1666984071.6821988,4.409995794296265,380.0,1.09,34.5,0,0.0
1666984071.6921928,4.4199957847595215,340.0,1.09,34.5,0,0.0
1666984071.719244,4.429995775222778,430.0,1.09,34.5,0,0.0
1666984071.7215166,4.439995765686035,360.0,1.09,34.5,0,0.0
1666984071.722581,4.449995756149292,380.0,1.09,34.5,0,0.0
1666984071.736611,4.459995746612549,400.0,1.09,34.5,0,0.0
1666984071.7488122,4.469995737075806,340.0,1.09,34.5,0,0.0
1666984071.7767642,4.4799957275390625,440.0,1.09,34.5,0,0.0
1666984071.7859619,4.489995718002319,440.0,1.09,34.5,0,0.0
1666984071.7953265,4.499995708465576,440.0,1.09,34.5,0,0.0
1666984071.7964222,4.509995698928833,380.0,1.09,34.5,0,0.0
1666984071.7978482,4.51999568939209,380.0,1.09,34.5,0,0.0
1666984071.8079698,4.529995679855347,450.0,1.09,34.5,0,0.0
1666984071.8180895,4.5399956703186035,420.0,1.09,34.5,0,0.0
1666984071.8227108,4.54999566078186,400.0,1.09,34.5,0,0.0
1666984071.8415391,4.559995651245117,370.0,1.09,34.5,0,0.0
1666984071.842423,4.569995641708374,360.0,1.09,34.5,0,0.0
1666984071.862702,4.579995632171631,410.0,1.09,34.5,0,0.0
1666984071.8634171,4.589995622634888,410.0,1.09,34.5,0,0.0
1666984071.872016,4.5999956130981445,340.0,1.09,34.5,0,0.0
1666984071.8820012,4.609995603561401,390.0,1.09,34.5,0,0.0
1666984071.892107,4.619995594024658,380.0,1.09,34.5,0,0.0
1666984071.9054782,4.629995584487915,400.0,1.09,34.5,0,0.0
1666984071.9119854,4.639995574951172,410.0,1.09,34.5,0,0.0
1666984071.925471,4.649995565414429,330.0,1.09,34.5,0,0.0
1666984071.9357142,4.6599955558776855,420.0,1.09,34.5,0,0.0
1666984071.9419718,4.669995546340942,390.0,1.09,34.5,0,0.0
1666984071.9537654,4.679995536804199,410.0,1.09,34.5,0,0.0
1666984071.9621458,4.689995527267456,410.0,1.09,34.5,0,0.0
1666984071.9772172,4.699995517730713,350.0,1.09,34.5,0,0.0
1666984071.9820914,4.70999550819397,400.0,1.09,34.5,0,0.0
1666984071.992235,4.719995498657227,400.0,1.09,34.5,0,0.0
1666984072.0066748,4.729995489120483,390.0,1.09,34.5,0,0.0
1666984072.0122736,4.73999547958374,360.0,1.09,34.5,0,0.0
1666984072.022268,4.749995470046997,350.0,1.09,34.5,0,0.0
1666984072.032214,4.759995460510254,410.0,1.09,34.5,0,0.0
1666984072.0419707,4.769995450973511,410.0,1.09,34.5,0,0.0
1666984072.0520928,4.779995441436768,340.0,1.09,34.5,0,0.0
1666984072.0669687,4.789995431900024,360.0,1.09,34.5,0,0.0
1666984072.0832493,4.799995422363281,340.0,1.09,34.5,0,0.0
1666984072.083888,4.809995412826538,430.0,1.09,34.5,0,0.0
1666984072.091968,4.819995403289795,440.0,1.09,34.5,0,0.0
1666984072.1066582,4.829995393753052,340.0,1.09,34.5,0,0.0
1666984072.1135561,4.839995384216309,380.0,1.09,34.5,0,0.0
1666984072.1220045,4.849995374679565,350.0,1.09,34.5,0,0.0
1666984072.1366904,4.859995365142822,380.0,1.09,34.5,0,0.0
1666984072.145417,4.869995355606079,370.0,1.09,34.5,0,0.0
1666984072.1608522,4.879995346069336,330.0,1.09,34.5,0,0.0
1666984072.1622798,4.889995336532593,400.0,1.09,34.5,0,0.0
1666984072.1719825,4.89999532699585,400.0,1.09,34.5,0,0.0
1666984072.1892154,4.9099953174591064,350.0,1.09,34.5,0,0.0
1666984072.1926222,4.919995307922363,360.0,1.09,34.5,0,0.0
1666984072.210823,4.92999529838562,340.0,1.09,34.5,0,0.0
1666984072.2127726,4.939995288848877,390.0,1.09,34.5,0,0.0
1666984072.2306416,4.949995279312134,400.0,1.09,34.5,0,0.0
1666984072.2370396,4.959995269775391,340.0,1.09,34.5,0,0.0
1666984072.2531102,4.9699952602386475,420.0,1.09,34.5,0,0.0
1666984072.2537286,4.979995250701904,360.0,1.09,34.5,0,0.0
1666984072.2619724,4.989995241165161,430.0,1.09,34.5,0,0.0
1666984072.2766855,4.999995231628418,430.0,1.09,34.5,0,0.0
1666984072.284774,5.009995222091675,350.0,1.09,34.5,0,0.0
1666984072.2957983,5.019995212554932,410.0,4.6,33.3,0,0.0
1666984072.3057969,5.0299952030181885,370.0,4.58,33.3,0,0.0
1666984072.3157954,5.039995193481445,400.0,4.64,33.2,0,0.0
1666984072.3257701,5.049995183944702,400.0,4.6,33.3,0,0.0
1666984072.335785,5.059995174407959,350.0,4.57,33.3,0,0.0
1666984072.3458235,5.069995164871216,410.0,4.56,33.2,0,0.0
1666984072.3558605,5.079995155334473,410.0,4.46,33.3,0,0.0
1666984072.3658137,5.0899951457977295,410.0,4.46,33.2,0,0.0
1666984072.3758323,5.099995136260986,370.0,4.47,33.2,0,0.0
1666984072.385783,5.109995126724243,330.0,4.44,33.3,0,0.0
1666984072.3957767,5.1199951171875,410.0,4.5,33.2,0,0.0
1666984072.4057786,5.129995107650757,410.0,4.49,33.3,0,0.0
1666984072.415815,5.139995098114014,380.0,4.55,33.3,0,0.0
1666984072.425749,5.1499950885772705,400.0,4.58,33.3,0,0.0
1666984072.4357407,5.159995079040527,340.0,4.52,33.2,0,0.0
1666984072.4457912,5.169995069503784,410.0,4.56,33.3,0,0.0
1666984072.455853,5.179995059967041,410.0,4.6,33.3,0,0.0
1666984072.4760492,5.189995050430298,330.0,4.62,33.2,0,0.0
1666984072.4892683,5.199995040893555,360.0,4.62,33.3,0,0.0
1666984072.5058973,5.2099950313568115,360.0,4.54,33.3,0,0.0
1666984072.5131788,5.219995021820068,410.0,4.56,33.2,0,0.0
1666984072.5310726,5.229995012283325,350.0,4.49,33.2,0,0.0
1666984072.546987,5.239995002746582,430.0,4.45,33.2,0,0.0
1666984072.5565944,5.249994993209839,420.0,4.45,33.2,0,0.0
1666984072.5660133,5.259994983673096,410.0,4.42,33.3,0,0.0
1666984072.5818617,5.2699949741363525,420.0,4.47,33.2,0,0.0
1666984072.594351,5.279994964599609,410.0,4.53,33.2,0,0.0
1666984072.6032321,5.289994955062866,440.0,4.48,33.2,0,0.0
1666984072.6119478,5.299994945526123,390.0,4.56,33.2,0,0.0
1666984072.618113,5.30999493598938,340.0,4.51,33.3,0,0.0
1666984072.6260703,5.319994926452637,440.0,4.53,33.2,0,0.0
1666984072.6328995,5.3299949169158936,390.0,4.65,33.2,0,0.0
1666984072.639661,5.33999490737915,410.0,4.59,33.2,0,0.0
1666984072.6482499,5.349994897842407,370.0,4.59,33.3,0,0.0
1666984072.6541998,5.359994888305664,400.0,4.57,33.2,0,0.0
1666984072.6601355,5.369994878768921,400.0,4.54,33.3,0,0.0
1666984072.6654317,5.379994869232178,360.0,4.52,33.2,0,0.0
1666984072.6712043,5.389994859695435,360.0,4.46,33.2,0,0.0
1666984072.6770844,5.399994850158691,420.0,4.41,33.2,0,0.0
1666984072.6862576,5.409994840621948,410.0,4.44,33.3,0,0.0
1666984072.696141,5.419994831085205,340.0,4.44,33.2,0,0.0
1666984072.7059574,5.429994821548462,370.0,4.46,33.2,0,0.0
1666984072.716021,5.439994812011719,380.0,4.47,33.2,0,0.0
1666984072.7262056,5.449994802474976,420.0,4.51,33.2,0,0.0
1666984072.7359886,5.459994792938232,380.0,4.55,33.2,0,0.0
1666984072.7459197,5.469994783401489,340.0,4.51,33.2,0,0.0
1666984072.7559,5.479994773864746,390.0,4.55,33.2,0,0.0
1666984072.7662487,5.489994764328003,400.0,4.56,33.2,0,0.0
1666984072.7762053,5.49999475479126,410.0,4.58,33.3,0,0.0
1666984072.7862742,5.509994745254517,390.0,4.61,33.3,0,0.0
1666984072.7966468,5.519994735717773,350.0,4.53,33.1,0,0.0
1666984072.8062246,5.52999472618103,420.0,4.52,33.2,0,0.0
1666984072.8159761,5.539994716644287,400.0,4.45,33.2,0,0.0
1666984072.8259292,5.549994707107544,380.0,4.43,33.2,0,0.0
1666984072.8359017,5.559994697570801,380.0,4.43,33.2,0,0.0
1666984072.846276,5.569994688034058,340.0,4.4,33.2,0,0.0
1666984072.8562624,5.5799946784973145,410.0,4.45,33.2,0,0.0
1666984072.8659537,5.589994668960571,410.0,4.5,33.2,0,0.0
1666984072.875942,5.599994659423828,380.0,4.49,33.2,0,0.0
1666984072.8859682,5.609994649887085,380.0,4.51,33.2,0,0.0
1666984072.895895,5.619994640350342,340.0,4.54,33.2,0,0.0
1666984072.9059064,5.629994630813599,400.0,4.57,33.2,0,0.0
1666984072.9159234,5.6399946212768555,400.0,4.5,33.2,0,0.0
1666984072.9259086,5.649994611740112,340.0,4.51,33.2,0,0.0
1666984072.9359038,5.659994602203369,370.0,4.42,33.1,0,0.0
1666984072.9462075,5.669994592666626,360.0,4.4,33.2,0,0.0
1666984072.9559448,5.679994583129883,400.0,4.39,33.2,0,0.0
1666984072.966299,5.68999457359314,380.0,4.43,33.1,0,0.0
1666984072.9759696,5.6999945640563965,310.0,4.43,33.2,0,0.0
1666984072.9859486,5.709994554519653,390.0,4.45,33.2,0,0.0
1666984072.9958792,5.71999454498291,400.0,4.47,33.2,0,0.0
1666984073.005882,5.729994535446167,330.0,4.52,33.2,0,0.0
1666984073.0159624,5.739994525909424,370.0,4.5,33.2,0,0.0
1666984073.0259511,5.749994516372681,350.0,4.45,33.3,0,0.0
1666984073.036188,5.7599945068359375,360.0,4.5,33.2,0,0.0
1666984073.0466506,5.769994497299194,360.0,4.51,33.2,0,0.0
1666984073.0562,5.779994487762451,310.0,4.54,33.2,0,0.0
1666984073.0661972,5.789994478225708,380.0,4.53,33.3,0,0.0
1666984073.076181,5.799994468688965,390.0,4.55,33.3,0,0.0
1666984073.0861912,5.809994459152222,330.0,4.56,33.2,0,0.0
1666984073.0968013,5.8199944496154785,400.0,4.5,33.2,0,0.0
1666984073.1060474,5.829994440078735,390.0,4.51,33.1,0,0.0
1666984073.1160994,5.839994430541992,390.0,4.45,33.3,0,0.0
1666984073.125968,5.849994421005249,400.0,4.38,33.2,0,0.0
1666984073.1359334,5.859994411468506,340.0,4.4,33.2,0,0.0
1666984073.145982,5.869994401931763,410.0,4.38,33.2,0,0.0
1666984073.1559634,5.8799943923950195,400.0,4.4,33.1,0,0.0
1666984073.1660597,5.889994382858276,350.0,4.43,33.2,0,0.0
1666984073.1759186,5.899994373321533,380.0,4.44,33.2,0,0.0
1666984073.1860077,5.90999436378479,340.0,4.5,33.1,0,0.0
1666984073.1960132,5.919994354248047,400.0,4.46,33.2,0,0.0
1666984073.2059655,5.929994344711304,390.0,4.48,33.2,0,0.0
1666984073.2160103,5.9399943351745605,310.0,4.52,33.2,0,0.0
1666984073.2260125,5.949994325637817,390.0,4.51,33.2,0,0.0
1666984073.2359376,5.959994316101074,400.0,4.55,33.1,0,0.0
1666984073.2460227,5.969994306564331,380.0,4.51,33.2,0,0.0
1666984073.2560089,5.979994297027588,380.0,4.49,33.2,0,0.0
1666984073.279099,5.989994287490845,420.0,4.47,33.2,0,0.0
1666984073.2915294,5.999994277954102,420.0,4.37,33.2,0,0.0
1666984073.2999053,6.009994268417358,350.0,4.37,33.2,0,0.0
1666984073.306773,6.019994258880615,940.0,4.4,33.2,0,0.0
1666984073.3144689,6.029994249343872,790.0,4.37,33.2,0,0.0
1666984073.3219893,6.039994239807129,570.0,4.4,33.2,0,0.0
1666984073.3290627,6.049994230270386,440.0,4.43,33.2,0,0.0
1666984073.3373675,6.059994220733643,510.0,4.46,33.2,0,0.0
1666984073.3464735,6.069994211196899,410.0,4.5,33.1,0,0.0
1666984073.3569298,6.079994201660156,480.0,4.44,33.1,0,0.0
1666984073.366244,6.089994192123413,410.0,4.47,33.2,0,0.0
1666984073.3768115,6.09999418258667,540.0,4.54,33.2,0,0.0
1666984073.3884053,6.109994173049927,450.0,4.51,33.1,0,0.0
1666984073.3969061,6.119994163513184,550.0,4.53,33.1,0,0.0
1666984073.4070394,6.12999415397644,480.0,4.51,33.2,0,0.0
1666984073.4169781,6.139994144439697,530.0,4.5,33.2,0,0.0
1666984073.4262364,6.149994134902954,480.0,4.48,33.1,0,0.0
1666984073.4361897,6.159994125366211,520.0,4.38,33.2,0,0.0
1666984073.4461212,6.169994115829468,470.0,4.37,33.1,0,0.0
1666984073.4563127,6.179994106292725,510.0,4.39,33.2,0,0.0
1666984073.4660501,6.1899940967559814,490.0,4.35,33.2,0,0.0
1666984073.4762764,6.199994087219238,450.0,4.37,33.1,0,0.0
1666984073.4863105,6.209994077682495,490.0,4.42,33.2,0,0.0
1666984073.4964733,6.219994068145752,410.0,4.44,33.2,0,0.0
1666984073.5059774,6.229994058609009,490.0,4.48,33.2,0,0.0
1666984073.5165155,6.239994049072266,420.0,4.43,33.2,0,0.0
1666984073.5260396,6.2499940395355225,480.0,4.45,33.1,0,0.0
1666984073.535984,6.259994029998779,420.0,4.52,33.2,0,0.0
1666984073.5460002,6.269994020462036,460.0,4.5,33.2,0,0.0
1666984073.555995,6.279994010925293,410.0,4.52,33.2,0,0.0
1666984073.5660856,6.28999400138855,470.0,4.48,33.1,0,0.0
1666984073.5759594,6.299993991851807,410.0,4.47,33.2,0,0.0
1666984073.5860078,6.3099939823150635,490.0,4.45,33.1,0,0.0
1666984073.596003,6.31999397277832,440.0,4.36,33.3,0,0.0
1666984073.60593,6.329993963241577,470.0,4.34,33.1,0,0.0
1666984073.6159906,6.339993953704834,480.0,4.36,33.2,0,0.0
1666984073.6260495,6.349993944168091,430.0,4.35,33.1,0,0.0
1666984073.6366684,6.359993934631348,480.0,4.38,33.1,0,0.0
1666984073.645971,6.3699939250946045,400.0,4.39,33.2,0,0.0
1666984073.6559777,6.379993915557861,490.0,4.44,33.2,0,0.0
1666984073.665971,6.389993906021118,390.0,4.43,33.2,0,0.0
1666984073.675955,6.399993896484375,480.0,8.02,31.8,0,0.0
1666984073.6859205,6.409993886947632,400.0,9.92,31.7,0,0.0
1666984073.6959648,6.419993877410889,490.0,9.69,31.7,0,0.0
1666984073.705949,6.4299938678741455,430.0,9.65,31.7,0,0.0
1666984073.715966,6.439993858337402,500.0,9.45,31.6,0,0.0
1666984073.7259312,6.449993848800659,460.0,9.29,31.7,0,0.0
1666984073.7360148,6.459993839263916,460.0,9.26,31.6,0,0.0
1666984073.745934,6.469993829727173,460.0,9.24,31.7,0,0.0
1666984073.7559423,6.47999382019043,380.0,9.32,31.6,0,0.0
1666984073.765987,6.4899938106536865,440.0,9.42,31.8,0,0.0
1666984073.7759433,6.499993801116943,380.0,9.61,31.7,0,0.0
1666984073.7859578,6.5099937915802,500.0,9.62,31.6,0,0.0
1666984073.7959862,6.519993782043457,410.0,9.75,31.6,0,0.0
1666984073.806002,6.529993772506714,500.0,9.8,31.7,0,0.0
1666984073.815963,6.539993762969971,450.0,9.85,31.6,0,0.0
1666984073.825949,6.5499937534332275,470.0,9.7,31.6,0,0.0
1666984073.8359814,6.559993743896484,480.0,9.58,31.6,0,0.0
1666984073.8460712,6.569993734359741,470.0,9.36,31.7,0,0.0
1666984073.855988,6.579993724822998,480.0,9.2,31.6,0,0.0
1666984073.8659544,6.589993715286255,420.0,9.2,31.7,0,0.0
1666984073.8760026,6.599993705749512,440.0,9.2,31.6,0,0.0
1666984073.8859553,6.6099936962127686,380.0,9.31,31.6,0,0.0
1666984073.8959403,6.619993686676025,470.0,9.43,31.6,0,0.0
1666984073.9059834,6.629993677139282,420.0,9.57,31.6,0,0.0
1666984073.9158962,6.639993667602539,520.0,9.58,31.6,0,0.0
1666984073.9259293,6.649993658065796,460.0,9.72,31.6,0,0.0
1666984073.9359572,6.659993648529053,530.0,9.75,31.7,0,0.0
1666984073.9459236,6.66999363899231,460.0,9.8,31.6,0,0.0
1666984073.9559522,6.679993629455566,530.0,9.59,31.6,0,0.0
1666984073.9659817,6.689993619918823,500.0,9.52,31.6,0,0.0
1666984073.9759934,6.69999361038208,520.0,9.27,31.6,0,0.0
1666984073.9862263,6.709993600845337,500.0,9.16,31.7,0,0.0
1666984073.9976187,6.719993591308594,470.0,9.16,31.6,0,0.0
1666984074.0075023,6.729993581771851,470.0,9.14,31.6,0,0.0
1666984074.0235515,6.739993572235107,530.0,9.26,31.5,0,0.0
1666984074.031815,6.749993562698364,470.0,9.36,31.6,0,0.0
1666984074.040545,6.759993553161621,410.0,9.51,31.6,0,0.0
1666984074.049815,6.769993543624878,450.0,9.52,31.6,0,0.0
1666984074.057268,6.779993534088135,440.0,9.63,31.6,0,0.0
1666984074.0671158,6.789993524551392,530.0,9.69,31.6,0,0.0
1666984074.0772672,6.799993515014648,470.0,9.72,31.6,0,0.0
1666984074.0880349,6.809993505477905,520.0,9.59,31.6,0,0.0
1666984074.0969803,6.819993495941162,500.0,9.47,31.6,0,0.0
1666984074.1076744,6.829993486404419,520.0,9.27,31.6,0,0.0
1666984074.1171486,6.839993476867676,500.0,9.11,31.6,0,0.0
1666984074.1271818,6.849993467330933,460.0,9.12,31.6,0,0.0
1666984074.1359644,6.8599934577941895,460.0,9.08,31.6,0,0.0
1666984074.1463692,6.869993448257446,420.0,9.17,31.5,0,0.0
1666984074.155883,6.879993438720703,450.0,9.28,31.6,0,0.0
1666984074.1663778,6.88999342918396,400.0,9.4,31.6,0,0.0
1666984074.1766953,6.899993419647217,450.0,9.48,31.6,0,0.0
1666984074.1859715,6.909993410110474,390.0,9.52,31.6,0,0.0
1666984074.1959271,6.9199934005737305,460.0,9.65,31.6,0,0.0
1666984074.205895,6.929993391036987,420.0,9.66,31.6,0,0.0
1666984074.215838,6.939993381500244,490.0,9.6,31.6,0,0.0
1666984074.2258797,6.949993371963501,460.0,9.43,31.5,0,0.0
1666984074.2359438,6.959993362426758,520.0,9.29,31.6,0,0.0
1666984074.2459242,6.969993352890015,480.0,9.07,31.6,0,0.0
1666984074.255918,6.9799933433532715,460.0,9.04,31.6,0,0.0
1666984074.2659042,6.989993333816528,440.0,9.03,31.6,0,0.0
1666984074.2758904,6.999993324279785,380.0,9.1,31.5,0,0.0
1666984074.2858806,7.009993314743042,420.0,9.22,31.6,0,0.0
1666984074.2959614,7.019993305206299,360.0,9.34,31.6,0,0.0
1666984074.3060222,7.029993295669556,450.0,9.42,31.6,0,0.0
1666984074.316058,7.0399932861328125,400.0,9.47,31.5,0,0.0
1666984074.3260612,7.049993276596069,480.0,9.58,31.6,0,0.0
1666984074.3360503,7.059993267059326,440.0,9.61,31.6,0,0.0
1666984074.3460786,7.069993257522583,490.0,9.49,31.6,0,0.0
1666984074.356091,7.07999324798584,470.0,9.37,31.5,0,0.0
1666984074.3661132,7.089993238449097,480.0,9.15,31.6,0,0.0
1666984074.3761232,7.0999932289123535,490.0,9.0,31.6,0,0.0
1666984074.3860507,7.10999321937561,430.0,9.0,31.6,0,0.0
1666984074.3960564,7.119993209838867,440.0,9.0,31.7,0,0.0
1666984074.4060519,7.129993200302124,350.0,9.14,31.6,0,0.0
1666984074.4160378,7.139993190765381,430.0,9.33,31.5,0,0.0
1666984074.4263058,7.149993181228638,370.0,9.39,31.5,0,0.0
1666984074.4363523,7.1599931716918945,460.0,9.38,31.6,0,0.0
1666984074.44632,7.169993162155151,460.0,9.5,31.6,0,0.0
1666984074.4563081,7.179993152618408,410.0,9.53,31.6,0,0.0
1666984074.466307,7.189993143081665,450.0,9.59,31.5,0,0.0
1666984074.4762454,7.199993133544922,390.0,9.35,31.6,0,0.0
1666984074.4863317,7.209993124008179,450.0,9.32,31.5,0,0.0
1666984074.496286,7.2199931144714355,410.0,9.01,31.6,0,0.0
1666984074.5062706,7.229993104934692,470.0,8.98,31.5,0,0.0
1666984074.516514,7.239993095397949,400.0,8.95,31.6,0,0.0
1666984074.5263367,7.249993085861206,480.0,8.97,31.5,0,0.0
1666984074.5362754,7.259993076324463,440.0,9.08,31.6,0,0.0
1666984074.5460396,7.26999306678772,420.0,9.18,31.6,0,0.0
1666984074.5557826,7.279993057250977,450.0,9.33,31.6,0,0.0
1666984074.566782,7.289993047714233,360.0,9.33,31.6,0,0.0
1666984074.575845,7.29999303817749,430.0,9.47,31.6,0,0.0
1666984074.5859978,7.309993028640747,370.0,9.48,31.7,0,0.0
1666984074.5958662,7.319993019104004,480.0,9.55,31.6,0,0.0
1666984074.6058156,7.329993009567261,440.0,9.34,31.6,0,0.0
1666984074.6159277,7.339993000030518,520.0,9.27,31.5,0,0.0
1666984074.6258051,7.349992990493774,480.0,9.01,31.6,0,0.0
1666984074.6358154,7.359992980957031,530.0,8.92,31.6,0,0.0
1666984074.6458611,7.369992971420288,490.0,8.93,31.6,0,0.0
1666984074.6558228,7.379992961883545,460.0,8.91,31.5,0,0.0
1666984074.6658335,7.389992952346802,450.0,9.02,31.5,0,0.0
1666984074.6758308,7.399992942810059,380.0,9.1,31.5,0,0.0
1666984074.6857712,7.409992933273315,430.0,9.25,31.5,0,0.0
1666984074.6958325,7.419992923736572,370.0,9.27,31.6,0,0.0
1666984074.705773,7.429992914199829,490.0,9.35,31.5,0,0.0
1666984074.7157826,7.439992904663086,410.0,9.47,31.6,0,0.0
1666984074.7258568,7.449992895126343,480.0,9.45,31.5,0,0.0
1666984074.7382443,7.4599928855896,460.0,9.41,31.5,0,0.0
1666984074.7482398,7.4699928760528564,480.0,9.23,31.6,0,0.0
1666984074.7587073,7.479992866516113,500.0,9.1,31.6,0,0.0
1666984074.76857,7.48999285697937,440.0,8.88,31.6,0,0.0
1666984074.7784388,7.499992847442627,480.0,8.87,31.6,0,0.0
1666984074.788463,7.509992837905884,400.0,8.85,31.6,0,0.0
1666984074.7984242,7.519992828369141,430.0,8.92,31.5,0,0.0
1666984074.8085074,7.5299928188323975,390.0,9.03,31.5,0,0.0
1666984074.8184862,7.539992809295654,470.0,9.13,31.5,0,0.0
1666984074.8290002,7.549992799758911,450.0,9.26,31.6,0,0.0
1666984074.835917,7.559992790222168,490.0,9.25,31.6,0,0.0
1666984074.8461685,7.569992780685425,470.0,9.37,31.6,0,0.0
1666984074.855859,7.579992771148682,470.0,9.39,31.5,0,0.0
1666984074.8658297,7.5899927616119385,480.0,9.4,31.5,0,0.0
1666984074.8758845,7.599992752075195,410.0,9.25,31.5,0,0.0
1666984074.885837,7.609992742538452,480.0,9.15,31.5,0,0.0
1666984074.8958552,7.619992733001709,400.0,8.92,31.6,0,0.0
1666984074.9058704,7.629992723464966,480.0,8.82,31.6,0,0.0
1666984074.9158587,7.639992713928223,400.0,8.84,31.6,0,0.0
1666984074.9258413,7.6499927043914795,470.0,8.82,31.6,0,0.0
1666984074.9358814,7.659992694854736,430.0,8.93,31.5,0,0.0
1666984074.945823,7.669992685317993,500.0,9.02,31.5,0,0.0
1666984074.9558222,7.67999267578125,450.0,9.15,31.5,0,0.0
1666984074.9659522,7.689992666244507,450.0,9.21,31.4,0,0.0
1666984074.9758308,7.699992656707764,440.0,9.23,31.5,0,0.0
1666984074.985842,7.7099926471710205,370.0,9.36,31.6,0,0.0
1666984074.9958403,7.719992637634277,430.0,9.35,31.5,0,0.0
1666984075.00587,7.729992628097534,380.0,9.3,31.5,0,0.0
1666984075.015829,7.739992618560791,490.0,9.14,31.5,0,0.0
1666984075.0258384,7.749992609024048,410.0,8.98,31.6,0,0.0
1666984075.0358472,7.759992599487305,490.0,8.79,31.6,0,0.0
1666984075.0458643,7.7699925899505615,450.0,8.79,31.5,0,0.0
1666984075.055841,7.779992580413818,440.0,8.76,31.5,0,0.0
1666984075.0657785,7.789992570877075,460.0,8.85,31.5,0,0.0
1666984075.0757816,7.799992561340332,400.0,8.95,31.6,0,0.0
1666984075.0858018,7.809992551803589,440.0,9.08,31.5,0,0.0
1666984075.0957613,7.819992542266846,380.0,9.16,31.6,0,0.0
1666984075.1057682,7.8299925327301025,450.0,9.19,31.5,0,0.0
1666984075.1158519,7.839992523193359,410.0,9.32,31.5,0,0.0
1666984075.1258261,7.849992513656616,450.0,9.31,31.5,0,0.0
1666984075.1357772,7.859992504119873,450.0,9.23,31.5,0,0.0
1666984075.1458037,7.86999249458313,420.0,9.1,31.5,0,0.0
1666984075.1558275,7.879992485046387,480.0,8.9,31.5,0,0.0
1666984075.1658812,7.8899924755096436,400.0,8.74,31.6,0,0.0
1666984075.175839,7.8999924659729,470.0,8.75,31.6,0,0.0
1666984075.185814,7.909992456436157,350.0,8.73,31.6,0,0.0
1666984075.1957881,7.919992446899414,460.0,8.84,31.5,0,0.0
1666984075.205803,7.929992437362671,410.0,8.91,31.6,0,0.0
