timestamp (epoch),loop_time (s),velocity (ERPM)
1667247188.3780892,1.915043830871582,1950.0,0.0,47.4,0,0.0
1667247188.3826396,1.9200439453125,1960.0,0.0,47.5,0,0.0
1667247188.3875175,1.925044059753418,1980.0,0.0,47.5,0,0.0
1667247188.3920395,1.930044174194336,1960.0,0.0,47.4,0,0.0
1667247188.396507,1.935044288635254,1960.0,0.0,47.5,0,0.0
1667247188.4010465,1.9400444030761719,1970.0,0.0,47.5,0,0.0
1667247188.4058988,1.9450445175170898,1960.0,0.0,47.5,0,0.0
1667247188.4104383,1.9500446319580078,1970.0,0.0,47.5,0,0.0
1667247188.414902,1.9550447463989258,1970.0,0.0,47.5,0,0.0
1667247188.4194443,1.9600448608398438,1960.0,0.0,47.5,0,0.0
1667247188.4242165,1.9650449752807617,1950.0,0.0,47.4,0,0.0
1667247188.428656,1.9700450897216797,1970.0,0.0,47.4,0,0.0
1667247188.4332633,1.9750452041625977,1970.0,0.0,47.5,0,0.0
1667247188.4377584,1.9800453186035156,1950.0,0.0,47.4,0,0.0
1667247188.4425397,1.9850454330444336,1940.0,0.0,47.5,0,0.0
1667247188.4470217,1.9900455474853516,1970.0,0.0,47.4,0,0.0
1667247188.4515414,1.9950456619262695,1950.0,0.0,47.4,0,0.0
1667247188.4560177,2.0000457763671875,1920.0,0.0,47.5,0,0.0
1667247188.470691,2.0050458908081055,1960.0,0.0,47.5,0,0.0
1667247188.4772577,2.0100460052490234,1970.0,0.0,47.5,0,0.0
1667247188.4839554,2.0150461196899414,1950.0,0.0,47.5,0,0.0
1667247188.492079,2.0200462341308594,1930.0,0.0,47.6,0,0.0
1667247188.4972482,2.0250463485717773,1950.0,0.0,47.4,0,0.0
1667247188.5028923,2.0300464630126953,1950.0,0.0,47.5,0,0.0
1667247188.508306,2.0350465774536133,1940.0,0.0,47.5,0,0.0
1667247188.5140357,2.0400466918945312,1930.0,0.0,47.4,0,0.0
1667247188.5193887,2.045046806335449,1950.0,0.0,47.4,0,0.0
1667247188.524982,2.050046920776367,1960.0,0.0,47.4,0,0.0
1667247188.53053,2.055047035217285,1930.0,0.0,47.5,0,0.0
1667247188.5358417,2.060047149658203,1960.0,0.0,47.4,0,0.0
1667247188.541402,2.065047264099121,1960.0,0.0,47.5,0,0.0
1667247188.5468216,2.070047378540039,1930.0,0.0,47.5,0,0.0
1667247188.5520394,2.075047492980957,1970.0,0.0,47.4,0,0.0
1667247188.55759,2.080047607421875,1980.0,0.0,47.5,0,0.0
1667247188.5636275,2.085047721862793,1930.0,0.0,47.5,0,0.0
1667247188.5691695,2.090047836303711,1970.0,0.0,47.4,0,0.0
1667247188.5751147,2.095047950744629,1980.0,0.0,47.5,0,0.0
1667247188.5809572,2.100048065185547,1930.0,0.0,47.4,0,0.0
1667247188.586189,2.105048179626465,1960.0,0.0,47.4,0,0.0
1667247188.5920968,2.110048294067383,1970.0,0.0,47.4,0,0.0
1667247188.5977213,2.115048408508301,1950.0,0.0,47.5,0,0.0
1667247188.6030338,2.1200485229492188,1960.0,0.0,47.5,0,0.0
1667247188.608454,2.1250486373901367,1940.0,0.0,47.5,0,0.0
1667247188.6139567,2.1300487518310547,1940.0,0.0,47.4,0,0.0
1667247188.6190984,2.1350488662719727,1950.0,0.0,47.5,0,0.0
1667247188.6248639,2.1400489807128906,1930.0,0.0,47.5,0,0.0
1667247188.63066,2.1450490951538086,1950.0,0.0,47.5,0,0.0
1667247188.6371715,2.1500492095947266,1970.0,0.0,47.5,0,0.0
1667247188.6431916,2.1550493240356445,1950.0,0.0,47.5,0,0.0
1667247188.6490436,2.1600494384765625,1960.0,0.0,47.5,0,0.0
1667247188.6545832,2.1650495529174805,1930.0,0.0,47.4,0,0.0
1667247188.66065,2.1700496673583984,1970.0,0.0,47.5,0,0.0
1667247188.6668303,2.1750497817993164,1950.0,0.0,47.5,0,0.0
1667247188.6734097,2.1800498962402344,1920.0,0.0,47.4,0,0.0
1667247188.679988,2.1850500106811523,1960.0,0.0,47.5,0,0.0
1667247188.6859365,2.1900501251220703,1950.0,0.0,47.5,0,0.0
1667247188.6919837,2.1950502395629883,1960.0,0.0,47.5,0,0.0
1667247188.6979141,2.2000503540039062,1960.0,0.0,47.5,0,0.0
1667247188.7095456,2.205050468444824,1950.0,0.0,47.5,0,0.0
1667247188.7103548,2.210050582885742,1940.0,0.0,47.5,0,0.0
1667247188.711662,2.21505069732666,1940.0,0.0,47.5,0,0.0
1667247188.71259,2.220050811767578,1930.0,0.0,47.5,0,0.0
1667247188.724262,2.225050926208496,1930.0,0.0,47.5,0,0.0
1667247188.724967,2.230051040649414,1940.0,0.0,47.5,0,0.0
1667247188.7259223,2.235051155090332,1940.0,0.0,47.5,0,0.0
1667247188.726607,2.24005126953125,1950.0,0.0,47.5,0,0.0
1667247188.7289548,2.245051383972168,1950.0,0.0,47.5,0,0.0
1667247188.7328305,2.250051498413086,1950.0,0.0,47.5,0,0.0
1667247188.7369983,2.255051612854004,1960.0,0.0,47.5,0,0.0
1667247188.737678,2.260051727294922,1940.0,0.0,47.5,0,0.0
1667247188.7390268,2.26505184173584,1940.0,0.0,47.5,0,0.0
1667247188.739707,2.270051956176758,1930.0,0.0,47.5,0,0.0
1667247188.7494674,2.275052070617676,1930.0,0.0,47.5,0,0.0
1667247188.750272,2.2800521850585938,1960.0,0.0,47.5,0,0.0
1667247188.7576857,2.2850522994995117,1960.0,0.0,47.5,0,0.0
1667247188.7584453,2.2900524139404297,1940.0,0.0,47.5,0,0.0
1667247188.7595947,2.2950525283813477,1940.0,0.0,47.5,0,0.0
1667247188.760369,2.3000526428222656,1940.0,0.0,47.5,0,0.0
1667247188.7610388,2.3050527572631836,1940.0,0.0,47.5,0,0.0
1667247188.7619307,2.3100528717041016,1940.0,0.0,47.5,0,0.0
1667247188.7648313,2.3150529861450195,1960.0,0.0,47.5,0,0.0
1667247188.7657197,2.3200531005859375,1970.0,0.0,47.5,0,0.0
1667247188.766634,2.3250532150268555,1970.0,0.0,47.5,0,0.0
1667247188.7675436,2.3300533294677734,1970.0,0.0,47.5,0,0.0
1667247188.769399,2.3350534439086914,1950.0,0.0,47.5,0,0.0
1667247188.7747092,2.3400535583496094,1950.0,0.0,47.5,0,0.0
1667247188.7795334,2.3450536727905273,1970.0,0.0,47.5,0,0.0
1667247188.7958562,2.3500537872314453,1960.0,0.0,47.5,0,0.0
1667247188.796588,2.3550539016723633,1960.0,0.0,47.5,0,0.0
1667247188.7975416,2.3600540161132812,1960.0,0.0,47.5,0,0.0
1667247188.7995772,2.365054130554199,1970.0,0.0,47.5,0,0.0
1667247188.8058271,2.370054244995117,1950.0,0.0,47.5,0,0.0
1667247188.8107076,2.375054359436035,1960.0,0.0,47.5,0,0.0
1667247188.8162901,2.380054473876953,1970.0,0.0,47.5,0,0.0
1667247188.8194108,2.385054588317871,1940.0,0.0,47.5,0,0.0
1667247188.8244326,2.390054702758789,1970.0,0.0,47.5,0,0.0
1667247188.8293624,2.395054817199707,1970.0,0.0,47.5,0,0.0
1667247188.8349133,2.400054931640625,1950.0,0.0,47.5,0,0.0
1667247188.8394227,2.405055046081543,1990.0,0.0,47.5,0,0.0
1667247188.8446047,2.410055160522461,1970.0,0.0,47.5,0,0.0
1667247188.8608966,2.415055274963379,1970.0,0.0,47.5,0,0.0
1667247188.8616602,2.420055389404297,1970.0,0.0,47.5,0,0.0
1667247188.8626204,2.425055503845215,1970.0,0.0,47.5,0,0.0
1667247188.8683126,2.430055618286133,1940.0,0.0,47.5,0,0.0
1667247188.869372,2.435055732727051,2000.0,0.0,47.5,0,0.0
1667247188.8744526,2.4400558471679688,1970.0,0.0,47.5,0,0.0
1667247188.879597,2.4450559616088867,1950.0,0.0,47.5,0,0.0
1667247188.884552,2.4500560760498047,1960.0,0.0,47.5,0,0.0
1667247188.889569,2.4550561904907227,2000.0,0.0,47.5,0,0.0
1667247188.894377,2.4600563049316406,1950.0,0.0,47.5,0,0.0
1667247188.8995264,2.4650564193725586,1960.0,0.0,47.5,0,0.0
1667247188.905571,2.4700565338134766,1980.0,0.0,47.5,0,0.0
1667247188.91599,2.4750566482543945,1980.0,0.0,47.5,0,0.0
1667247188.9167178,2.4800567626953125,1960.0,0.0,47.5,0,0.0
1667247188.919754,2.4850568771362305,1980.0,0.0,47.5,0,0.0
1667247188.924405,2.4900569915771484,1960.0,0.0,47.5,0,0.0
1667247188.929712,2.4950571060180664,1950.0,0.0,47.5,0,0.0
1667247188.9343758,2.5000572204589844,1940.0,0.0,47.5,0,0.0
1667247188.942437,2.5050573348999023,1950.0,0.0,47.5,0,0.0
1667247188.9447358,2.5100574493408203,1970.0,0.0,47.5,0,0.0
1667247188.9493775,2.5150575637817383,1970.0,0.0,47.5,0,0.0
1667247188.9555054,2.5200576782226562,1950.0,0.0,47.5,0,0.0
1667247188.9706535,2.525057792663574,1960.0,0.0,47.5,0,0.0
1667247188.9715803,2.530057907104492,1960.0,0.0,47.5,0,0.0
1667247188.9776776,2.53505802154541,1950.0,0.0,47.5,0,0.0
1667247188.9783788,2.540058135986328,1970.0,0.0,47.5,0,0.0
1667247188.97936,2.545058250427246,1970.0,0.0,47.5,0,0.0
1667247188.9960167,2.550058364868164,1950.0,0.0,47.5,0,0.0
1667247188.9967093,2.555058479309082,1990.0,0.0,47.5,0,0.0
1667247188.9973881,2.56005859375,1990.0,0.0,47.5,0,0.0
1667247189.0054016,2.565058708190918,1980.0,0.0,47.5,0,0.0
1667247189.0062253,2.570058822631836,1960.0,0.0,47.5,0,0.0
1667247189.009451,2.575058937072754,2010.0,0.0,47.5,0,0.0
1667247189.0145316,2.580059051513672,1980.0,0.0,47.5,0,0.0
1667247189.0195217,2.58505916595459,1980.0,0.0,47.5,0,0.0
1667247189.024366,2.590059280395508,1990.0,0.0,47.5,0,0.0
1667247189.0300016,2.595059394836426,2000.0,0.0,47.5,0,0.0
1667247189.0353866,2.6000595092773438,1990.0,0.0,47.5,0,0.0
1667247189.039736,2.6050596237182617,1990.0,0.0,47.5,0,0.0
1667247189.055915,2.6100597381591797,1970.0,0.0,47.5,0,0.0
1667247189.0621488,2.6150598526000977,1970.0,0.0,47.5,0,0.0
1667247189.0629082,2.6200599670410156,1970.0,0.0,47.5,0,0.0
1667247189.063863,2.6250600814819336,1970.0,0.0,47.5,0,0.0
1667247189.064576,2.6300601959228516,1980.0,0.0,47.5,0,0.0
1667247189.0704718,2.6350603103637695,2010.0,0.0,47.5,0,0.0
1667247189.0800242,2.6400604248046875,1960.0,0.0,47.5,0,0.0
1667247189.0807364,2.6450605392456055,1980.0,0.0,47.5,0,0.0
1667247189.0847354,2.6500606536865234,1990.0,0.0,47.5,0,0.0
1667247189.0893939,2.6550607681274414,1950.0,0.0,47.5,0,0.0
1667247189.095931,2.6600608825683594,1950.0,0.0,47.5,0,0.0
1667247189.1045485,2.6650609970092773,1990.0,0.0,47.5,0,0.0
1667247189.1052835,2.6700611114501953,1960.0,0.0,47.5,0,0.0
1667247189.1110735,2.6750612258911133,1950.0,0.0,47.5,0,0.0
1667247189.1144,2.6800613403320312,1970.0,0.0,47.5,0,0.0
1667247189.1193838,2.685061454772949,1960.0,0.0,47.5,0,0.0
1667247189.133477,2.690061569213867,1950.0,0.0,47.5,0,0.0
1667247189.1342013,2.695061683654785,1980.0,0.0,47.5,0,0.0
1667247189.134913,2.700061798095703,1980.0,0.0,47.5,0,0.0
1667247189.1395297,2.705061912536621,1960.0,0.0,47.5,0,0.0
1667247189.1497858,2.710062026977539,1960.0,0.0,47.5,0,0.0
1667247189.1614265,2.715062141418457,1950.0,0.0,47.5,0,0.0
1667247189.1622703,2.720062255859375,1960.0,0.0,47.5,0,0.0
1667247189.1631792,2.725062370300293,1960.0,0.0,47.5,0,0.0
1667247189.1644123,2.730062484741211,1950.0,0.0,47.5,0,0.0
1667247189.1811023,2.735062599182129,1950.0,0.0,47.5,0,0.0
1667247189.1820362,2.740062713623047,1950.0,0.0,47.5,0,0.0
1667247189.1827345,2.745062828063965,1940.0,0.0,47.5,0,0.0
1667247189.191047,2.750062942504883,1960.0,0.0,47.5,0,0.0
1667247189.1921728,2.755063056945801,1990.0,0.0,47.5,0,0.0
1667247189.19473,2.7600631713867188,1960.0,0.0,47.5,0,0.0
1667247189.1995642,2.7650632858276367,1940.0,0.0,47.5,0,0.0
1667247189.2044642,2.7700634002685547,1990.0,0.0,47.5,0,0.0
1667247189.2094712,2.7750635147094727,1980.0,0.0,47.5,0,0.0
1667247189.2146363,2.7800636291503906,1950.0,0.0,47.5,0,0.0
1667247189.2197757,2.7850637435913086,1950.0,0.0,47.5,0,0.0
1667247189.22675,2.7900638580322266,1990.0,0.0,47.5,0,0.0
1667247189.2364247,2.7950639724731445,1980.0,0.0,47.5,0,0.0
1667247189.2373075,2.8000640869140625,1960.0,0.0,47.5,0,0.0
1667247189.2394328,2.8050642013549805,1990.0,0.0,47.5,0,0.0
1667247189.244595,2.8100643157958984,1970.0,0.0,47.5,0,0.0
1667247189.2493968,2.8150644302368164,1960.0,0.0,47.5,0,0.0
1667247189.2544224,2.8200645446777344,1970.0,0.0,47.5,0,0.0
1667247189.2594097,2.8250646591186523,1970.0,0.0,47.5,0,0.0
1667247189.2663891,2.8300647735595703,1970.0,0.0,47.5,0,0.0
1667247189.2698686,2.8350648880004883,1950.0,0.0,47.5,0,0.0
1667247189.2747078,2.8400650024414062,1960.0,0.0,47.5,0,0.0
1667247189.2795517,2.845065116882324,1980.0,0.0,47.5,0,0.0
1667247189.284956,2.850065231323242,1960.0,0.0,47.5,0,0.0
1667247189.289455,2.85506534576416,1940.0,0.0,47.5,0,0.0
1667247189.2946963,2.860065460205078,1960.0,0.0,47.5,0,0.0
1667247189.3011777,2.865065574645996,1970.0,0.0,47.5,0,0.0
1667247189.3044264,2.870065689086914,1950.0,0.0,47.5,0,0.0
1667247189.3094149,2.875065803527832,1970.0,0.0,47.5,0,0.0
1667247189.319778,2.88006591796875,1990.0,0.0,47.5,0,0.0
1667247189.3205261,2.885066032409668,1950.0,0.0,47.5,0,0.0
1667247189.3244102,2.890066146850586,1960.0,0.0,47.5,0,0.0
1667247189.3295553,2.895066261291504,1980.0,0.0,47.5,0,0.0
1667247189.33518,2.900066375732422,1970.0,0.0,47.5,0,0.0
1667247189.339559,2.90506649017334,1950.0,0.0,47.5,0,0.0
1667247189.3443751,2.910066604614258,1960.0,0.0,47.5,0,0.0
1667247189.3560555,2.915066719055176,1970.0,0.0,47.5,0,0.0
1667247189.3567815,2.9200668334960938,1960.0,0.0,47.5,0,0.0
1667247189.3597763,2.9250669479370117,1960.0,0.0,47.5,0,0.0
1667247189.364425,2.9300670623779297,1940.0,0.0,47.5,0,0.0
1667247189.3693757,2.9350671768188477,1970.0,0.0,47.5,0,0.0
1667247189.3744113,2.9400672912597656,1970.0,0.0,47.5,0,0.0
1667247189.379709,2.9450674057006836,1950.0,0.0,47.5,0,0.0
1667247189.3845732,2.9500675201416016,1970.0,0.0,47.5,0,0.0
1667247189.3893762,2.9550676345825195,1980.0,0.0,47.5,0,0.0
1667247189.3949285,2.9600677490234375,1950.0,0.0,47.5,0,0.0
1667247189.3994427,2.9650678634643555,1950.0,0.0,47.5,0,0.0
1667247189.4046826,2.9700679779052734,1980.0,0.0,47.5,0,0.0
1667247189.4094138,2.9750680923461914,1960.0,0.0,47.5,0,0.0
1667247189.414677,2.9800682067871094,1950.0,0.0,47.5,0,0.0
1667247189.4194176,2.9850683212280273,1980.0,0.0,47.5,0,0.0
1667247189.4246218,2.9900684356689453,1970.0,0.0,47.5,0,0.0
1667247189.429425,2.9950685501098633,1970.0,0.0,47.5,0,0.0
1667247189.434378,3.0000686645507812,1980.0,0.0,47.5,0,0.0
1667247189.4394267,3.005068778991699,1990.0,0.0,47.5,0,0.0
1667247189.4555547,3.010068893432617,1960.0,0.0,47.5,0,0.0
1667247189.4563901,3.015069007873535,1990.0,0.0,47.5,0,0.0
1667247189.4576042,3.020069122314453,1990.0,0.0,47.5,0,0.0
1667247189.4603367,3.025069236755371,1980.0,0.0,47.5,0,0.0
1667247189.4774969,3.030069351196289,1980.0,0.0,47.5,0,0.0
1667247189.4836655,3.035069465637207,1990.0,0.0,47.5,0,0.0
1667247189.484406,3.040069580078125,1970.0,0.0,47.5,0,0.0
1667247189.485096,3.045069694519043,1970.0,0.0,47.5,0,0.0
1667247189.4976118,3.050069808959961,1970.0,0.0,47.5,0,0.0
1667247189.4983141,3.055069923400879,1970.0,0.0,47.5,0,0.0
1667247189.4990225,3.060070037841797,1970.0,0.0,47.5,0,0.0
1667247189.506062,3.065070152282715,1970.0,0.0,47.5,0,0.0
1667247189.5068793,3.070070266723633,2000.0,0.0,47.5,0,0.0
1667247189.5093808,3.075070381164551,2010.0,0.0,47.5,0,0.0
1667247189.5146258,3.0800704956054688,1980.0,0.0,47.5,0,0.0
1667247189.5194254,3.0850706100463867,1950.0,0.0,47.5,0,0.0
1667247189.524416,3.0900707244873047,1990.0,0.0,47.5,0,0.0
1667247189.5294187,3.0950708389282227,1980.0,0.0,47.5,0,0.0
1667247189.5445063,3.1000709533691406,1970.0,0.0,47.5,0,0.0
1667247189.5452793,3.1050710678100586,1970.0,0.0,47.5,0,0.0
1667247189.5463164,3.1100711822509766,1970.0,0.0,47.5,0,0.0
1667247189.5503452,3.1150712966918945,1990.0,0.0,47.5,0,0.0
1667247189.554785,3.1200714111328125,1970.0,0.0,47.5,0,0.0
1667247189.5594277,3.1250715255737305,1990.0,0.0,47.5,0,0.0
1667247189.5643828,3.1300716400146484,1960.0,0.0,47.5,0,0.0
1667247189.5778003,3.1350717544555664,1960.0,0.0,47.5,0,0.0
1667247189.578565,3.1400718688964844,1940.0,0.0,47.5,0,0.0
1667247189.5795896,3.1450719833374023,1940.0,0.0,47.5,0,0.0
1667247189.584714,3.1500720977783203,1980.0,0.0,47.5,0,0.0
1667247189.589716,3.1550722122192383,1980.0,0.0,47.5,0,0.0
1667247189.5944254,3.1600723266601562,1980.0,0.0,47.5,0,0.0
1667247189.6108198,3.165072441101074,1990.0,0.0,47.5,0,0.0
1667247189.6115916,3.170072555541992,1970.0,0.0,47.5,0,0.0
1667247189.612515,3.17507266998291,1970.0,0.0,47.5,0,0.0
1667247189.6212904,3.180072784423828,2010.0,0.0,47.5,0,0.0
1667247189.6286747,3.185072898864746,1980.0,0.0,47.5,0,0.0
1667247189.6293905,3.190073013305664,2000.0,0.0,47.5,0,0.0
1667247189.6302607,3.195073127746582,2000.0,0.0,47.5,0,0.0
1667247189.6344206,3.2000732421875,2010.0,0.0,47.5,0,0.0
1667247189.639608,3.205073356628418,1980.0,0.0,47.5,0,0.0
1667247189.6444433,3.210073471069336,1990.0,0.0,47.5,0,0.0
1667247189.6505818,3.215073585510254,2010.0,0.0,47.5,0,0.0
1667247189.6544228,3.220073699951172,2010.0,0.0,47.5,0,0.0
1667247189.6613452,3.22507381439209,1990.0,0.0,47.5,0,0.0
1667247189.6643846,3.230073928833008,2000.0,0.0,47.5,0,0.0
1667247189.6695077,3.235074043273926,2010.0,0.0,47.5,0,0.0
1667247189.6746624,3.2400741577148438,2000.0,0.0,47.5,0,0.0
1667247189.6794293,3.2450742721557617,2000.0,0.0,47.5,0,0.0
1667247189.684694,3.2500743865966797,1990.0,0.0,47.5,0,0.0
1667247189.6894271,3.2550745010375977,2010.0,0.0,47.5,0,0.0
1667247189.694718,3.2600746154785156,2000.0,0.0,47.5,0,0.0
1667247189.6994271,3.2650747299194336,1980.0,0.0,47.5,0,0.0
1667247189.7043865,3.2700748443603516,2010.0,0.0,47.5,0,0.0
1667247189.7093856,3.2750749588012695,1980.0,0.0,47.5,0,0.0
1667247189.7150636,3.2800750732421875,1970.0,0.0,47.5,0,0.0
1667247189.7198145,3.2850751876831055,1990.0,0.0,47.5,0,0.0
1667247189.724446,3.2900753021240234,2000.0,0.0,47.5,0,0.0
1667247189.7294304,3.2950754165649414,1970.0,0.0,47.5,0,0.0
1667247189.7353132,3.3000755310058594,2000.0,0.0,47.5,0,0.0
1667247189.740097,3.3050756454467773,1990.0,0.0,47.5,0,0.0
1667247189.7444358,3.3100757598876953,1950.0,0.0,47.5,0,0.0
1667247189.7493875,3.3150758743286133,1980.0,0.0,47.5,0,0.0
1667247189.7544343,3.3200759887695312,1980.0,0.0,47.5,0,0.0
1667247189.7598825,3.325076103210449,1970.0,0.0,47.5,0,0.0
1667247189.764436,3.330076217651367,1960.0,0.0,47.5,0,0.0
1667247189.7694201,3.335076332092285,1980.0,0.0,47.5,0,0.0
1667247189.774518,3.340076446533203,1980.0,0.0,47.5,0,0.0
1667247189.7908392,3.345076560974121,1970.0,0.0,47.5,0,0.0
1667247189.793356,3.350076675415039,1980.0,0.0,47.5,0,0.0
1667247189.79407,3.355076789855957,1970.0,0.0,47.5,0,0.0
1667247189.7953656,3.360076904296875,1970.0,0.0,47.5,0,0.0
1667247189.799426,3.365077018737793,1960.0,0.0,47.5,0,0.0
1667247189.8088906,3.370077133178711,1960.0,0.0,47.5,0,0.0
1667247189.8099556,3.375077247619629,1990.0,0.0,47.5,0,0.0
1667247189.8243172,3.380077362060547,1960.0,0.0,47.5,0,0.0
1667247189.825232,3.385077476501465,2000.0,0.0,47.5,0,0.0
1667247189.8259735,3.390077590942383,2000.0,0.0,47.5,0,0.0
1667247189.8525612,3.395077705383301,1980.0,0.0,47.5,0,0.0
1667247189.8743994,3.4000778198242188,1970.0,0.0,47.5,0,0.0
1667247189.876122,3.4050779342651367,1980.0,0.0,47.5,0,0.0
1667247189.8778713,3.4100780487060547,1980.0,0.0,47.5,0,0.0
1667247189.8789034,3.4150781631469727,1950.0,0.0,47.5,0,0.0
1667247189.8975596,3.4200782775878906,1950.0,0.0,47.5,0,0.0
1667247189.9047363,3.4250783920288086,1950.0,0.0,47.5,0,0.0
1667247189.9062405,3.4300785064697266,1970.0,0.0,47.5,0,0.0
1667247189.907306,3.4350786209106445,1960.0,0.0,47.5,0,0.0
1667247189.9087763,3.4400787353515625,1960.0,0.0,47.5,0,0.0
1667247189.9101996,3.4450788497924805,1960.0,0.0,47.5,0,0.0
1667247189.9133904,3.4500789642333984,1980.0,0.0,47.5,0,0.0
1667247189.9155538,3.4550790786743164,1980.0,0.0,47.5,0,0.0
1667247189.9169543,3.4600791931152344,1990.0,0.0,47.5,0,0.0
1667247189.9212391,3.4650793075561523,2010.0,0.0,47.5,0,0.0
1667247189.9223046,3.4700794219970703,1960.0,0.0,47.5,0,0.0
1667247189.9236503,3.4750795364379883,1960.0,0.0,47.5,0,0.0
1667247189.9298186,3.4800796508789062,1950.0,0.0,47.5,0,0.0
1667247189.9394977,3.485079765319824,1980.0,0.0,47.5,0,0.0
1667247189.940248,3.490079879760742,1960.0,0.0,47.5,0,0.0
1667247189.945974,3.49507999420166,1960.0,0.0,47.5,0,0.0
1667247189.9467254,3.500080108642578,1990.0,0.0,47.5,0,0.0
1667247189.9476345,3.505080223083496,1990.0,0.0,47.5,0,0.0
1667247189.9483397,3.510080337524414,2000.0,0.0,47.5,0,0.0
1667247189.9497468,3.515080451965332,2000.0,0.0,47.5,0,0.0
1667247189.9544418,3.52008056640625,1960.0,0.0,47.5,0,0.0
1667247189.959394,3.525080680847168,1950.0,0.0,47.5,0,0.0
1667247189.9644303,3.530080795288086,1990.0,0.0,47.5,0,0.0
1667247189.9695854,3.535080909729004,1990.0,0.0,47.5,0,0.0
1667247189.9745224,3.540081024169922,1970.0,0.0,47.5,0,0.0
1667247189.9793878,3.54508113861084,1970.0,0.0,47.5,0,0.0
1667247189.9845197,3.550081253051758,1970.0,0.0,47.5,0,0.0
1667247190.000846,3.555081367492676,1960.0,0.0,47.5,0,0.0
1667247190.0114918,3.5600814819335938,1950.0,0.0,47.5,0,0.0
1667247190.0122688,3.5650815963745117,1980.0,0.0,47.5,0,0.0
1667247190.01313,3.5700817108154297,1980.0,0.0,47.5,0,0.0
1667247190.0137417,3.5750818252563477,1950.0,0.0,47.5,0,0.0
1667247190.0145636,3.5800819396972656,1950.0,0.0,47.5,0,0.0
1667247190.0211604,3.5850820541381836,1990.0,0.0,47.5,0,0.0
1667247190.0243847,3.5900821685791016,1990.0,0.0,47.5,0,0.0
1667247190.0295086,3.5950822830200195,1970.0,0.0,47.5,0,0.0
1667247190.0390503,3.6000823974609375,1970.0,0.0,47.5,0,0.0
1667247190.0487428,3.6050825119018555,2000.0,0.0,47.5,0,0.0
1667247190.060593,3.6100826263427734,1960.0,0.0,47.5,0,0.0
1667247190.070024,3.6150827407836914,1970.0,0.0,47.5,0,0.0
1667247190.0707774,3.6200828552246094,2010.0,0.0,47.5,0,0.0
1667247190.0717454,3.6250829696655273,2010.0,0.0,47.5,0,0.0
1667247190.0724056,3.6300830841064453,2010.0,0.0,47.5,0,0.0
1667247190.0847785,3.6350831985473633,2010.0,0.0,47.5,0,0.0
1667247190.0907288,3.6400833129882812,1990.0,0.0,47.5,0,0.0
1667247190.0916655,3.645083427429199,2010.0,0.0,47.5,0,0.0
1667247190.0923095,3.650083541870117,2000.0,0.0,47.5,0,0.0
1667247190.1043963,3.655083656311035,2000.0,0.0,47.5,0,0.0
1667247190.1050634,3.660083770751953,1990.0,0.0,47.5,0,0.0
1667247190.1059108,3.665083885192871,1990.0,0.0,47.5,0,0.0
1667247190.1126132,3.670083999633789,1990.0,0.0,47.5,0,0.0
1667247190.1133077,3.675084114074707,2010.0,0.0,47.5,0,0.0
1667247190.1143732,3.680084228515625,2000.0,0.0,47.5,0,0.0
1667247190.1193433,3.685084342956543,1960.0,0.0,47.5,0,0.0
1667247190.1280203,3.690084457397461,2000.0,0.0,47.5,0,0.0
1667247190.1299684,3.695084571838379,2000.0,0.0,47.5,0,0.0
1667247190.1344008,3.700084686279297,1980.0,0.0,47.5,0,0.0
1667247190.1426704,3.705084800720215,1990.0,0.0,47.5,0,0.0
1667247190.144561,3.710084915161133,2010.0,0.0,47.5,0,0.0
1667247190.1494756,3.715085029602051,1990.0,0.0,47.5,0,0.0
1667247190.154764,3.7200851440429688,1970.0,0.0,47.5,0,0.0
1667247190.1593804,3.7250852584838867,1980.0,0.0,47.5,0,0.0
1667247190.1643794,3.7300853729248047,1990.0,0.0,47.5,0,0.0
1667247190.1693652,3.7350854873657227,1980.0,0.0,47.5,0,0.0
1667247190.1743689,3.7400856018066406,1990.0,0.0,47.5,0,0.0
1667247190.1795242,3.7450857162475586,1970.0,0.0,47.5,0,0.0
1667247190.1843905,3.7500858306884766,1970.0,0.0,47.5,0,0.0
1667247190.1897135,3.7550859451293945,1990.0,0.0,47.5,0,0.0
1667247190.1946092,3.7600860595703125,1980.0,0.0,47.5,0,0.0
1667247190.1993978,3.7650861740112305,1980.0,0.0,47.5,0,0.0
1667247190.204393,3.7700862884521484,1970.0,0.0,47.5,0,0.0
1667247190.209529,3.7750864028930664,1970.0,0.0,47.5,0,0.0
1667247190.2178867,3.7800865173339844,1980.0,0.0,47.5,0,0.0
1667247190.2194245,3.7850866317749023,2000.0,0.0,47.5,0,0.0
1667247190.2244506,3.7900867462158203,1970.0,0.0,47.5,0,0.0
1667247190.234183,3.7950868606567383,1960.0,0.0,47.5,0,0.0
1667247190.234901,3.8000869750976562,1990.0,0.0,47.5,0,0.0
1667247190.2393901,3.805087089538574,1980.0,0.0,47.5,0,0.0
1667247190.2445788,3.810087203979492,1980.0,0.0,47.5,0,0.0
1667247190.2493794,3.81508731842041,2000.0,0.0,47.5,0,0.0
1667247190.2585568,3.820087432861328,1990.0,0.0,47.5,0,0.0
1667247190.2593913,3.825087547302246,1990.0,0.0,47.5,0,0.0
1667247190.264387,3.830087661743164,2030.0,0.0,47.5,0,0.0
1667247190.2695487,3.835087776184082,2000.0,0.0,47.5,0,0.0
