loop_time,motor_torque_command,adc_measured_torque,motor_measured_torque,motor_measured_current,motor_measured_speed
2.619997501373291,6.5249937772750854,-6.346798166520837,6.484160359848028,6.549656929139423,0.012210012210012167
2.629997491836548,6.5499937534332275,-6.32679755615064,6.496684088210844,6.562307159808933,0.012210012210012167
2.6399974822998047,6.57499372959137,-6.381799234668654,6.527993409117883,6.593932736482711,0.012210012210012167
2.6499974727630615,6.599993705749512,-6.436800913186668,6.559302730024924,6.625558313156489,-0.0366300366300365
2.6599974632263184,6.624993681907654,-6.471801981334521,6.590612050931965,6.657183889830267,0.08547008547008517
2.669997453689575,6.649993658065796,-6.456801523556865,6.590612050931965,6.657183889830267,0.012210012210012167
2.679997444152832,6.674993634223938,-6.5018028968897985,6.615659507657597,6.682484351169289,-0.012210012210012167
2.689997434616089,6.69999361038208,-6.536803965037634,6.653230692746044,6.720435043177822,-0.13431013431013383
2.6999974250793457,6.724993586540222,-6.48680243911216,6.672016285290268,6.739410389182089,-0.0366300366300365
2.7099974155426025,6.749993562698364,-6.541804117630174,6.672016285290268,6.739410389182089,-0.0366300366300365
2.7199974060058594,6.774993538856506,-6.551804422815272,6.70332560619731,6.771035965855868,0.0366300366300365
2.729997396469116,6.799993515014648,-6.546804270222732,6.753420519648572,6.821636888533912,0.08547008547008517
2.739997386932373,6.8249934911727905,-6.606806101333304,6.765944248011389,6.834287119203424,-0.012210012210012167
2.74999737739563,6.849993467330933,-6.65680762725876,6.797253568918432,6.865912695877204,0.0366300366300365
2.7599973678588867,6.874993443489075,-6.661807779851318,6.841086618188288,6.910188503220493,-0.012210012210012167
2.7699973583221436,6.899993419647217,-6.691808695406595,6.853610346551103,6.9228387338900035,0.012210012210012167
2.7799973487854004,6.924993395805359,-6.691808695406595,6.866134074913919,6.935488964559515,-0.1098901098901095
2.7899973392486572,6.949993371963501,-6.686808542814055,6.909967124183776,6.979764771902803,0.06105006105006083
2.799997329711914,6.974993348121643,-6.761810831702266,6.9037052600023685,6.973439656568049,-0.012210012210012167
2.809997320175171,6.999993324279785,-6.766810984294824,6.96006203763504,7.030365694580849,-0.1831501831501825
2.8199973106384277,7.024993300437927,-6.8318129679979185,6.972585765997856,7.0430159252503595,0.012210012210012167
2.8299973011016846,7.049993276596069,-6.7518105265171675,6.9913713585420805,7.061991271254627,0.08547008547008517
2.8399972915649414,7.074993252754211,-6.81681251022028,7.047728136174752,7.1189173092674265,-0.0366300366300365
2.8499972820281982,7.0999932289123535,-6.846813425775557,7.053990000356161,7.125242424602183,-0.0366300366300365
2.859997272491455,7.124993205070496,-6.88181449392341,7.072775592900385,7.144217770606449,0.0366300366300365
2.869997262954712,7.149993181228638,-6.861813883553213,7.122870506351649,7.194818693284494,-0.0366300366300365
2.8799972534179688,7.17499315738678,-6.891814799108491,7.122870506351649,7.194818693284494,-0.08547008547008517
2.8899972438812256,7.199993133544922,-6.9168155620712275,7.141656098895873,7.213794039288761,-0.08547008547008517
2.8999972343444824,7.224993109703064,-6.941816325033982,7.141656098895873,7.213794039288761,-0.012210012210012167
2.9099972248077393,7.249993085861206,-6.956816782811621,7.185489148165729,7.25806984663205,-0.0366300366300365
2.919997215270996,7.274993062019348,-6.986817698366898,7.24810778997981,7.321320999979606,-0.06105006105006083
2.929997205734253,7.29999303817749,-7.031819071699814,7.2355840616169935,7.308670769310094,-0.06105006105006083
2.9399971961975098,7.324993014335632,-7.021818766514733,7.273155246705441,7.346621461318628,-0.06105006105006083
2.9499971866607666,7.349992990493774,-7.036819224292372,7.279417110886849,7.352946576653382,-0.08547008547008517
2.9599971771240234,7.3749929666519165,-7.046819529477452,7.3107264317938885,7.38457215332716,0.06105006105006083
2.9699971675872803,7.399992942810059,-7.1168216657731405,7.354559481063745,7.42884796067045,-0.0366300366300365
2.979997158050537,7.424992918968201,-7.156822886513516,7.398392530333602,7.473123768013739,-0.012210012210012167
2.989997148513794,7.449992895126343,-7.056819834662568,7.385868801970786,7.460473537344228,-0.012210012210012167
2.999997138977051,7.474992871284485,-7.111821513180582,7.435963715422049,7.511074460022272,0.012210012210012167
3.0099971294403076,7.499992847442627,-7.1668231916985965,7.454749307966273,7.530049806026539,0.08547008547008517
3.0199971199035645,7.524992823600769,-7.161823039106056,7.473534900510498,7.549025152030806,-0.06105006105006083
3.0299971103668213,7.549992799758911,-7.191823954661333,7.517367949780356,7.593300959374097,0.1098901098901095
3.039997100830078,7.574992775917053,-7.231825175401727,7.5361535423245805,7.612276305378364,-0.012210012210012167
3.049997091293335,7.599992752075195,-7.296827159104821,7.561200999050213,7.637576766717387,-0.06105006105006083
3.059997081756592,7.624992728233337,-7.2518257857719055,7.5925103199572535,7.669202343391165,-0.012210012210012167
3.0699970722198486,7.6499927043914795,-7.306827464289937,7.598772184138661,7.67552745872592,-0.012210012210012167
3.0799970626831055,7.674992680549622,-7.326828074660116,7.617557776682885,7.694502804730186,0.0366300366300365
3.0899970531463623,7.699992656707764,-7.391830058363246,7.655128961771332,7.73245349673872,0.06105006105006083
3.099997043609619,7.724992632865906,-7.37682960058559,7.648867097589925,7.7261283814039645,-0.0366300366300365
3.109997034072876,7.749992609024048,-7.356828990215393,7.698962011041189,7.77672930408201,-0.15873015873015817
3.119997024536133,7.77499258518219,-7.431831279103622,7.711485739404005,7.78937953475152,-0.012210012210012167
3.1299970149993896,7.799992561340332,-7.441831584288702,7.73027133194823,7.808354880755788,0.08547008547008517
3.1399970054626465,7.824992537498474,-7.456832042066341,7.755318788673862,7.83365534209481,-0.012210012210012167
3.1499969959259033,7.849992513656616,-7.54183463613965,7.799151837943717,7.877931149438098,-0.0366300366300365
3.15999698638916,7.874992489814758,-7.521834025769471,7.811675566306533,7.8905813801076095,-0.06105006105006083
3.169996976852417,7.8999924659729,-7.561835246509847,7.842984887213574,7.9222069567813875,0.0366300366300365
3.179996967315674,7.9249924421310425,-7.596836314657682,7.8680323439392055,7.947507418120409,-0.06105006105006083
3.1899969577789307,7.949992418289185,-7.601836467250222,7.899341664846245,7.979132994794187,-0.06105006105006083
3.1999969482421875,7.974992394447327,-7.596836314657682,7.905603529027655,7.985458110128944,-0.06105006105006083
3.2099969387054443,7.999992370605469,-7.656838145768236,7.968222170841734,8.048709263476498,0.0366300366300365
3.219996929168701,8.02499234676361,-7.691839213916071,7.94943657829751,8.029733917472232,0.06105006105006083
3.229996919631958,8.049992322921753,-7.711839824286268,7.987007763385958,8.067684609480766,0.012210012210012167
3.239996910095215,8.074992299079895,-7.811842876137216,8.024578948474407,8.105635301489299,-0.06105006105006083
3.2499969005584717,8.099992275238037,-7.806842723544658,8.037102676837222,8.11828553215881,-0.06105006105006083
3.2599968910217285,8.12499225139618,-7.8368436390999525,8.080935726107079,8.1625613395021,-0.012210012210012167
3.2699968814849854,8.149992227554321,-7.926846385765802,8.099721318651303,8.181536685506366,-0.012210012210012167
3.279996871948242,8.174992203712463,-7.916846080580721,8.13729250373975,8.2194873775149,-0.1098901098901095
3.289996862411499,8.199992179870605,-7.961847453913619,8.149816232102564,8.23213760818441,-0.012210012210012167
3.299996852874756,8.224992156028748,-8.086851268727322,8.156078096283975,8.238462723519167,0.0366300366300365
3.3099968433380127,8.24999213218689,-8.066850658357126,8.224958602279465,8.30803899220148,0.0366300366300365
3.3199968338012695,8.274992108345032,-8.046850047986947,8.231220466460874,8.314364107536235,0.012210012210012167
3.3299968242645264,8.299992084503174,-8.206854930948467,8.24374419482369,8.327014338205746,-0.0366300366300365
3.339996814727783,8.324992060661316,-8.231855693911204,8.287577244093546,8.371290145549036,0.1098901098901095
3.34999680519104,8.349992036819458,-8.316858287984495,8.312624700819176,8.396590606888058,0.012210012210012167
3.359996795654297,8.3749920129776,-8.301857830206856,8.318886565000586,8.402915722222813,-0.06105006105006083
3.3699967861175537,8.399991989135742,-8.421861492428,8.331410293363401,8.415565952892324,-0.0366300366300365
3.3799967765808105,8.424991965293884,-8.436861950205639,8.387767070996073,8.472491990905125,-0.1098901098901095
3.3899967670440674,8.449991941452026,-8.456862560575818,8.412814527721707,8.497792452244148,-0.1098901098901095
3.399996757507324,8.474991917610168,-8.486863476131113,8.43786198444734,8.52309291358317,-0.0366300366300365
3.409996747970581,8.49999189376831,-8.561865765019324,8.456647576991562,8.542068259587436,-0.0366300366300365
3.419996738433838,8.524991869926453,-8.621867596129896,8.475433169535785,8.561043605591703,0.012210012210012167
3.4299967288970947,8.549991846084595,-8.681869427240468,8.506742490442827,8.592669182265482,-0.0366300366300365
3.4399967193603516,8.574991822242737,-8.731870953165942,8.531789947168457,8.617969643604503,0.06105006105006083
3.4499967098236084,8.599991798400879,-8.786872631683956,8.531789947168457,8.617969643604503,0.06105006105006083
3.4599967002868652,8.624991774559021,-8.861874920572166,8.550575539712682,8.63694498960877,0.08547008547008517
3.469996690750122,8.649991750717163,-8.811873394646693,8.581884860619722,8.668570566282547,0.012210012210012167
3.479996681213379,8.674991726875305,-8.861874920572166,8.631979774070986,8.719171488960592,-0.08547008547008517
3.4899966716766357,8.699991703033447,-8.93687720946036,8.663289094978028,8.750797065634371,-0.08547008547008517
3.4999966621398926,8.72499167919159,-8.996879040570931,8.675812823340843,8.763447296303882,-0.012210012210012167
3.5099966526031494,8.749991655349731,-9.036880261311325,8.700860280066475,8.788747757642904,-0.08547008547008517
3.5199966430664062,8.774991631507874,-9.111882550199535,8.725907736792108,8.814048218981927,-0.1098901098901095
3.529996633529663,8.799991607666016,-9.111882550199535,8.725907736792108,8.814048218981927,0.012210012210012167
3.53999662399292,8.824991583824158,-9.166884228717567,8.794788242787595,8.883624487664237,0.012210012210012167
3.5499966144561768,8.8499915599823,-9.186884839087746,8.788526378606187,8.877299372329482,0.012210012210012167
3.5599966049194336,8.874991536140442,-9.221885907235581,8.81357383533182,8.902599833668505,0.06105006105006083
3.5699965953826904,8.899991512298584,-9.186884839087746,8.851145020420267,8.940550525677038,0.0366300366300365
3.5799965858459473,8.924991488456726,-9.31688880649397,8.863668748783082,8.953200756346549,-0.0366300366300365
3.589996576309204,8.949991464614868,-9.261887127975957,8.894978069690122,8.984826333020326,0.20757020757020683
3.599996566772461,8.97499144077301,-9.30688850130889,8.91376366223435,9.003801679024596,-0.012210012210012167
3.6099965572357178,8.999991416931152,-9.341889569456725,8.94507298314139,9.035427255698375,0.012210012210012167
3.6199965476989746,9.024991393089294,-9.47689368945549,8.957596711504207,9.048077486367886,-0.012210012210012167
3.6299965381622314,9.049991369247437,-9.456893079085312,8.97638230404843,9.067052832372152,0.012210012210012167
3.6399965286254883,9.074991345405579,-9.47189353686295,9.064048402588144,9.15560444705873,-0.06105006105006083
3.649996519088745,9.09999132156372,-9.591897199084077,9.064048402588144,9.15560444705873,0.012210012210012167
3.659996509552002,9.124991297721863,-9.616897962046831,9.064048402588144,9.15560444705873,-0.012210012210012167
3.669996500015259,9.149991273880005,-9.626898267231912,9.064048402588144,9.15560444705873,0.08547008547008517
3.6799964904785156,9.174991250038147,-9.721901166490301,9.114143316039407,9.206205369736775,-0.06105006105006083
3.6899964809417725,9.199991226196289,-9.816904065748709,9.114143316039407,9.206205369736775,-0.012210012210012167
3.6999964714050293,9.224991202354431,-9.756902234638137,9.20180941457912,9.294756984423353,-0.0366300366300365
3.709996461868286,9.249991178512573,-9.811903913156168,9.189285686216303,9.28210675375384,-0.0366300366300365
3.719996452331543,9.274991154670715,-9.816904065748709,9.233118735486158,9.32638256109713,-0.0366300366300365
3.7299964427948,9.299991130828857,-9.826904370933807,9.239380599667568,9.332707676431886,0.012210012210012167
3.7399964332580566,9.324991106987,-9.866905591674183,9.283213648937423,9.376983483775176,-0.0366300366300365
3.7499964237213135,9.349991083145142,-9.87190574426674,9.301999241481647,9.395958829779442,-0.0366300366300365
3.7599964141845703,9.374991059303284,-9.946908033154951,9.308261105663057,9.402283945114197,0.1098901098901095
3.769996404647827,9.399991035461426,-9.87690589685928,9.345832290751503,9.44023463712273,-0.0366300366300365
3.779996395111084,9.424991011619568,-10.006909864265523,9.358356019114321,9.452884867792243,0.13431013431013383
3.789996385574341,9.44999098777771,-9.95190818574751,9.414712796746992,9.509810905805042,-0.012210012210012167
3.7999963760375977,9.474990963935852,-10.031910627228243,9.427236525109809,9.522461136474554,0.08547008547008517
3.8099963665008545,9.499990940093994,-10.001909711672965,9.439760253472624,9.535111367144065,0.012210012210012167
3.8199963569641113,9.524990916252136,-10.0369107798208,9.452283981835441,9.547761597813576,0.1098901098901095
3.829996347427368,9.549990892410278,-10.05191123759844,9.508640759468113,9.604687635826377,-0.012210012210012167
3.839996337890625,9.57499086856842,-10.071911847968618,9.521164487830928,9.617337866495886,-0.012210012210012167
3.849996328353882,9.599990844726562,-10.076912000561176,9.533688216193745,9.629988097165398,-0.08547008547008517
3.8599963188171387,9.624990820884705,-10.091912458338815,9.590044993826416,9.686914135178197,-0.06105006105006083
3.8699963092803955,9.649990797042847,-10.151914289449387,9.590044993826416,9.686914135178197,-0.08547008547008517
3.8799962997436523,9.674990773200989,-10.13191367907919,9.621354314733459,9.718539711851978,-0.0366300366300365
3.889996290206909,9.69999074935913,-10.186915357597204,9.621354314733459,9.718539711851978,0.012210012210012167
3.899996280670166,9.724990725517273,-10.20191581537486,9.671449228184724,9.769140634530023,-0.0366300366300365
3.909996271133423,9.749990701675415,-10.20191581537486,9.696496684910354,9.794441095869045,-0.0366300366300365
3.9199962615966797,9.774990677833557,-10.241917036115254,9.727806005817396,9.826066672542824,0.012210012210012167
3.9299962520599365,9.7999906539917,-10.306919019818348,9.752853462543026,9.851367133881844,-0.06105006105006083
3.9399962425231934,9.824990630149841,-10.276918104263071,9.771639055087253,9.870342479886114,-0.012210012210012167
3.94999623298645,9.849990606307983,-10.341920087966201,9.796686511812883,9.895642941225134,0.012210012210012167
3.959996223449707,9.874990582466125,-10.371921003521479,9.834257696901332,9.933593633233668,-0.012210012210012167
3.969996213912964,9.899990558624268,-10.341920087966201,9.84051956108274,9.939918748568424,-0.13431013431013383
3.9799962043762207,9.92499053478241,-10.421922529446935,9.890614474534003,9.990519671246467,-0.06105006105006083
3.9899961948394775,9.949990510940552,-10.401921919076756,9.884352610352597,9.984194555911714,-0.0366300366300365
3.9999961853027344,9.974990487098694,-10.416922376854412,9.928185659622452,10.028470363255002,-0.0366300366300365
4.009996175765991,9.999990463256836,-10.456923597594788,9.928185659622452,10.028470363255002,-0.06105006105006083
4.019996166229248,10.024990439414978,-10.481924360557507,9.953233116348084,10.053770824594023,0.0366300366300365
4.029996156692505,10.04999041557312,-10.481924360557507,10.009589893980756,10.110696862606824,-0.1098901098901095
4.039996147155762,10.074990391731262,-10.491924665742605,10.009589893980756,10.110696862606824,-0.012210012210012167
4.0499961376190186,10.099990367889404,-10.536926039075539,10.028375486524979,10.12967220861109,0.012210012210012167
4.059996128082275,10.124990344047546,-10.581927412408454,10.090994128339059,10.192923361958647,-0.06105006105006083
4.069996118545532,10.149990320205688,-10.601928022778651,10.103517856701878,10.20557359262816,0.06105006105006083
4.079996109008789,10.17499029636383,-10.546926344260637,10.128565313427508,10.23087405396718,-0.012210012210012167
4.089996099472046,10.199990272521973,-10.61692848055629,10.159874634334551,10.26249963064096,-0.15873015873015817
4.099996089935303,10.224990248680115,-10.676930311666862,10.191183955241588,10.294125207314735,0.012210012210012167
4.10999608039856,10.249990224838257,-10.68693061685196,10.18492209106018,10.28780009197998,-0.012210012210012167
4.119996070861816,10.274990200996399,-10.741932295369974,10.228755140330037,10.33207589932327,0.06105006105006083
4.129996061325073,10.299990177154541,-10.69693092203704,10.235017004511445,10.338401014658025,0.012210012210012167
4.13999605178833,10.324990153312683,-10.736932142777434,10.291373782144118,10.395327052670826,0.06105006105006083
4.149996042251587,10.349990129470825,-10.736932142777434,10.310159374688341,10.414302398675092,0.0366300366300365
4.159996032714844,10.374990105628967,-10.771933210925269,10.328944967232564,10.433277744679359,-0.08547008547008517
4.169996023178101,10.39999008178711,-10.726931837592335,10.347730559776789,10.452253090683625,0.08547008547008517
4.179996013641357,10.424990057945251,-10.84693549981348,10.379039880683829,10.483878667357402,-0.13431013431013383
4.189996004104614,10.449990034103394,-10.841935347220922,10.391563609046646,10.496528898026915,0.08547008547008517
4.199995994567871,10.474990010261536,-10.871936262776199,10.4353966583165,10.540804705370203,-0.06105006105006083
4.209995985031128,10.499989986419678,-10.85693580499856,10.4353966583165,10.540804705370203,-0.012210012210012167
4.219995975494385,10.52498996257782,-10.906937330924052,10.472967843404952,10.578755397378739,0.06105006105006083
4.229995965957642,10.549989938735962,-10.936938246479329,10.5105390284934,10.616706089387272,-0.08547008547008517
4.239995956420898,10.574989914894104,-10.961939009442066,10.529324621037624,10.635681435391538,-0.1098901098901095
4.249995946884155,10.599989891052246,-10.986939772404803,10.535586485219028,10.642006550726292,0.1098901098901095
4.259995937347412,10.624989867210388,-10.966939162034624,10.56689580612607,10.67363212740007,-0.0366300366300365
4.269995927810669,10.64998984336853,-11.061942061293013,10.598205127033108,10.705257704073848,0.08547008547008517
4.279995918273926,10.674989819526672,-11.061942061293013,10.635776312121559,10.743208396082382,0.06105006105006083
4.289995908737183,10.699989795684814,-11.071942366478112,10.635776312121559,10.743208396082382,0.08547008547008517
4.2999958992004395,10.724989771842957,-11.131944197588666,10.673347497210006,10.781159088090915,-0.08547008547008517
4.309995889663696,10.749989748001099,-11.191946028699238,10.685871225572829,10.793809318760433,0.0366300366300365
4.319995880126953,10.77498972415924,-11.146944655366305,10.723442410661276,10.831760010768965,0.1098901098901095
4.32999587059021,10.799989700317383,-11.196946181291796,10.773537324112539,10.882360933447009,-0.012210012210012167
4.339995861053467,10.824989676475525,-11.241947554624712,10.761013595749723,10.869710702777498,-0.1098901098901095
4.349995851516724,10.849989652633667,-11.241947554624712,10.81110850920099,10.920311625455545,-0.13431013431013383
4.3599958419799805,10.874989628791809,-11.246947707217252,10.823632237563803,10.932961856125054,-0.06105006105006083
4.369995832443237,10.899989604949951,-11.266948317587449,10.829894101745213,10.939286971459811,-0.012210012210012167
4.379995822906494,10.924989581108093,-11.31694984351294,10.86746528683366,10.977237663468344,0.012210012210012167
4.389995813369751,10.949989557266235,-11.301949385735284,10.905036471922111,11.015188355476878,-0.06105006105006083
4.399995803833008,10.974989533424377,-11.42195304795641,10.93008392864774,11.040488816815898,-0.08547008547008517
4.409995794296265,10.99998950958252,-11.431953353141527,10.93008392864774,11.040488816815898,-0.012210012210012167
4.4199957847595215,11.024989485740662,-11.43695350573405,10.99270257046182,11.103739970163454,0.012210012210012167
4.429995775222778,11.049989461898804,-11.496955336844621,11.017750027187454,11.129040431502478,0.08547008547008517
4.439995765686035,11.074989438056946,-11.541956710177555,11.024011891368861,11.135365546837233,0.0366300366300365
4.449995756149292,11.099989414215088,-11.526956252399916,11.055321212275901,11.16699112351101,-0.06105006105006083
4.459995746612549,11.12498939037323,-11.601958541288127,11.074106804820124,11.185966469515277,0.08547008547008517
4.469995737075806,11.149989366531372,-11.631959456843404,11.124201718271387,11.23656739219332,-0.0366300366300365
4.4799957275390625,11.174989342689514,-11.586958083510488,11.111677989908573,11.223917161523811,-0.0366300366300365
4.489995718002319,11.199989318847656,-11.726962356101811,11.15551103917843,11.268192968867101,0.06105006105006083
4.499995708465576,11.224989295005798,-11.761963424249647,11.193082224266877,11.306143660875634,-0.08547008547008517
4.509995698928833,11.24998927116394,-11.841965865730415,11.224391545173917,11.337769237549411,0.012210012210012167
4.51999568939209,11.274989247322083,-11.781964034619843,11.224391545173917,11.337769237549411,-0.08547008547008517
4.529995679855347,11.299989223480225,-11.821965255360219,11.224391545173917,11.337769237549411,-0.1098901098901095
4.5399956703186035,11.324989199638367,-11.861966476100594,11.299533915350814,11.413670621566478,-0.012210012210012167
4.54999566078186,11.349989175796509,-11.886967239063313,11.324581372076445,11.4389710829055,0.0366300366300365
4.559995651245117,11.37498915195465,-11.89696754424843,11.330843236257854,11.445296198240257,0.1098901098901095
4.569995641708374,11.399989128112793,-11.911968002026068,11.355890692983486,11.470596659579279,0.012210012210012167
4.579995632171631,11.424989104270935,-11.986970290914279,11.374676285527713,11.489572005583547,0.08547008547008517
4.589995622634888,11.449989080429077,-11.97696998572918,11.380938149709118,11.4958971209183,-0.012210012210012167
4.5999956130981445,11.47498905658722,-12.016971206469574,11.405985606434749,11.521197582257322,-0.012210012210012167
4.609995603561401,11.499989032745361,-12.006970901284458,11.462342384067421,11.578123620270123,-0.08547008547008517
4.619995594024658,11.524989008903503,-12.086973342765226,11.462342384067421,11.578123620270123,-0.06105006105006083
4.629995584487915,11.549988985061646,-12.13197471609816,11.487389840793055,11.603424081609147,-0.0366300366300365
4.639995574951172,11.574988961219788,-12.086973342765226,11.512437297518685,11.628724542948168,-0.0366300366300365
4.649995565414429,11.59998893737793,-12.126974563505602,11.53748475424432,11.65402500428719,-0.012210012210012167
4.6599955558776855,11.624988913536072,-12.14197502128324,11.575055939332765,11.691975696295723,-0.0366300366300365
4.669995546340942,11.649988889694214,-12.251978378319286,11.606365260239807,11.723601272969502,-0.08547008547008517
4.679995536804199,11.674988865852356,-12.196976699801272,11.600103396058397,11.717276157634746,0.1098901098901095
4.689995527267456,11.699988842010498,-12.236977920541648,11.668983902053887,11.786852426317058,0.012210012210012167
4.699995517730713,11.72498881816864,-12.256978530911827,11.662722037872479,11.780527310982302,-0.012210012210012167
4.70999550819397,11.749988794326782,-12.236977920541648,11.706555087142338,11.824803118325592,0.06105006105006083
4.719995498657227,11.774988770484924,-12.306980056837318,11.706555087142338,11.824803118325592,0.06105006105006083
4.729995489120483,11.799988746643066,-12.331980819800055,11.744126272230785,11.862753810334125,0.06105006105006083
4.73999547958374,11.824988722801208,-12.38698249831807,11.762911864775008,11.881729156338391,-0.012210012210012167
4.749995470046997,11.84998869895935,-12.346981277577694,11.800483049863457,11.919679848346926,0.012210012210012167
4.759995460510254,11.874988675117493,-12.361981735355332,11.838054234951903,11.957630540355458,0.0366300366300365
4.769995450973511,11.899988651275635,-12.426983719058445,11.85057796331472,11.970280771024969,-0.1098901098901095
4.779995441436768,11.924988627433777,-12.466984939798838,11.863101691677539,11.982931001694482,0.06105006105006083
4.789995431900024,11.949988603591919,-12.441984176836083,11.900672876765984,12.020881693703014,0.06105006105006083
4.799995422363281,11.974988579750061,-12.486985550169017,11.931982197673022,12.052507270376791,0.13431013431013383
4.809995412826538,11.999988555908203,-12.476985244983918,11.94450592603584,12.065157501046302,0.0366300366300365
4.819995403289795,12.024988532066345,-12.516986465724294,11.96955338276147,12.090457962385324,-0.08547008547008517
4.829995393753052,12.049988508224487,-12.616989517575242,12.00086270366851,12.122083539059101,-0.08547008547008517
4.839995384216309,12.07498848438263,-12.591988754612505,12.007124567849921,12.128408654393859,-0.06105006105006083
4.849995374679565,12.099988460540771,-12.626989822760358,12.044695752938368,12.166359346402391,0.012210012210012167
4.859995365142822,12.124988436698914,-12.641990280537996,12.069743209664,12.191659807741415,0.06105006105006083
4.869995355606079,12.149988412857056,-12.6219896701678,12.094790666389633,12.216960269080436,-0.06105006105006083
4.879995346069336,12.174988389015198,-12.616989517575242,12.126099987296678,12.248585845754219,0.13431013431013383
4.889995336532593,12.19998836517334,-12.686991653870894,12.163671172385124,12.286536537762752,0.012210012210012167
4.89999532699585,12.224988341331482,-12.69699195905601,12.157409308203718,12.280211422427998,0.012210012210012167
4.9099953174591064,12.249988317489624,-12.731993027203828,12.194980493292165,12.31816211443653,-0.012210012210012167
4.919995307922363,12.274988293647766,-12.741993332388944,12.226289814199204,12.349787691110308,-0.012210012210012167
4.92999529838562,12.299988269805908,-12.756993790166582,12.257599135106245,12.381413267784087,0.08547008547008517
4.939995288848877,12.32498824596405,-12.761993942759123,12.257599135106245,12.381413267784087,-0.0366300366300365
4.949995279312134,12.349988222122192,-12.761993942759123,12.295170320194696,12.419363959792621,-0.0366300366300365
4.959995269775391,12.374988198280334,-12.816995621277137,12.351527097827367,12.47628999780542,-0.08547008547008517
4.9699952602386475,12.399988174438477,-12.7919948583144,12.357788962008776,12.482615113140177,-0.06105006105006083
4.979995250701904,12.424988150596619,-12.901998215350446,12.389098282915816,12.514240689813954,-0.012210012210012167
4.989995241165161,12.44998812675476,-12.836996231647333,12.401622011278628,12.526890920483464,0.06105006105006083
4.999995231628418,12.474988102912903,-12.977000504238656,12.420407603822856,12.545866266487732,-0.012210012210012167
5.009995222091675,12.499988079071045,-12.901998215350446,12.47050251727412,12.596467189165777,0.012210012210012167
5.019995212554932,12.524988055229187,-12.94699958868338,12.451716924729897,12.57749184316151,0.08547008547008517
5.0299952030181885,12.549988031387329,-12.926998978313183,12.52685929490679,12.653393227178576,-0.06105006105006083
5.039995193481445,12.574988007545471,-12.992000962016295,12.5331211590882,12.659718342513333,-0.012210012210012167
5.049995183944702,12.599987983703613,-12.997001114608853,12.558168615813829,12.685018803852353,-0.08547008547008517
5.059995174407959,12.624987959861755,-12.987000809423755,12.570692344176647,12.697669034521866,-0.012210012210012167
5.069995164871216,12.649987936019897,-13.09200401386726,12.62078725762791,12.74826995719991,-0.012210012210012167
5.079995155334473,12.67498791217804,-13.102004319052341,12.614525393446502,12.741944841865154,-0.15873015873015817
5.0899951457977295,12.699987888336182,-13.09200401386726,12.6896677636234,12.81784622588222,-0.08547008547008517
5.099995136260986,12.724987864494324,-13.132005234607636,12.664620306897769,12.792545764543199,-0.08547008547008517
5.109995126724243,12.749987840652466,-13.152005844977815,12.683405899441992,12.811521110547465,0.08547008547008517
5.1199951171875,12.774987816810608,-13.207007523495847,12.702191491986216,12.830496456551733,0.0366300366300365
5.129995107650757,12.79998779296875,-13.237008439051124,12.789857590525926,12.91904807123831,0.06105006105006083
5.139995098114014,12.824987769126892,-13.362012253864808,12.777333862163111,12.906397840568799,-0.1098901098901095
5.1499950885772705,12.849987745285034,-13.35201194867971,-12.821166911432964,-12.950673647912085,-0.0366300366300365
5.159995079040527,12.874987721443176,-13.402013474605184,-12.827428775614372,-12.95699876324684,-0.15873015873015817
5.169995069503784,12.899987697601318,-13.392013169420085,-12.85873809652141,-12.988624339920618,0.012210012210012167
5.179995059967041,12.92498767375946,-13.59201927312198,-38.45097700593608,-38.83937071306675,-0.012210012210012167
5.189995050430298,12.949987649917603,-13.502016526456131,-38.46350073429889,-38.85202094373626,0.06105006105006083
5.199995040893555,12.974987626075745,-13.597019425714539,-38.4697625984803,-38.85834605907101,-0.06105006105006083
5.2099950313568115,12.999987602233887,-13.59201927312198,-38.50733378356875,-38.89629675107955,-0.012210012210012167
5.219995021820068,13.024987578392029,-13.5820189679369,-38.47602446266171,-38.86467117440577,-0.06105006105006083
5.229995012283325,13.049987554550171,-13.562018357566703,-38.50107191938735,-38.88997163574479,-0.06105006105006083
5.239995002746582,13.074987530708313,-13.487016068678493,-64.09957269298343,-64.74704312422568,0.08547008547008517
5.249994993209839,13.099987506866455,-13.532017442011409,-38.47602446266171,-38.86467117440577,0.08547008547008517
5.259994983673096,13.124987483024597,-13.42201408497538,-38.482286326843116,-38.870996289740525,0.0366300366300365
5.2699949741363525,13.14998745918274,-13.35201194867971,-38.50107191938735,-38.88997163574479,0.0366300366300365
5.279994964599609,13.174987435340881,-13.287009964976598,-38.49481005520594,-38.88364652041004,0.13431013431013383
5.289994955062866,13.199987411499023,-13.28200981238404,-64.08704896462059,-64.73439289355616,-0.0366300366300365
5.299994945526123,13.224987387657166,-13.222007981273485,-64.10583455716484,-64.75336823956044,-0.0366300366300365
5.30999493598938,13.249987363815308,-13.317010880531875,-64.13714387807188,-64.78499381623422,-0.0366300366300365
5.319994926452637,13.27498733997345,-13.242008591643664,-64.13088201389046,-64.77866870089946,0.0366300366300365
5.3299949169158936,13.299987316131592,-13.142005539792716,-64.12462014970905,-64.7723435855647,-0.06105006105006083
