loop_time,motor_torque_command,adc_measured_torque,motor_measured_torque,motor_measured_current,motor_measured_speed
7.549992799758911,7.539992809295654,-0.3816161236117984,6.803800063492854,6.872525316659449,-0.0366300366300365
7.559992790222168,7.549992799758911,-0.3566153606490793,6.96774705297461,7.03812833633799,-0.1098901098901095
7.569992780685425,7.559992790222168,-0.3416149028714407,7.787482000383388,7.866143434730695,0.06105006105006083
7.579992771148682,7.569992780685425,-0.43661780212983026,7.295641031938121,7.369334375695072,-0.0366300366300365
7.5899927616119385,7.579992771148682,-0.3816161236117984,6.96774705297461,7.03812833633799,-0.06105006105006083
7.599992752075195,7.5899927616119385,-0.43161764953729,7.131694042456366,7.203731356016531,-0.012210012210012167
7.609992742538452,7.599992752075195,-0.39161642879689673,7.295641031938121,7.369334375695072,-0.0366300366300365
7.619992733001709,7.609992742538452,-0.39161642879689673,7.623535010901632,7.700540415052154,-0.0366300366300365
7.629992723464966,7.619992733001709,-0.3816161236117984,7.459588021419877,7.534937395373613,0.012210012210012167
7.639992713928223,7.629992723464966,-0.38661627620435646,7.459588021419877,7.534937395373613,0.08547008547008517
7.6499927043914795,7.639992713928223,-0.4216173443521739,7.459588021419877,7.534937395373613,-0.06105006105006083
7.659992694854736,7.6499927043914795,-0.39161642879689673,7.951428989865144,8.031746454409236,-0.13431013431013383
7.669992685317993,7.659992694854736,-0.41161703916709336,7.459588021419877,7.534937395373613,-0.13431013431013383
7.67999267578125,7.669992685317993,-0.43161764953729,7.623535010901632,7.700540415052154,0.0366300366300365
7.689992666244507,7.67999267578125,-0.38661627620435646,7.951428989865144,8.031746454409236,-0.06105006105006083
7.699992656707764,7.689992666244507,-0.44661810731492857,7.951428989865144,8.031746454409236,0.0366300366300365
7.7099926471710205,7.699992656707764,-0.4216173443521739,7.295641031938121,7.369334375695072,0.08547008547008517
7.719992637634277,7.7099926471710205,-0.39161642879689673,7.459588021419877,7.534937395373613,0.0366300366300365
7.729992628097534,7.719992637634277,-0.42661749694473194,7.295641031938121,7.369334375695072,0.0366300366300365
7.739992618560791,7.729992628097534,-0.36661566583415983,7.623535010901632,7.700540415052154,0.012210012210012167
7.749992609024048,7.739992618560791,-0.45161825990746884,6.96774705297461,7.03812833633799,0.0366300366300365
7.759992599487305,7.749992609024048,-0.4066168865745353,8.115375979346899,8.197349474087776,0.06105006105006083
7.7699925899505615,7.759992599487305,-0.4216173443521739,7.951428989865144,8.031746454409236,-0.0366300366300365
7.779992580413818,7.7699925899505615,-0.45161825990746884,7.623535010901632,7.700540415052154,0.012210012210012167
7.789992570877075,7.779992580413818,-0.38661627620435646,7.623535010901632,7.700540415052154,0.012210012210012167
7.799992561340332,7.789992570877075,-0.3466150554639632,7.951428989865144,8.031746454409236,-0.012210012210012167
7.809992551803589,7.799992561340332,-0.43661780212983026,7.623535010901632,7.700540415052154,-0.06105006105006083
7.819992542266846,7.809992551803589,-0.38661627620435646,7.295641031938121,7.369334375695072,-0.15873015873015817
7.8299925327301025,7.819992542266846,-0.43661780212983026,7.623535010901632,7.700540415052154,-0.08547008547008517
7.839992523193359,7.8299925327301025,-0.4066168865745353,7.131694042456366,7.203731356016531,-0.06105006105006083
7.849992513656616,7.839992523193359,-0.41161703916709336,7.787482000383388,7.866143434730695,0.0366300366300365
7.859992504119873,7.849992513656616,-0.44661810731492857,7.459588021419877,7.534937395373613,-0.1098901098901095
7.86999249458313,7.859992504119873,-0.37661597101925814,7.623535010901632,7.700540415052154,0.1098901098901095
7.879992485046387,7.86999249458313,-0.47661902287020574,7.623535010901632,7.700540415052154,0.012210012210012167
7.8899924755096436,7.879992485046387,-0.39661658138945477,7.295641031938121,7.369334375695072,-0.08547008547008517
7.8999924659729,7.8899924755096436,-0.42661749694473194,7.787482000383388,7.866143434730695,0.012210012210012167
7.909992456436157,7.8999924659729,-0.39161642879689673,7.459588021419877,7.534937395373613,0.13431013431013383
7.919992446899414,7.909992456436157,-0.4166171917596514,7.951428989865144,8.031746454409236,0.06105006105006083
7.929992437362671,7.919992446899414,-0.39661658138945477,7.787482000383388,7.866143434730695,0.0366300366300365
7.939992427825928,7.929992437362671,-0.40161673398199504,7.295641031938121,7.369334375695072,-0.13431013431013383
7.949992418289185,7.939992427825928,-0.43161764953729,8.115375979346899,8.197349474087776,-0.0366300366300365
7.959992408752441,7.949992418289185,-0.39161642879689673,8.279322968828655,8.362952493766318,-0.08547008547008517
7.969992399215698,7.959992408752441,-0.43661780212983026,8.115375979346899,8.197349474087776,0.08547008547008517
7.979992389678955,7.969992399215698,-0.43161764953729,7.787482000383388,7.866143434730695,-0.012210012210012167
7.989992380142212,7.979992389678955,-0.37661597101925814,8.44326995831041,8.528555513444859,0.08547008547008517
7.999992370605469,7.989992380142212,-0.42661749694473194,8.279322968828655,8.362952493766318,-0.08547008547008517
8.009992361068726,7.999992370605469,-0.4066168865745353,7.951428989865144,8.031746454409236,-0.0366300366300365
8.019992351531982,8.009992361068726,-0.4216173443521739,8.279322968828655,8.362952493766318,-0.012210012210012167
8.02999234199524,8.019992351531982,-0.44661810731492857,7.951428989865144,8.031746454409236,-0.08547008547008517
8.039992332458496,8.02999234199524,-0.43661780212983026,7.623535010901632,7.700540415052154,-0.06105006105006083
8.049992322921753,8.039992332458496,-0.41161703916709336,8.115375979346899,8.197349474087776,-0.0366300366300365
8.05999231338501,8.049992322921753,-0.45161825990746884,7.131694042456366,7.203731356016531,-0.06105006105006083
8.069992303848267,8.05999231338501,-0.5016197858329426,7.951428989865144,8.031746454409236,-0.06105006105006083
8.079992294311523,8.069992303848267,-0.4216173443521739,7.951428989865144,8.031746454409236,0.0366300366300365
8.08999228477478,8.079992294311523,-0.41161703916709336,7.951428989865144,8.031746454409236,-0.1098901098901095
8.099992275238037,8.08999228477478,-0.4616185650925494,7.787482000383388,7.866143434730695,0.08547008547008517
8.109992265701294,8.099992275238037,-0.43661780212983026,8.115375979346899,8.197349474087776,-0.012210012210012167
8.11999225616455,8.109992265701294,-0.45161825990746884,8.279322968828655,8.362952493766318,0.06105006105006083
8.129992246627808,8.11999225616455,-0.42661749694473194,7.787482000383388,7.866143434730695,-0.13431013431013383
8.139992237091064,8.129992246627808,-0.4216173443521739,7.951428989865144,8.031746454409236,-0.012210012210012167
8.149992227554321,8.139992237091064,-0.38661627620435646,7.623535010901632,7.700540415052154,0.1098901098901095
8.159992218017578,8.149992227554321,-0.47661902287020574,7.295641031938121,7.369334375695072,-0.012210012210012167
8.169992208480835,8.159992218017578,-0.46661871768510743,7.951428989865144,8.031746454409236,0.012210012210012167
8.179992198944092,8.169992208480835,-0.42661749694473194,8.115375979346899,8.197349474087776,0.08547008547008517
8.189992189407349,8.179992198944092,-0.45161825990746884,8.115375979346899,8.197349474087776,-0.012210012210012167
8.199992179870605,8.189992189407349,-0.46661871768510743,8.279322968828655,8.362952493766318,-0.0366300366300365
8.209992170333862,8.199992179870605,-0.47161887027766547,7.787482000383388,7.866143434730695,0.0366300366300365
8.21999216079712,8.209992170333862,-0.44161795472237053,8.77116393727392,8.85976155280194,-0.08547008547008517
8.229992151260376,8.21999216079712,-0.4166171917596514,7.787482000383388,7.866143434730695,-0.1098901098901095
8.239992141723633,8.229992151260376,-0.48661932805530406,7.623535010901632,7.700540415052154,0.012210012210012167
8.24999213218689,8.239992141723633,-0.47161887027766547,8.115375979346899,8.197349474087776,0.13431013431013383
8.259992122650146,8.24999213218689,-0.4216173443521739,7.787482000383388,7.866143434730695,-0.012210012210012167
8.269992113113403,8.259992122650146,-0.47161887027766547,7.787482000383388,7.866143434730695,-0.1098901098901095
8.27999210357666,8.269992113113403,-0.39661658138945477,7.951428989865144,8.031746454409236,-0.1098901098901095
8.289992094039917,8.27999210357666,-0.44661810731492857,8.115375979346899,8.197349474087776,0.08547008547008517
8.299992084503174,8.289992094039917,-0.5466211591658762,8.44326995831041,8.528555513444859,-0.06105006105006083
8.30999207496643,8.299992084503174,-0.5216203962031215,8.44326995831041,8.528555513444859,-0.08547008547008517
8.319992065429688,8.30999207496643,-0.49661963324040237,8.44326995831041,8.528555513444859,-0.0366300366300365
8.329992055892944,8.319992065429688,-0.5066199384254829,8.44326995831041,8.528555513444859,-0.012210012210012167
8.339992046356201,8.329992055892944,-0.38661627620435646,8.44326995831041,8.528555513444859,-0.08547008547008517
8.349992036819458,8.339992046356201,-0.4566184125000269,8.115375979346899,8.197349474087776,0.012210012210012167
8.359992027282715,8.349992036819458,-0.4166171917596514,8.115375979346899,8.197349474087776,0.08547008547008517
8.369992017745972,8.359992027282715,-0.46661871768510743,8.77116393727392,8.85976155280194,-0.08547008547008517
8.379992008209229,8.369992017745972,-0.33661475027888266,8.44326995831041,8.528555513444859,0.012210012210012167
8.389991998672485,8.379992008209229,-0.4616185650925494,8.44326995831041,8.528555513444859,0.1098901098901095
8.399991989135742,8.389991998672485,-0.43661780212983026,8.279322968828655,8.362952493766318,-0.0366300366300365
8.409991979598999,8.399991989135742,-0.45161825990746884,7.787482000383388,7.866143434730695,-0.15873015873015817
8.419991970062256,8.409991979598999,-0.4166171917596514,8.77116393727392,8.85976155280194,-0.0366300366300365
8.429991960525513,8.419991970062256,-0.49161948064784433,8.279322968828655,8.362952493766318,0.13431013431013383
8.43999195098877,8.429991960525513,-0.47661902287020574,8.44326995831041,8.528555513444859,-0.13431013431013383
8.449991941452026,8.43999195098877,-0.44161795472237053,8.44326995831041,8.528555513444859,-0.012210012210012167
8.459991931915283,8.449991941452026,-0.43661780212983026,8.935110926755678,9.025364572480482,-0.0366300366300365
8.46999192237854,8.459991931915283,-0.39161642879689673,8.607216947792166,8.6941585331234,-0.012210012210012167
8.479991912841797,8.46999192237854,-0.481619175462746,8.935110926755678,9.025364572480482,-0.06105006105006083
8.489991903305054,8.479991912841797,-0.4166171917596514,8.279322968828655,8.362952493766318,0.012210012210012167
8.49999189376831,8.489991903305054,-0.45161825990746884,8.279322968828655,8.362952493766318,0.012210012210012167
8.509991884231567,8.49999189376831,-0.44661810731492857,8.607216947792166,8.6941585331234,-0.13431013431013383
8.519991874694824,8.509991884231567,-0.4216173443521739,8.935110926755678,9.025364572480482,-0.06105006105006083
8.529991865158081,8.519991874694824,-0.46661871768510743,8.44326995831041,8.528555513444859,-0.08547008547008517
8.539991855621338,8.529991865158081,-0.40161673398199504,8.279322968828655,8.362952493766318,-0.13431013431013383
8.549991846084595,8.539991855621338,-0.43661780212983026,7.951428989865144,8.031746454409236,0.012210012210012167
8.559991836547852,8.549991846084595,-0.5016197858329426,8.44326995831041,8.528555513444859,0.08547008547008517
8.569991827011108,8.559991836547852,-0.4566184125000269,8.607216947792166,8.6941585331234,0.06105006105006083
8.579991817474365,8.569991827011108,-0.43661780212983026,9.099057916237433,9.190967592159023,-0.012210012210012167
8.589991807937622,8.579991817474365,-0.4566184125000269,8.279322968828655,8.362952493766318,-0.06105006105006083
8.599991798400879,8.589991807937622,-0.5066199384254829,8.935110926755678,9.025364572480482,0.012210012210012167
8.609991788864136,8.599991798400879,-0.41161703916709336,8.935110926755678,9.025364572480482,-0.0366300366300365
8.619991779327393,8.609991788864136,-0.48661932805530406,8.607216947792166,8.6941585331234,-0.0366300366300365
8.62999176979065,8.619991779327393,-0.4066168865745353,8.44326995831041,8.528555513444859,-0.1098901098901095
8.639991760253906,8.62999176979065,-0.4166171917596514,8.607216947792166,8.6941585331234,0.0366300366300365
8.649991750717163,8.639991760253906,-0.39661658138945477,9.099057916237433,9.190967592159023,0.0366300366300365
8.65999174118042,8.649991750717163,-0.481619175462746,8.44326995831041,8.528555513444859,-0.1098901098901095
8.669991731643677,8.65999174118042,-0.47161887027766547,9.099057916237433,9.190967592159023,-0.08547008547008517
8.679991722106934,8.669991731643677,-0.40161673398199504,8.279322968828655,8.362952493766318,0.0366300366300365
8.68999171257019,8.679991722106934,-0.4616185650925494,8.279322968828655,8.362952493766318,0.0366300366300365
8.699991703033447,8.68999171257019,-0.516620243610599,8.115375979346899,8.197349474087776,0.0366300366300365
8.709991693496704,8.699991703033447,-0.48661932805530406,9.099057916237433,9.190967592159023,0.012210012210012167
8.719991683959961,8.709991693496704,-0.43161764953729,8.44326995831041,8.528555513444859,-0.06105006105006083
8.729991674423218,8.719991683959961,-0.4566184125000269,8.607216947792166,8.6941585331234,-0.06105006105006083
8.739991664886475,8.729991674423218,-0.46661871768510743,8.77116393727392,8.85976155280194,0.1098901098901095
8.749991655349731,8.739991664886475,-0.4566184125000269,8.77116393727392,8.85976155280194,0.1098901098901095
8.759991645812988,8.749991655349731,-0.47661902287020574,8.77116393727392,8.85976155280194,0.06105006105006083
8.769991636276245,8.759991645812988,-0.44161795472237053,8.279322968828655,8.362952493766318,0.0366300366300365
8.779991626739502,8.769991636276245,-0.4616185650925494,8.607216947792166,8.6941585331234,0.08547008547008517
8.789991617202759,8.779991626739502,-0.4566184125000269,8.77116393727392,8.85976155280194,-0.08547008547008517
8.799991607666016,8.789991617202759,-0.41161703916709336,8.44326995831041,8.528555513444859,-0.012210012210012167
8.809991598129272,8.799991607666016,-0.44161795472237053,9.263004905719187,9.356570611837563,0.012210012210012167
8.81999158859253,8.809991598129272,-0.47161887027766547,8.279322968828655,8.362952493766318,0.0366300366300365
8.829991579055786,8.81999158859253,-0.44661810731492857,8.77116393727392,8.85976155280194,-0.06105006105006083
8.839991569519043,8.829991579055786,-0.44661810731492857,8.77116393727392,8.85976155280194,0.08547008547008517
8.8499915599823,8.839991569519043,-0.42661749694473194,8.935110926755678,9.025364572480482,0.0366300366300365
8.859991550445557,8.8499915599823,-0.4566184125000269,8.44326995831041,8.528555513444859,-0.0366300366300365
8.869991540908813,8.859991550445557,-0.43161764953729,8.77116393727392,8.85976155280194,0.0366300366300365
8.87999153137207,8.869991540908813,-0.48661932805530406,8.44326995831041,8.528555513444859,0.06105006105006083
8.889991521835327,8.87999153137207,-0.42661749694473194,8.935110926755678,9.025364572480482,-0.012210012210012167
8.899991512298584,8.889991521835327,-0.43161764953729,9.75484587416452,9.853379670873252,0.0366300366300365
8.90999150276184,8.899991512298584,-0.42661749694473194,8.935110926755678,9.025364572480482,-0.06105006105006083
8.919991493225098,8.90999150276184,-0.47661902287020574,8.935110926755678,9.025364572480482,-0.1098901098901095
8.929991483688354,8.919991493225098,-0.45161825990746884,9.263004905719187,9.356570611837563,-0.06105006105006083
8.939991474151611,8.929991483688354,-0.41161703916709336,8.77116393727392,8.85976155280194,-0.06105006105006083
8.949991464614868,8.939991474151611,-0.3816161236117984,8.935110926755678,9.025364572480482,-0.0366300366300365
8.959991455078125,8.949991464614868,-0.4166171917596514,8.607216947792166,8.6941585331234,-0.012210012210012167
8.969991445541382,8.959991455078125,-0.49661963324040237,9.099057916237433,9.190967592159023,-0.1098901098901095
8.979991436004639,8.969991445541382,-0.39661658138945477,8.279322968828655,8.362952493766318,-0.06105006105006083
8.989991426467896,8.979991436004639,-0.44661810731492857,8.279322968828655,8.362952493766318,0.0366300366300365
8.999991416931152,8.989991426467896,-0.43661780212983026,9.263004905719187,9.356570611837563,-0.06105006105006083
9.00999140739441,8.999991416931152,-0.516620243610599,8.77116393727392,8.85976155280194,0.06105006105006083
9.019991397857666,9.00999140739441,-0.3816161236117984,9.42695189520101,9.522173631516171,-0.012210012210012167
9.029991388320923,9.019991397857666,-0.44161795472237053,9.099057916237433,9.190967592159023,0.06105006105006083
9.03999137878418,9.029991388320923,-0.5016197858329426,8.607216947792166,8.6941585331234,-0.08547008547008517
9.049991369247437,9.03999137878418,-0.42661749694473194,9.099057916237433,9.190967592159023,-0.1098901098901095
9.059991359710693,9.049991369247437,-0.4566184125000269,8.607216947792166,8.6941585331234,-0.08547008547008517
9.06999135017395,9.059991359710693,-0.36161551324161956,8.44326995831041,8.528555513444859,-0.13431013431013383
9.079991340637207,9.06999135017395,-0.4166171917596514,9.099057916237433,9.190967592159023,-0.1831501831501825
9.089991331100464,9.079991340637207,-0.47161887027766547,9.42695189520101,9.522173631516171,0.012210012210012167
9.09999132156372,9.089991331100464,-0.43661780212983026,8.607216947792166,8.6941585331234,-0.0366300366300365
9.109991312026978,9.09999132156372,-0.47661902287020574,9.263004905719187,9.356570611837563,0.0366300366300365
9.119991302490234,9.109991312026978,-0.44161795472237053,8.935110926755678,9.025364572480482,-0.0366300366300365
9.129991292953491,9.119991302490234,-0.5016197858329426,9.263004905719187,9.356570611837563,0.0366300366300365
9.139991283416748,9.129991292953491,-0.42661749694473194,8.607216947792166,8.6941585331234,0.0366300366300365
9.149991273880005,9.139991283416748,-0.46661871768510743,8.935110926755678,9.025364572480482,0.1098901098901095
9.159991264343262,9.149991273880005,-0.41161703916709336,8.607216947792166,8.6941585331234,0.0366300366300365
9.169991254806519,9.159991264343262,-0.43161764953729,9.263004905719187,9.356570611837563,0.08547008547008517
9.179991245269775,9.169991254806519,-0.49161948064784433,8.607216947792166,8.6941585331234,0.06105006105006083
9.189991235733032,9.179991245269775,-0.47161887027766547,9.263004905719187,9.356570611837563,-0.012210012210012167
9.199991226196289,9.189991235733032,-0.47161887027766547,8.935110926755678,9.025364572480482,0.1098901098901095
9.209991216659546,9.199991226196289,-0.44661810731492857,8.77116393727392,8.85976155280194,0.1098901098901095
9.219991207122803,9.209991216659546,-0.47161887027766547,9.263004905719187,9.356570611837563,-0.06105006105006083
9.22999119758606,9.219991207122803,-0.43661780212983026,9.263004905719187,9.356570611837563,0.06105006105006083
9.239991188049316,9.22999119758606,-0.49161948064784433,8.935110926755678,9.025364572480482,-0.0366300366300365
9.249991178512573,9.239991188049316,-0.43661780212983026,9.42695189520101,9.522173631516171,-0.06105006105006083
9.25999116897583,9.249991178512573,-0.47661902287020574,9.918792863646276,10.018982690551795,0.012210012210012167
9.269991159439087,9.25999116897583,-0.48661932805530406,9.263004905719187,9.356570611837563,-0.012210012210012167
9.279991149902344,9.269991159439087,-0.43161764953729,9.263004905719187,9.356570611837563,0.06105006105006083
9.2899911403656,9.279991149902344,-0.46661871768510743,9.42695189520101,9.522173631516171,0.0366300366300365
9.299991130828857,9.2899911403656,-0.42661749694473194,9.099057916237433,9.190967592159023,0.0366300366300365
9.309991121292114,9.299991130828857,-0.47161887027766547,9.263004905719187,9.356570611837563,-0.0366300366300365
9.319991111755371,9.309991121292114,-0.5016197858329426,9.263004905719187,9.356570611837563,-0.012210012210012167
9.329991102218628,9.319991111755371,-0.5016197858329426,9.590898884682765,9.687776651194712,-0.012210012210012167
9.339991092681885,9.329991102218628,-0.43661780212983026,8.935110926755678,9.025364572480482,-0.012210012210012167
9.349991083145142,9.339991092681885,-0.5316207013882376,9.099057916237433,9.190967592159023,-0.15873015873015817
9.359991073608398,9.349991083145142,-0.44661810731492857,9.590898884682765,9.687776651194712,-0.0366300366300365
9.369991064071655,9.359991073608398,-0.47661902287020574,8.77116393727392,8.85976155280194,-0.06105006105006083
9.379991054534912,9.369991064071655,-0.4616185650925494,9.099057916237433,9.190967592159023,-0.0366300366300365
9.389991044998169,9.379991054534912,-0.5016197858329426,9.263004905719187,9.356570611837563,-0.012210012210012167
9.399991035461426,9.389991044998169,-0.47661902287020574,9.75484587416452,9.853379670873252,0.0366300366300365
9.409991025924683,9.399991035461426,-0.4166171917596514,8.77116393727392,8.85976155280194,0.012210012210012167
9.41999101638794,9.409991025924683,-0.48661932805530406,9.42695189520101,9.522173631516171,0.0366300366300365
9.429991006851196,9.41999101638794,-0.49161948064784433,9.590898884682765,9.687776651194712,-0.06105006105006083
9.439990997314453,9.429991006851196,-0.46661871768510743,9.263004905719187,9.356570611837563,-0.012210012210012167
9.44999098777771,9.439990997314453,-0.511620091018041,9.263004905719187,9.356570611837563,-0.0366300366300365
9.459990978240967,9.44999098777771,-0.47161887027766547,8.935110926755678,9.025364572480482,0.012210012210012167
9.469990968704224,9.459990978240967,-0.5066199384254829,9.42695189520101,9.522173631516171,-0.012210012210012167
9.47999095916748,9.469990968704224,-0.511620091018041,9.918792863646276,10.018982690551795,-0.0366300366300365
9.489990949630737,9.47999095916748,-0.481619175462746,8.935110926755678,9.025364572480482,0.06105006105006083
9.499990940093994,9.489990949630737,-0.5216203962031215,9.42695189520101,9.522173631516171,0.012210012210012167
9.509990930557251,9.499990940093994,-0.45161825990746884,9.42695189520101,9.522173631516171,-0.012210012210012167
9.519990921020508,9.509990930557251,-0.5266205487956795,9.42695189520101,9.522173631516171,-0.012210012210012167
9.529990911483765,9.519990921020508,-0.45161825990746884,9.918792863646276,10.018982690551795,0.012210012210012167
9.539990901947021,9.529990911483765,-0.47161887027766547,10.082739853128032,10.184585710230335,0.08547008547008517
9.549990892410278,9.539990901947021,-0.47661902287020574,9.590898884682765,9.687776651194712,0.06105006105006083
9.559990882873535,9.549990892410278,-0.4566184125000269,8.935110926755678,9.025364572480482,-0.08547008547008517
9.569990873336792,9.559990882873535,-0.4166171917596514,9.75484587416452,9.853379670873252,0.0366300366300365
9.579990863800049,9.569990873336792,-0.45161825990746884,8.935110926755678,9.025364572480482,-0.012210012210012167
9.589990854263306,9.579990863800049,-0.48661932805530406,9.590898884682765,9.687776651194712,0.06105006105006083
9.599990844726562,9.589990854263306,-0.44661810731492857,8.935110926755678,9.025364572480482,0.0366300366300365
9.60999083518982,9.599990844726562,-0.47661902287020574,10.082739853128032,10.184585710230335,0.08547008547008517
9.619990825653076,9.60999083518982,-0.49661963324040237,9.918792863646276,10.018982690551795,0.012210012210012167
9.629990816116333,9.619990825653076,-0.5016197858329426,9.263004905719187,9.356570611837563,-0.1098901098901095
9.63999080657959,9.629990816116333,-0.48661932805530406,8.935110926755678,9.025364572480482,0.13431013431013383
9.649990797042847,9.63999080657959,-0.47661902287020574,9.75484587416452,9.853379670873252,-0.012210012210012167
9.659990787506104,9.649990797042847,-0.47661902287020574,9.590898884682765,9.687776651194712,0.08547008547008517
9.66999077796936,9.659990787506104,-0.481619175462746,9.590898884682765,9.687776651194712,-0.08547008547008517
9.679990768432617,9.66999077796936,-0.44661810731492857,9.590898884682765,9.687776651194712,-0.012210012210012167
9.689990758895874,9.679990768432617,-0.43661780212983026,9.75484587416452,9.853379670873252,0.13431013431013383
9.69999074935913,9.689990758895874,-0.44661810731492857,9.263004905719187,9.356570611837563,-0.1098901098901095
9.709990739822388,9.69999074935913,-0.41161703916709336,9.918792863646276,10.018982690551795,0.012210012210012167
9.719990730285645,9.709990739822388,-0.39661658138945477,9.918792863646276,10.018982690551795,0.0366300366300365
9.729990720748901,9.719990730285645,-0.49161948064784433,8.607216947792166,8.6941585331234,-0.13431013431013383
9.739990711212158,9.729990720748901,-0.43661780212983026,9.75484587416452,9.853379670873252,-0.012210012210012167
9.749990701675415,9.739990711212158,-0.36661566583415983,9.75484587416452,9.853379670873252,0.08547008547008517
9.759990692138672,9.749990701675415,-0.37161581842671787,10.082739853128032,10.184585710230335,-0.0366300366300365
9.769990682601929,9.759990692138672,-0.3566153606490793,9.918792863646276,10.018982690551795,0.0366300366300365
9.779990673065186,9.769990682601929,-0.30161368213104744,9.918792863646276,10.018982690551795,0.012210012210012167
9.789990663528442,9.779990673065186,-0.39661658138945477,9.263004905719187,9.356570611837563,-0.1098901098901095
9.7999906539917,9.789990663528442,-0.32161429250124407,9.42695189520101,9.522173631516171,-0.08547008547008517
9.809990644454956,9.7999906539917,-0.30161368213104744,9.918792863646276,10.018982690551795,-0.06105006105006083
9.819990634918213,9.809990644454956,-0.38661627620435646,9.918792863646276,10.018982690551795,-0.012210012210012167
9.82999062538147,9.819990634918213,-0.29661352953850717,9.590898884682765,9.687776651194712,0.0366300366300365
9.839990615844727,9.82999062538147,-0.4066168865745353,9.75484587416452,9.853379670873252,-0.08547008547008517
9.849990606307983,9.839990615844727,-0.36661566583415983,9.590898884682765,9.687776651194712,-0.13431013431013383
9.85999059677124,9.849990606307983,-0.40161673398199504,9.42695189520101,9.522173631516171,0.06105006105006083
9.869990587234497,9.85999059677124,-0.32661444509378434,10.082739853128032,10.184585710230335,0.13431013431013383
9.879990577697754,9.869990587234497,-0.30161368213104744,9.918792863646276,10.018982690551795,0.012210012210012167
9.88999056816101,9.879990577697754,-0.33661475027888266,9.75484587416452,9.853379670873252,0.06105006105006083
9.899990558624268,9.88999056816101,-0.31661413990868603,10.082739853128032,10.184585710230335,-0.08547008547008517
9.909990549087524,9.899990558624268,-0.3066138347235877,9.590898884682765,9.687776651194712,0.0366300366300365
9.919990539550781,9.909990549087524,-0.29661352953850717,10.90247480053681,11.01260080862304,0.0366300366300365
9.929990530014038,9.919990539550781,-0.29661352953850717,9.263004905719187,9.356570611837563,-0.0366300366300365
9.939990520477295,9.929990530014038,-0.29661352953850717,9.75484587416452,9.853379670873252,-0.08547008547008517
9.949990510940552,9.939990520477295,-0.36661566583415983,9.75484587416452,9.853379670873252,-0.0366300366300365
9.959990501403809,9.949990510940552,-0.33661475027888266,9.75484587416452,9.853379670873252,0.13431013431013383
9.969990491867065,9.959990501403809,-0.3466150554639632,9.75484587416452,9.853379670873252,-0.0366300366300365
9.979990482330322,9.969990491867065,-0.33661475027888266,9.75484587416452,9.853379670873252,0.06105006105006083
9.989990472793579,9.979990482330322,-0.37661597101925814,10.246686842609787,10.350188729908876,-0.08547008547008517
9.999990463256836,9.989990472793579,-0.31161398731614576,9.590898884682765,9.687776651194712,-0.0366300366300365
10.009990453720093,9.999990463256836,-0.3416149028714407,9.918792863646276,10.018982690551795,0.0366300366300365
10.01999044418335,10.009990453720093,-0.32661444509378434,9.75484587416452,9.853379670873252,0.012210012210012167
10.029990434646606,10.01999044418335,-0.32161429250124407,9.918792863646276,10.018982690551795,-0.06105006105006083
10.039990425109863,10.029990434646606,-0.3066138347235877,10.082739853128032,10.184585710230335,-0.06105006105006083
10.04999041557312,10.039990425109863,-0.32661444509378434,9.918792863646276,10.018982690551795,0.0366300366300365
10.059990406036377,10.04999041557312,-0.29161337694594913,9.918792863646276,10.018982690551795,0.1098901098901095
10.069990396499634,10.059990406036377,-0.33661475027888266,9.918792863646276,10.018982690551795,-0.08547008547008517
10.07999038696289,10.069990396499634,-0.3416149028714407,10.082739853128032,10.184585710230335,0.1098901098901095
10.089990377426147,10.07999038696289,-0.3416149028714407,9.75484587416452,9.853379670873252,-0.20757020757020683
10.099990367889404,10.089990377426147,-0.37661597101925814,10.246686842609787,10.350188729908876,-0.08547008547008517
10.109990358352661,10.099990367889404,-0.39161642879689673,10.082739853128032,10.184585710230335,-0.012210012210012167
10.119990348815918,10.109990358352661,-0.38661627620435646,10.082739853128032,10.184585710230335,0.0366300366300365
10.129990339279175,10.119990348815918,-0.3466150554639632,10.082739853128032,10.184585710230335,-0.012210012210012167
10.139990329742432,10.129990339279175,-0.37661597101925814,9.590898884682765,9.687776651194712,-0.06105006105006083
10.149990320205688,10.139990329742432,-0.42661749694473194,10.246686842609787,10.350188729908876,-0.0366300366300365
10.159990310668945,10.149990320205688,-0.41161703916709336,10.082739853128032,10.184585710230335,-0.012210012210012167
10.169990301132202,10.159990310668945,-0.36161551324161956,10.082739853128032,10.184585710230335,0.15873015873015817
10.179990291595459,10.169990301132202,-0.3816161236117984,9.918792863646276,10.018982690551795,0.06105006105006083
10.189990282058716,10.179990291595459,-0.44661810731492857,10.246686842609787,10.350188729908876,-0.012210012210012167
10.199990272521973,10.189990282058716,-0.45161825990746884,10.246686842609787,10.350188729908876,-0.0366300366300365
10.20999026298523,10.199990272521973,-0.42661749694473194,10.410633832091543,10.515791749587416,0.012210012210012167
10.219990253448486,10.20999026298523,-0.44161795472237053,10.246686842609787,10.350188729908876,0.0366300366300365
10.229990243911743,10.219990253448486,-0.4616185650925494,10.246686842609787,10.350188729908876,0.08547008547008517
10.239990234375,10.229990243911743,-0.47661902287020574,10.410633832091543,10.515791749587416,0.1098901098901095
