loop_time,motor_torque_command,adc_measured_torque,motor_measured_torque,motor_measured_current,motor_measured_speed
7.289993047714233,7.279993057250977,-7.946846996135998,7.260631518342625,7.333971230649116,-0.08547008547008517
7.29999303817749,7.289993047714233,-7.94184684354344,7.285678975068256,7.3592716919881385,-0.012210012210012167
7.309993028640747,7.29999303817749,-7.94184684354344,7.266893382524033,7.340296345983872,-0.1098901098901095
7.319993019104004,7.309993028640747,-7.906845775395605,7.304464567612482,7.378247037992406,-0.1098901098901095
7.329993009567261,7.319993019104004,-7.926846385765802,7.298202703431074,7.37192192265765,-0.012210012210012167
7.339993000030518,7.329993009567261,-7.981848064283816,7.3107264317938885,7.38457215332716,-0.012210012210012167
7.349992990493774,7.339993000030518,-8.061850505764586,7.304464567612482,7.378247037992406,0.012210012210012167
7.359992980957031,7.349992990493774,-7.94184684354344,7.335773888519522,7.409872614666184,0.08547008547008517
7.369992971420288,7.359992980957031,-7.991848369468914,7.335773888519522,7.409872614666184,-0.13431013431013383
7.379992961883545,7.369992971420288,-8.041849895394389,7.348297616882337,7.422522845335694,0.0366300366300365
7.389992952346802,7.379992961883545,-8.131852642060256,7.360821345245153,7.4351730760052055,-0.012210012210012167
7.399992942810059,7.389992952346802,-8.02684943761675,7.3670832094265615,7.441498191339961,-0.1098901098901095
7.409992933273315,7.399992942810059,-8.056850353172045,7.3670832094265615,7.441498191339961,-0.012210012210012167
7.419992923736572,7.409992933273315,-8.126852489467698,7.417178122877826,7.492099114018005,-0.012210012210012167
7.429992914199829,7.419992923736572,-8.101851726504961,7.398392530333602,7.473123768013739,0.08547008547008517
7.439992904663086,7.429992914199829,-8.106851879097519,7.417178122877826,7.492099114018005,-0.012210012210012167
7.449992895126343,7.439992904663086,-8.061850505764586,7.417178122877826,7.492099114018005,-0.0366300366300365
7.4599928855896,7.449992895126343,-8.126852489467698,7.423439987059234,7.498424229352762,-0.1098901098901095
7.4699928760528564,7.4599928855896,-8.171853862800631,7.417178122877826,7.492099114018005,-0.012210012210012167
7.479992866516113,7.4699928760528564,-8.18685432057827,7.423439987059234,7.498424229352762,-0.06105006105006083
7.48999285697937,7.479992866516113,-8.131852642060256,7.479796764691908,7.555350267365564,0.0366300366300365
7.499992847442627,7.48999285697937,-8.211855083541007,7.486058628873318,7.5616753827003205,-0.012210012210012167
7.509992837905884,7.499992847442627,-8.236855846503744,7.454749307966273,7.530049806026539,-0.08547008547008517
7.519992828369141,7.509992837905884,-8.246856151688842,7.486058628873318,7.5616753827003205,0.0366300366300365
7.5299928188323975,7.519992828369141,-8.226855541318645,7.479796764691908,7.555350267365564,-0.1098901098901095
7.539992809295654,7.5299928188323975,-8.241855999096284,7.523629813961764,7.599626074708853,-0.0366300366300365
7.549992799758911,7.539992809295654,-8.236855846503744,7.523629813961764,7.599626074708853,-0.012210012210012167
7.559992790222168,7.549992799758911,-8.2518563042814,7.548677270687397,7.624926536047875,-0.1098901098901095
7.569992780685425,7.559992790222168,-8.27685706724412,7.542415406505989,7.61860142071312,0.012210012210012167
7.579992771148682,7.569992780685425,-8.286857372429218,7.548677270687397,7.624926536047875,-0.08547008547008517
7.5899927616119385,7.579992771148682,-8.336858898354691,7.554939134868805,7.631251651382631,-0.08547008547008517
7.599992752075195,7.5899927616119385,-8.306857982799414,7.56746286323162,7.643901882052142,-0.012210012210012167
7.609992742538452,7.599992752075195,-8.336858898354691,7.57372472741303,7.650226997386898,-0.1098901098901095
7.619992733001709,7.609992742538452,-8.35185935613233,7.586248455775844,7.662877228056408,-0.13431013431013383
7.629992723464966,7.619992733001709,-8.406861034650362,7.623819640864293,7.700827920064942,0.012210012210012167
7.639992713928223,7.629992723464966,-8.361859661317428,7.60503404832007,7.681852574060676,-0.08547008547008517
7.6499927043914795,7.639992713928223,-8.366859813909986,7.623819640864293,7.700827920064942,0.08547008547008517
7.659992694854736,7.6499927043914795,-8.431861797613081,7.630081505045701,7.707153035399698,-0.08547008547008517
7.669992685317993,7.659992694854736,-8.371859966502509,7.623819640864293,7.700827920064942,0.06105006105006083
7.67999267578125,7.669992685317993,-8.386860424280165,7.623819640864293,7.700827920064942,-0.012210012210012167
7.689992666244507,7.67999267578125,-8.396860729465264,7.686438282678373,7.764079073412498,0.0366300366300365
7.699992656707764,7.689992666244507,-8.421861492428,7.686438282678373,7.764079073412498,-0.08547008547008517
7.7099926471710205,7.699992656707764,-8.391860576872705,7.6927001468597815,7.7704041887472535,0.06105006105006083
7.719992637634277,7.7099926471710205,-8.451862407983278,7.711485739404005,7.78937953475152,0.06105006105006083
7.729992628097534,7.719992637634277,-8.471863018353456,7.705223875222597,7.783054419416764,-0.012210012210012167
7.739992618560791,7.729992628097534,-8.501863933908751,7.705223875222597,7.783054419416764,0.06105006105006083
7.749992609024048,7.739992618560791,-8.466862865760934,7.736533196129637,7.814679996090542,0.012210012210012167
7.759992599487305,7.749992609024048,-8.506864086501292,7.736533196129637,7.814679996090542,-0.06105006105006083
7.7699925899505615,7.759992599487305,-8.466862865760934,7.767842517036677,7.8463055727643205,-0.0366300366300365
7.779992580413818,7.7699925899505615,-8.496863781316211,7.742795060311045,7.821005111425298,0.0366300366300365
7.789992570877075,7.779992580413818,-8.566865917611864,7.749056924492454,7.827330226760054,0.08547008547008517
7.799992561340332,7.789992570877075,-8.51686439168639,7.774104381218085,7.852630688099076,0.012210012210012167
7.809992551803589,7.799992561340332,-8.5918666805746,7.761580652855268,7.839980457429564,-0.08547008547008517
7.819992542266846,7.809992551803589,-8.556865612426783,7.767842517036677,7.8463055727643205,0.0366300366300365
7.8299925327301025,7.819992542266846,-8.60686713835224,7.786628109580902,7.865280918768588,-0.08547008547008517
7.839992523193359,7.8299925327301025,-8.531864849464029,7.799151837943717,7.877931149438098,0.0366300366300365
7.849992513656616,7.839992523193359,-8.616867443537338,7.82419929466935,7.903231610777121,-0.012210012210012167
7.859992504119873,7.849992513656616,-8.596866833167159,7.817937430487942,7.896906495442366,0.08547008547008517
7.86999249458313,7.859992504119873,-8.636868053907534,7.830461158850757,7.909556726111876,-0.0366300366300365
7.879992485046387,7.86999249458313,-8.621867596129896,7.849246751394981,7.928532072116143,0.0366300366300365
7.8899924755096436,7.879992485046387,-8.65686866427773,7.830461158850757,7.909556726111876,0.012210012210012167
7.8999924659729,7.8899924755096436,-8.666868969462811,7.849246751394981,7.928532072116143,-0.012210012210012167
7.909992456436157,7.8999924659729,-8.641868206500092,7.880556072302022,7.960157648789921,0.08547008547008517
7.919992446899414,7.909992456436157,-8.621867596129896,7.880556072302022,7.960157648789921,-0.13431013431013383
7.929992437362671,7.919992446899414,-8.691869732425548,7.893079800664837,7.972807879459432,-0.13431013431013383
7.939992427825928,7.929992437362671,-8.706870190203187,7.911865393209062,7.991783225463699,-0.06105006105006083
7.949992418289185,7.939992427825928,-8.696869885018106,7.930650985753286,8.010758571467965,0.0366300366300365
7.959992408752441,7.949992418289185,-8.716870495388303,7.936912849934695,8.01708368680272,0.08547008547008517
7.969992399215698,7.959992408752441,-8.681869427240468,7.94943657829751,8.029733917472232,-0.13431013431013383
7.979992389678955,7.969992399215698,-8.736871105758482,7.955698442478917,8.036059032806987,0.012210012210012167
7.989992380142212,7.979992389678955,-8.716870495388303,7.943174714116101,8.023408802137476,0.06105006105006083
7.999992370605469,7.989992380142212,-8.711870342795745,7.961960306660327,8.042384148141744,0.012210012210012167
8.009992361068726,7.999992370605469,-8.761871868721201,7.999531491748774,8.080334840150277,-0.1098901098901095
8.019992351531982,8.009992361068726,-8.801873089461594,7.999531491748774,8.080334840150277,-0.06105006105006083
8.02999234199524,8.019992351531982,-8.791872784276496,8.012055220111591,8.092985070819788,0.06105006105006083
8.039992332458496,8.02999234199524,-8.75187156353612,8.024578948474407,8.105635301489299,-0.06105006105006083
8.049992322921753,8.039992332458496,-8.83687415760943,7.999531491748774,8.080334840150277,-0.06105006105006083
8.05999231338501,8.049992322921753,-8.84187431020197,8.012055220111591,8.092985070819788,0.012210012210012167
8.069992303848267,8.05999231338501,-8.801873089461594,8.030840812655814,8.111960416824054,0.06105006105006083
8.079992294311523,8.069992303848267,-8.806873242054134,8.030840812655814,8.111960416824054,-0.012210012210012167
8.08999228477478,8.079992294311523,-8.881875530942345,8.074673861925671,8.156236224167344,-0.0366300366300365
8.099992275238037,8.08999228477478,-8.791872784276496,8.080935726107079,8.1625613395021,0.012210012210012167
8.109992265701294,8.099992275238037,-8.861874920572166,8.093459454469894,8.17521157017161,-0.08547008547008517
8.11999225616455,8.109992265701294,-8.871875225757265,8.093459454469894,8.17521157017161,0.13431013431013383
8.129992246627808,8.11999225616455,-8.901876141312542,8.099721318651303,8.181536685506366,-0.06105006105006083
8.139992237091064,8.129992246627808,-8.876875378349823,8.099721318651303,8.181536685506366,-0.08547008547008517
8.149992227554321,8.139992237091064,-8.881875530942345,8.099721318651303,8.181536685506366,-0.08547008547008517
8.159992218017578,8.149992227554321,-8.901876141312542,8.118506911195528,8.200512031510634,-0.012210012210012167
8.169992208480835,8.159992218017578,-8.906876293905082,8.13729250373975,8.2194873775149,-0.012210012210012167
8.179992198944092,8.169992208480835,-8.981878582793293,8.131030639558341,8.213162262180143,-0.1098901098901095
8.189992189407349,8.179992198944092,-8.91687659909018,8.156078096283975,8.238462723519167,0.012210012210012167
8.199992179870605,8.189992189407349,-8.92187675168272,8.181125553009606,8.263763184858188,0.0366300366300365
8.209992170333862,8.199992179870605,-8.941877362052917,8.162339960465383,8.244787838853922,-0.13431013431013383
8.21999216079712,8.209992170333862,-9.021879803533686,8.187387417191015,8.270088300192944,-0.012210012210012167
8.229992151260376,8.21999216079712,-8.876875378349823,8.193649281372426,8.276413415527703,-0.0366300366300365
8.239992141723633,8.229992151260376,-8.981878582793293,8.206173009735242,8.289063646197214,0.06105006105006083
8.24999213218689,8.239992141723633,-8.996879040570931,8.224958602279465,8.30803899220148,-0.0366300366300365
8.259992122650146,8.24999213218689,-8.946877514645475,8.24374419482369,8.327014338205746,0.0366300366300365
8.269992113113403,8.259992122650146,-8.971878277608212,8.256267923186506,8.339664568875259,0.012210012210012167
8.27999210357666,8.269992113113403,-8.941877362052917,8.250006059005099,8.333339453540503,-0.012210012210012167
8.289992094039917,8.27999210357666,-9.00187919316349,8.268791651549321,8.35231479954477,-0.0366300366300365
8.299992084503174,8.289992094039917,-8.941877362052917,8.293839108274954,8.377615260883791,-0.012210012210012167
8.30999207496643,8.299992084503174,-9.00187919316349,8.256267923186506,8.339664568875259,-0.012210012210012167
8.319992065429688,8.30999207496643,-8.961877972423114,8.268791651549321,8.35231479954477,0.0366300366300365
8.329992055892944,8.319992065429688,-8.966878125015654,8.293839108274954,8.377615260883791,0.06105006105006083
8.339992046356201,8.329992055892944,-8.991878887978409,8.312624700819176,8.396590606888058,0.012210012210012167
8.349992036819458,8.339992046356201,-9.041880413903865,8.312624700819176,8.396590606888058,-0.0366300366300365
8.359992027282715,8.349992036819458,-9.016879650941128,8.325148429181993,8.409240837557569,0.012210012210012167
8.369992017745972,8.359992027282715,-9.011879498348588,8.356457750089033,8.440866414231348,-0.13431013431013383
8.379992008209229,8.369992017745972,-8.976878430200752,8.343934021726218,8.428216183561837,-0.06105006105006083
8.389991998672485,8.379992008209229,-9.041880413903865,8.350195885907626,8.434541298896592,-0.012210012210012167
8.399991989135742,8.389991998672485,-9.00187919316349,8.375243342633258,8.459841760235614,-0.06105006105006083
8.409991979598999,8.399991989135742,-9.051880719088981,8.387767070996073,8.472491990905125,0.012210012210012167
8.419991970062256,8.409991979598999,-9.066881176866602,8.381505206814666,8.46616687557037,-0.0366300366300365
8.429991960525513,8.419991970062256,-9.046880566496423,8.400290799358888,8.485142221574636,-0.0366300366300365
8.43999195098877,8.429991960525513,-9.051880719088981,8.406552663540298,8.491467336909391,0.08547008547008517
8.449991941452026,8.43999195098877,-9.051880719088981,8.425338256084522,8.51044268291366,-0.012210012210012167
8.459991931915283,8.449991941452026,-9.08188163464424,8.419076391903113,8.504117567578902,0.06105006105006083
8.46999192237854,8.459991931915283,-9.07188132945916,8.43786198444734,8.52309291358317,-0.08547008547008517
8.479991912841797,8.46999192237854,-9.141883465754812,8.43786198444734,8.52309291358317,-0.06105006105006083
8.489991903305054,8.479991912841797,-9.111882550199535,8.481695033717195,8.567368720926458,-0.0366300366300365
8.49999189376831,8.489991903305054,-9.131883160569714,8.450385712810155,8.535743144252681,0.1098901098901095
8.509991884231567,8.49999189376831,-9.161884076125009,8.475433169535785,8.561043605591703,-0.0366300366300365
8.519991874694824,8.509991884231567,-9.196885144272844,8.50048062626142,8.586344066930726,0.0366300366300365
8.529991865158081,8.519991874694824,-9.116882702792076,8.49421876208001,8.580018951595969,-0.012210012210012167
8.539991855621338,8.529991865158081,-9.156883923532451,8.519266218805642,8.605319412934993,-0.012210012210012167
8.549991846084595,8.539991855621338,-9.166884228717567,8.525528082987051,8.611644528269748,-0.0366300366300365
8.559991836547852,8.549991846084595,-9.226886059828121,8.525528082987051,8.611644528269748,0.1098901098901095
8.569991827011108,8.559991836547852,-9.176884533902648,8.550575539712682,8.63694498960877,-0.08547008547008517
8.579991817474365,8.569991827011108,-9.191884991680286,8.550575539712682,8.63694498960877,-0.1098901098901095
8.589991807937622,8.579991817474365,-9.186884839087746,8.563099268075497,8.64959522027828,0.0366300366300365
8.599991798400879,8.589991807937622,-9.206885449457943,8.575622996438314,8.662245450947792,-0.0366300366300365
8.609991788864136,8.599991798400879,-9.261887127975957,8.575622996438314,8.662245450947792,-0.012210012210012167
8.619991779327393,8.609991788864136,-9.186884839087746,8.588146724801131,8.674895681617304,0.0366300366300365
8.62999176979065,8.619991779327393,-9.261887127975957,8.581884860619722,8.668570566282547,0.1098901098901095
8.639991760253906,8.62999176979065,-9.226886059828121,8.625717909889579,8.712846373625837,-0.13431013431013383
8.649991750717163,8.639991760253906,-9.266887280568515,8.619456045708171,8.706521258291081,-0.08547008547008517
8.65999174118042,8.649991750717163,-9.281887738346153,8.619456045708171,8.706521258291081,-0.0366300366300365
8.669991731643677,8.65999174118042,-9.341889569456725,8.638241638252394,8.725496604295348,-0.0366300366300365
8.679991722106934,8.669991731643677,-9.291888043531234,8.663289094978028,8.750797065634371,-0.012210012210012167
8.68999171257019,8.679991722106934,-9.321888959086529,8.65702723079662,8.744471950299616,-0.012210012210012167
8.699991703033447,8.68999171257019,-9.31688880649397,8.669550959159434,8.757122180969125,0.0366300366300365
8.709991693496704,8.699991703033447,-9.291888043531234,8.663289094978028,8.750797065634371,0.0366300366300365
8.719991683959961,8.709991693496704,-9.366890332419445,8.675812823340843,8.763447296303882,0.08547008547008517
8.729991674423218,8.719991683959961,-9.351889874641806,8.675812823340843,8.763447296303882,0.0366300366300365
8.739991664886475,8.729991674423218,-9.386890942789623,8.738431465154923,8.826698449651436,-0.012210012210012167
8.749991655349731,8.739991664886475,-9.391891095382181,8.688336551703658,8.776097526973393,-0.012210012210012167
8.759991645812988,8.749991655349731,-9.411891705752378,8.725907736792108,8.814048218981927,-0.012210012210012167
8.769991636276245,8.759991645812988,-9.39689124797474,8.732169600973513,8.820373334316681,0.0366300366300365
8.779991626739502,8.769991636276245,-9.47189353686295,8.725907736792108,8.814048218981927,0.08547008547008517
8.789991617202759,8.779991626739502,-9.441892621307673,8.763478921880555,8.85199891099046,-0.06105006105006083
8.799991607666016,8.789991617202759,-9.446892773900196,8.788526378606187,8.877299372329482,0.13431013431013383
8.809991598129272,8.799991607666016,-9.451892926492754,8.788526378606187,8.877299372329482,-0.13431013431013383
8.81999158859253,8.809991598129272,-9.501894452418245,8.77600265024337,8.86464914165997,-0.08547008547008517
8.829991579055786,8.81999158859253,-9.426892163530017,8.78226451442478,8.870974256994726,0.06105006105006083
8.839991569519043,8.829991579055786,-9.451892926492754,8.801050106969003,8.889949602998993,-0.012210012210012167
8.8499915599823,8.839991569519043,-9.516894910195884,8.794788242787595,8.883624487664237,0.0366300366300365
8.859991550445557,8.8499915599823,-9.491894147233129,8.826097563694635,8.915250064338014,0.06105006105006083
8.869991540908813,8.859991550445557,-9.521895062788424,8.826097563694635,8.915250064338014,-0.0366300366300365
8.87999153137207,8.869991540908813,-9.496894299825687,8.84488315623886,8.934225410342282,0.0366300366300365
8.889991521835327,8.87999153137207,-9.541895673158603,8.863668748783082,8.953200756346549,-0.012210012210012167
8.899991512298584,8.889991521835327,-9.536895520566063,8.8761924771459,8.96585098701606,-0.20757020757020683
8.90999150276184,8.899991512298584,-9.541895673158603,8.8761924771459,8.96585098701606,0.012210012210012167
8.919991493225098,8.90999150276184,-9.581896893898978,8.882454341327309,8.972176102350817,-0.0366300366300365
8.929991483688354,8.919991493225098,-9.581896893898978,8.91376366223435,9.003801679024596,-0.1098901098901095
8.939991474151611,8.929991483688354,-9.496894299825687,8.907501798052943,8.99747656368984,-0.012210012210012167
8.949991464614868,8.939991474151611,-9.611897809454273,8.932549254778573,9.022777025028862,-0.13431013431013383
8.959991455078125,8.949991464614868,-9.596897351676635,8.901239933871533,8.991151448355083,-0.08547008547008517
8.969991445541382,8.959991455078125,-9.621898114639354,8.93881111895998,9.029102140363618,0.012210012210012167
8.979991436004639,8.969991445541382,-9.626898267231912,8.94507298314139,9.035427255698375,-0.012210012210012167
8.989991426467896,8.979991436004639,-9.696900403527582,8.963858575685615,9.054402601702641,0.0366300366300365
8.999991416931152,8.989991426467896,-9.656899182787207,8.995167896592655,9.086028178376418,-0.0366300366300365
9.00999140739441,8.999991416931152,-9.581896893898978,8.982644168229838,9.073377947706907,0.012210012210012167
9.019991397857666,9.00999140739441,-9.666899487972287,8.995167896592655,9.086028178376418,0.13431013431013383
9.029991388320923,9.019991397857666,-9.706900708712663,8.988906032411247,9.079703063041663,0.1098901098901095
9.03999137878418,9.029991388320923,-9.701900556120123,9.026477217499693,9.117653755050195,-0.012210012210012167
9.049991369247437,9.03999137878418,-9.716901013897779,9.04526281004392,9.136629101054464,-0.08547008547008517
9.059991359710693,9.049991369247437,-9.731901471675418,9.057786538406734,9.149279331723974,-0.012210012210012167
9.06999135017395,9.059991359710693,-9.751902082045596,9.039000945862512,9.130303985719708,-0.13431013431013383
9.079991340637207,9.06999135017395,-9.716901013897779,9.070310266769551,9.161929562393485,0.0366300366300365
9.089991331100464,9.079991340637207,-9.721901166490301,9.04526281004392,9.136629101054464,-0.012210012210012167
9.09999132156372,9.089991331100464,-9.716901013897779,9.064048402588144,9.15560444705873,0.0366300366300365
9.109991312026978,9.09999132156372,-9.741901776860498,9.082833995132367,9.174579793062996,-0.1098901098901095
9.119991302490234,9.109991312026978,-9.761902387230695,9.076572130950957,9.16825467772824,-0.012210012210012167
9.129991292953491,9.119991302490234,-9.806903760563628,9.095357723495182,9.187230023732507,0.0366300366300365
9.139991283416748,9.129991292953491,-9.771902692415793,9.114143316039407,9.206205369736775,-0.06105006105006083
9.149991273880005,9.139991283416748,-9.846904981304004,9.13292890858363,9.225180715741041,-0.06105006105006083
9.159991264343262,9.149991273880005,-9.846904981304004,9.107881451857999,9.19988025440202,0.06105006105006083
9.169991254806519,9.159991264343262,-9.846904981304004,9.139190772765039,9.231505831075797,-0.1098901098901095
9.179991245269775,9.169991254806519,-9.881906049451821,9.126667044402224,9.218855600406286,-0.012210012210012167
9.189991235733032,9.179991245269775,-9.821904218341267,9.16423822949067,9.256806292414819,-0.012210012210012167
9.199991226196289,9.189991235733032,-9.881906049451821,9.189285686216303,9.28210675375384,-0.012210012210012167
9.209991216659546,9.199991226196289,-9.866905591674183,9.170500093672079,9.263131407749574,-0.06105006105006083
9.219991207122803,9.209991216659546,-9.80190360797107,9.189285686216303,9.28210675375384,-0.08547008547008517
9.22999119758606,9.219991207122803,-9.861905439081642,9.220595007123345,9.31373233042762,-0.06105006105006083
9.239991188049316,9.22999119758606,-9.831904523526365,9.20180941457912,9.294756984423353,0.1098901098901095
9.249991178512573,9.239991188049316,-9.921907270192214,9.22685687130475,9.320057445762375,0.13431013431013383
9.25999116897583,9.249991178512573,-9.916907117599656,9.208071278760528,9.301082099758109,-0.0366300366300365
9.269991159439087,9.25999116897583,-9.901906659822018,9.233118735486158,9.32638256109713,0.08547008547008517
9.279991149902344,9.269991159439087,-9.981909101302787,9.2644280563932,9.35800813777091,-0.15873015873015817
9.2899911403656,9.279991149902344,-9.941907880562393,9.25816619221179,9.351683022436152,-0.012210012210012167
9.299991130828857,9.2899911403656,-10.001909711672965,9.251904328030383,9.345357907101397,-0.012210012210012167
9.309991121292114,9.299991130828857,-9.936907727969853,9.29573737730024,9.389633714444686,-0.012210012210012167
9.319991111755371,9.309991121292114,-9.966908643525148,9.28947551311883,9.383308599109931,-0.0366300366300365
9.329991102218628,9.319991111755371,-10.016910169450604,9.32078483402587,9.414934175783708,-0.06105006105006083
9.339991092681885,9.329991102218628,-10.021910322043162,9.32078483402587,9.414934175783708,0.08547008547008517
9.349991083145142,9.339991092681885,-10.05691139019098,9.32078483402587,9.414934175783708,-0.012210012210012167
9.359991073608398,9.349991083145142,-9.976908948710228,9.32704669820728,9.421259291118464,0.0366300366300365
9.369991064071655,9.359991073608398,-10.0369107798208,9.32704669820728,9.421259291118464,0.1098901098901095
9.379991054534912,9.369991064071655,-10.0369107798208,9.345832290751503,9.44023463712273,0.13431013431013383
9.389991044998169,9.379991054534912,-10.061911542783537,9.364617883295727,9.459209983126996,0.08547008547008517
9.399991035461426,9.389991044998169,-10.026910474635702,9.370879747477135,9.465535098461753,-0.13431013431013383
9.409991025924683,9.399991035461426,-10.096912610931373,9.383403475839952,9.478185329131264,-0.13431013431013383
9.41999101638794,9.409991025924683,-10.186915357597204,9.414712796746992,9.509810905805042,0.012210012210012167
9.429991006851196,9.41999101638794,-10.116913221301552,9.414712796746992,9.509810905805042,-0.012210012210012167
9.439990997314453,9.429991006851196,-10.111913068709011,9.427236525109809,9.522461136474554,-0.012210012210012167
9.44999098777771,9.439990997314453,-10.086912305746274,9.414712796746992,9.509810905805042,0.06105006105006083
9.459990978240967,9.44999098777771,-10.146914136856847,9.446022117654032,9.54143648247882,-0.012210012210012167
9.469990968704224,9.459990978240967,-10.181915205004682,9.458545846016849,9.554086713148331,-0.06105006105006083
9.47999095916748,9.469990968704224,-10.171914899819566,9.458545846016849,9.554086713148331,-0.012210012210012167
9.489990949630737,9.47999095916748,-10.156914442041927,9.464807710198254,9.560411828483087,0.012210012210012167
9.499990940093994,9.489990949630737,-10.221916425745057,9.452283981835441,9.547761597813576,0.06105006105006083
9.509990930557251,9.499990940093994,-10.221916425745057,9.496117031105294,9.592037405156864,-0.20757020757020683
9.519990921020508,9.509990930557251,-10.251917341300334,9.471069574379664,9.566736943817842,0.012210012210012167
9.529990911483765,9.519990921020508,-10.2169162731525,9.508640759468113,9.604687635826377,-0.06105006105006083
9.539990901947021,9.529990911483765,-10.2169162731525,9.514902623649522,9.611012751161132,-0.012210012210012167
9.549990892410278,9.539990901947021,-10.316919325003447,9.533688216193745,9.629988097165398,-0.012210012210012167
9.559990882873535,9.549990892410278,-10.271917951670531,9.533688216193745,9.629988097165398,-0.012210012210012167
9.569990873336792,9.559990882873535,-10.271917951670531,9.521164487830928,9.617337866495886,-0.08547008547008517
9.579990863800049,9.569990873336792,-10.311919172410906,9.552473808737968,9.648963443169665,-0.08547008547008517
9.589990854263306,9.579990863800049,-10.331919782781085,9.552473808737968,9.648963443169665,-0.012210012210012167
9.599990844726562,9.589990854263306,-10.36192069833638,9.54621194455656,9.64263832783491,-0.0366300366300365
9.60999083518982,9.599990844726562,-10.316919325003447,9.571259401282193,9.667938789173931,-0.06105006105006083
9.619990825653076,9.60999083518982,-10.341920087966201,9.583783129645006,9.680589019843442,-0.20757020757020683
9.629990816116333,9.619990825653076,-10.391921613891657,9.596306858007825,9.693239250512955,0.1098901098901095
9.63999080657959,9.629990816116333,-10.43192283463205,9.615092450552048,9.71221459651722,0.1098901098901095
9.649990797042847,9.63999080657959,-10.376921156114019,9.615092450552048,9.71221459651722,0.012210012210012167
9.659990787506104,9.649990797042847,-10.386921461299117,9.621354314733459,9.718539711851978,-0.012210012210012167
9.66999077796936,9.659990787506104,-10.421922529446935,9.621354314733459,9.718539711851978,0.012210012210012167
9.679990768432617,9.66999077796936,-10.44692329240969,9.658925499821908,9.756490403860512,-0.0366300366300365
9.689990758895874,9.679990768432617,-10.411922224261854,9.633878043096274,9.731189942521489,0.0366300366300365
9.69999074935913,9.689990758895874,-10.436922987224591,9.658925499821908,9.756490403860512,-0.0366300366300365
9.709990739822388,9.69999074935913,-10.44692329240969,9.658925499821908,9.756490403860512,0.012210012210012167
9.719990730285645,9.709990739822388,-10.511925276112802,9.683972956547539,9.781790865199534,0.0366300366300365
9.729990720748901,9.719990730285645,-10.441923139817131,9.677711092366131,9.775465749864779,-0.012210012210012167
9.739990711212158,9.729990720748901,-10.466923902779868,9.69023482072895,9.788115980534291,-0.012210012210012167
9.749990701675415,9.739990711212158,-10.52692573389044,9.74659159836162,9.84504201854709,0.0366300366300365
9.759990692138672,9.749990701675415,-10.481924360557507,9.727806005817396,9.826066672542824,0.012210012210012167
9.769990682601929,9.759990692138672,-10.631928938333946,9.727806005817396,9.826066672542824,-0.012210012210012167
9.779990673065186,9.769990682601929,-10.471924055372426,9.752853462543026,9.851367133881844,-0.0366300366300365
9.789990663528442,9.779990673065186,-10.581927412408454,9.74032973418021,9.838716903212335,0.0366300366300365
9.7999906539917,9.789990663528442,-10.581927412408454,9.77790091926866,9.876667595220868,-0.1098901098901095
9.809990644454956,9.7999906539917,-10.571927107223374,9.77790091926866,9.876667595220868,-0.0366300366300365
9.819990634918213,9.809990644454956,-10.596927870186093,9.790424647631475,9.88931782589038,0.1098901098901095
9.82999062538147,9.819990634918213,-10.596927870186093,9.802948375994292,9.901968056559891,-0.012210012210012167
9.839990615844727,9.82999062538147,-10.69693092203704,9.821733968538515,9.920943402564157,-0.0366300366300365
9.849990606307983,9.839990615844727,-10.601928022778651,9.821733968538515,9.920943402564157,0.0366300366300365
9.85999059677124,9.849990606307983,-10.636929090926468,9.815472104357108,9.9146182872294,-0.06105006105006083
9.869990587234497,9.85999059677124,-10.651929548704125,9.802948375994292,9.901968056559891,0.06105006105006083
9.879990577697754,9.869990587234497,-10.676930311666862,9.834257696901332,9.933593633233668,-0.13431013431013383
9.88999056816101,9.879990577697754,-10.69693092203704,9.84051956108274,9.939918748568424,0.08547008547008517
9.899990558624268,9.88999056816101,-10.706931227222157,9.853043289445555,9.952568979237935,-0.08547008547008517
9.909990549087524,9.899990558624268,-10.706931227222157,9.87182888198978,9.971544325242201,0.012210012210012167
9.919990539550781,9.909990549087524,-10.731931990184894,9.915661931259635,10.01582013258549,-0.06105006105006083
9.929990530014038,9.919990539550781,-10.771933210925269,9.909400067078225,10.009495017250734,0.0366300366300365
9.939990520477295,9.929990530014038,-10.771933210925269,9.921923795441044,10.022145247920246,0.0366300366300365
9.949990510940552,9.939990520477295,-10.791933821295448,9.896876338715412,9.996844786581224,-0.06105006105006083
9.959990501403809,9.949990510940552,-10.78193351611035,9.934447523803861,10.034795478589757,-0.0366300366300365
9.969990491867065,9.959990501403809,-10.791933821295448,9.946971252166676,10.04744570925927,-0.08547008547008517
9.979990482330322,9.969990491867065,-10.806934279073104,9.978280573073716,10.079071285933047,0.012210012210012167
9.989990472793579,9.979990482330322,-10.806934279073104,9.9657568447109,10.066421055263536,0.06105006105006083
9.999990463256836,9.989990472793579,-10.821934736850743,9.959494980529493,10.06009593992878,-0.08547008547008517
10.009990453720093,9.999990463256836,-10.861935957591118,9.978280573073716,10.079071285933047,-0.012210012210012167
10.01999044418335,10.009990453720093,-10.796933973887988,9.978280573073716,10.079071285933047,-0.012210012210012167
10.029990434646606,10.01999044418335,-10.906937330924052,10.022113622343573,10.123347093276337,0.08547008547008517
