loop_time,motor_torque_command,adc_measured_torque,motor_measured_torque,motor_measured_current,motor_measured_speed
7.07999324798584,7.069993257522583,-7.306827464289937,-18147.73088031709,-18331.041293249586,-0.012210012210012167
7.089993238449097,7.07999324798584,-7.1168216657731405,-18173.354428547405,-18356.9236651994,-0.0366300366300365
7.0999932289123535,7.089993238449097,-7.266826243549544,-18199.003024234455,-18382.83133761056,0.012210012210012167
7.10999321937561,7.0999932289123535,-7.226825022809169,-18224.632834328957,-18408.720034675716,-0.08547008547008517
7.119993209838867,7.10999321937561,-7.301827311697379,-18250.2501206951,-18434.5960815102,-0.1831501831501825
7.129993200302124,7.119993209838867,-7.246825633179365,-18275.867407061236,-18460.472128344685,-0.06105006105006083
7.139993190765381,7.129993200302124,-7.271826396142102,-18301.522264612468,-18486.38612587118,0.0366300366300365
7.149993181228638,7.139993190765381,-7.276826548734642,-18327.164598435338,-18512.287473167005,-0.06105006105006083
7.1599931716918945,7.149993181228638,-7.311827616882478,-18352.781884801476,-18538.16352000149,-0.012210012210012167
7.169993162155151,7.1599931716918945,-7.266826243549544,-18378.411694895978,-18564.052217066645,0.08547008547008517
7.179993152618408,7.169993162155151,-7.326828074660116,-18404.047766854663,-18589.947239247133,-0.0366300366300365
7.189993143081665,7.179993152618408,-7.326828074660116,-18429.683838813344,-18615.84226142762,-0.012210012210012167
7.199993133544922,7.189993143081665,-7.311827616882478,-18455.313648907853,-18641.73095849278,-0.012210012210012167
7.209993124008179,7.199993133544922,-7.38182975317813,-18480.943459002352,-18667.619655557934,0.0366300366300365
7.2199931144714355,7.209993124008179,-7.331828227252674,-18506.579530961037,-18693.514677738418,0.012210012210012167
7.229993104934692,7.2199931144714355,-7.366829295400492,-18532.21560291972,-18719.40969991891,0.06105006105006083
7.239993095397949,7.229993104934692,-7.351828837622853,-18557.845413014224,-18745.298396984064,-0.0366300366300365
7.249993085861206,7.239993095397949,-7.411830668733425,-18583.48148497291,-18771.193419164556,0.012210012210012167
7.259993076324463,7.249993085861206,-7.361829142807951,-18609.117556931593,-18797.088441345044,0.08547008547008517
7.26999306678772,7.259993076324463,-7.37682960058559,-18634.734843297734,-18822.96448817953,-0.0366300366300365
7.279993057250977,7.26999306678772,-7.396830210955769,-18660.3771771206,-18848.865835475353,0.012210012210012167
7.289993047714233,7.279993057250977,-7.441831584288702,-18686.013249079282,-18874.76085765584,-0.012210012210012167
7.29999303817749,7.289993047714233,-7.47183249984398,-18711.636797309606,-18900.643229605663,-0.1098901098901095
7.309993028640747,7.29999303817749,-7.461832194658899,-18737.254083675747,-18926.51927644015,-0.08547008547008517
7.319993019104004,7.309993028640747,-7.491833110214176,-18762.896417498614,-18952.420623735972,-0.0366300366300365
7.329993009567261,7.319993019104004,-7.481832805029096,-18788.526227593116,-18978.309320801127,-0.012210012210012167
7.339993000030518,7.329993009567261,-7.431831279103622,-18814.14977582344,-19004.19169275095,0.06105006105006083
7.349992990493774,7.339993000030518,-7.436831431696162,-18839.792109646303,-19030.093040046773,-0.012210012210012167
7.359992980957031,7.349992990493774,-7.54183463613965,-18865.421919740806,-19055.981737111924,-0.06105006105006083
7.369992971420288,7.359992980957031,-7.476832652436538,-18891.057991699487,-19081.876759292412,0.012210012210012167
7.379992961883545,7.369992971420288,-7.5068335679918325,-18916.694063658175,-19107.771781472904,0.08547008547008517
7.389992952346802,7.379992961883545,-7.476832652436538,-18942.323873752677,-19133.66047853806,-0.0366300366300365
7.399992942810059,7.389992952346802,-7.466832347251457,-18967.966207575544,-19159.561825833884,0.0366300366300365
7.409992933273315,7.399992942810059,-7.53683448354711,-18993.5772320775,-19185.43154755303,0.012210012210012167
7.419992923736572,7.409992933273315,-7.5868360094725835,-19019.21956590037,-19211.332894848856,-0.06105006105006083
7.429992914199829,7.419992923736572,-7.54183463613965,-19044.861899723233,-19237.23424214468,-0.06105006105006083
7.439992904663086,7.429992914199829,-7.551834941324748,-19070.485447953557,-19263.116614094502,-0.0366300366300365
7.449992895126343,7.439992904663086,-7.526834178362011,-19096.121519912238,-19289.01163627499,-0.08547008547008517
7.4599928855896,7.449992895126343,-7.581835856880043,-19121.732544414197,-19314.88135799414,-0.13431013431013383
7.4699928760528564,7.4599928855896,-7.581835856880043,-19147.38740196543,-19340.795355520637,0.012210012210012167
7.479992866516113,7.4699928760528564,-7.591836162065124,-19173.00468833157,-19366.67140235512,0.13431013431013383
7.48999285697937,7.479992866516113,-7.636837535398057,-19198.665807746984,-19392.59172499695,-0.012210012210012167
7.499992847442627,7.48999285697937,-7.5868360094725835,-19224.27683224894,-19418.461446716097,-0.06105006105006083
7.509992837905884,7.499992847442627,-7.641837687990615,-19249.919166071802,-19444.362794011922,0.012210012210012167
7.519992828369141,7.509992837905884,-7.671838603545875,-19275.54897616631,-19470.251491077077,0.1098901098901095
7.5299928188323975,7.519992828369141,-7.636837535398057,-19301.17878626081,-19496.140188142235,0.06105006105006083
7.539992809295654,7.5299928188323975,-7.671838603545875,-19326.82112008368,-19522.04153543806,-0.0366300366300365
7.549992799758911,7.539992809295654,-7.646837840583156,-19352.438406449815,-19547.91758227254,-0.012210012210012167
7.559992790222168,7.549992799758911,-7.681838908730991,-19378.06821654432,-19573.806279337696,0.012210012210012167
7.569992780685425,7.559992790222168,-7.721840129471366,-19403.704288503006,-19599.701301518187,-0.012210012210012167
7.579992771148682,7.569992780685425,-7.676838756138433,-19429.33409859751,-19625.589998583342,0.08547008547008517
7.5899927616119385,7.579992771148682,-7.721840129471366,-19454.963908692007,-19651.478695648493,0.012210012210012167
7.599992752075195,7.5899927616119385,-7.716839976878808,-19480.606242514878,-19677.380042944318,0.15873015873015817
7.609992742538452,7.599992752075195,-7.716839976878808,-19506.254838201927,-19703.28771535548,0.0366300366300365
7.619992733001709,7.609992742538452,-7.7568411976192015,-19531.878386432247,-19729.170087305298,0.06105006105006083
7.629992723464966,7.619992733001709,-7.766841502804282,-19557.501934662567,-19755.05245925512,-0.0366300366300365
7.639992713928223,7.629992723464966,-7.796842418359577,-19583.150530349616,-19780.960131666277,0.012210012210012167
7.6499927043914795,7.639992713928223,-7.7568411976192015,-19608.774078579932,-19806.842503616095,0.012210012210012167
7.659992694854736,7.6499927043914795,-7.766841502804282,-19634.403888674442,-19832.731200681254,-0.0366300366300365
7.669992685317993,7.659992694854736,-7.806842723544658,-19660.039960633127,-19858.62622286174,-0.012210012210012167
7.67999267578125,7.669992685317993,-7.821843181322314,-19685.66977072763,-19884.514919926896,-0.06105006105006083
7.689992666244507,7.67999267578125,-7.791842265767019,-19711.280795229584,-19910.384641646044,-0.06105006105006083
7.699992656707764,7.689992666244507,-7.821843181322314,-19736.929390916634,-19936.292314057206,-0.06105006105006083
7.7099926471710205,7.699992656707764,-7.821843181322314,-19762.552939146957,-19962.174686007027,-0.13431013431013383
7.719992637634277,7.7099926471710205,-7.8318434865073945,-19788.18274924146,-19988.06338307218,0.0366300366300365
7.729992628097534,7.719992637634277,-7.816843028729756,-19813.837606792687,-20013.977380598673,-0.0366300366300365
7.739992618560791,7.729992628097534,-7.871844707247788,-19839.461155023007,-20039.85975254849,-0.08547008547008517
7.749992609024048,7.739992618560791,-7.861844402062689,-19865.09096511751,-20065.74844961365,0.06105006105006083
7.759992599487305,7.749992609024048,-7.871844707247788,-19890.708251483655,-20091.624496448134,-0.012210012210012167
7.7699925899505615,7.759992599487305,-7.821843181322314,-19916.356847170697,-20117.532168859292,-0.08547008547008517
7.779992580413818,7.7699925899505615,-7.856844249470149,-19941.986657265203,-20143.420865924447,0.012210012210012167
7.789992570877075,7.779992580413818,-7.861844402062689,-19967.622729223884,-20169.315888104935,-0.0366300366300365
7.799992561340332,7.789992570877075,-7.951847148728539,-19993.24627745421,-20195.198260054756,-0.012210012210012167
7.809992551803589,7.799992561340332,-7.93184653835836,-20018.888611277078,-20221.09960735058,0.012210012210012167
7.819992542266846,7.809992551803589,-7.891845317617967,-20044.518421371577,-20246.988304415732,-0.012210012210012167
7.8299925327301025,7.819992542266846,-7.956847301321097,-20070.167017058626,-20272.895976826894,-0.08547008547008517
7.839992523193359,7.8299925327301025,-7.93184653835836,-20095.771779696403,-20298.75937343071,-0.012210012210012167
7.849992513656616,7.839992523193359,-8.01684913243167,-20121.42037538345,-20324.66704584187,0.012210012210012167
7.859992504119873,7.849992513656616,-7.94184684354344,-20147.043923613775,-20350.54941779169,-0.0366300366300365
7.86999249458313,7.859992504119873,-7.971847759098735,-20172.673733708274,-20376.438114856843,-0.08547008547008517
7.879992485046387,7.86999249458313,-7.911845927988163,-20198.31606753114,-20402.339462152668,0.1098901098901095
7.8899924755096436,7.879992485046387,-7.9368466909509,-20223.9270920331,-20428.20918387182,0.012210012210012167
7.8999924659729,7.8899924755096436,-8.011848979839112,-20249.563163991785,-20454.104206052307,-0.0366300366300365
7.909992456436157,7.8999924659729,-7.961847453913619,-20275.205497814648,-20480.00555334813,-0.012210012210012167
7.919992446899414,7.909992456436157,-7.966847606506177,-20300.854093501697,-20505.91322575929,-0.012210012210012167
7.929992437362671,7.919992446899414,-7.976847911691276,-20326.490165460382,-20531.808247939778,0.06105006105006083
7.939992427825928,7.929992437362671,-8.036849742801849,-20352.107451826523,-20557.684294774266,-0.012210012210012167
7.949992418289185,7.939992427825928,-7.996848522061472,-20377.731000056847,-20583.566666724088,-0.08547008547008517
7.959992408752441,7.949992418289185,-7.996848522061472,-20403.367072015528,-20609.461688904572,-0.08547008547008517
7.969992399215698,7.959992408752441,-8.021849285024192,-20429.00940583839,-20635.363036200397,-0.012210012210012167
7.979992389678955,7.969992399215698,-8.061850505764586,-20454.64547779708,-20661.25805838089,-0.012210012210012167
7.989992380142212,7.979992389678955,-8.056850353172045,-20480.262764163217,-20687.134105215373,0.012210012210012167
7.999992370605469,7.989992380142212,-8.101851726504961,-20505.905097986088,-20713.035452511198,-0.08547008547008517
8.009992361068726,7.999992370605469,-8.036849742801849,-20531.528646216404,-20738.917824461016,-0.0366300366300365
8.019992351531982,8.009992361068726,-8.11185203169006,-20557.15845631091,-20764.80652152617,-0.08547008547008517
8.02999234199524,8.019992351531982,-8.056850353172045,-20582.81957572632,-20790.726844168,0.012210012210012167
8.039992332458496,8.02999234199524,-8.086851268727322,-20608.43686209246,-20816.602891002487,0.0366300366300365
8.049992322921753,8.039992332458496,-8.141852947245336,-20634.06041032278,-20842.485262952305,-0.1098901098901095
8.05999231338501,8.049992322921753,-8.071850810949684,-20659.709006009827,-20868.392935363463,0.0366300366300365
8.069992303848267,8.05999231338501,-8.156853405022975,-20685.313768647608,-20894.25633196728,-0.08547008547008517
8.079992294311523,8.069992303848267,-8.09185142131988,-20710.974888063018,-20920.17665460911,-0.15873015873015817
8.08999228477478,8.079992294311523,-8.151853252430435,-20736.592174429155,-20946.052701443594,0.012210012210012167
8.099992275238037,8.08999228477478,-8.19685462576335,-20762.21572265948,-20971.93507339341,-0.08547008547008517
8.109992265701294,8.099992275238037,-8.146853099837895,-20787.851794618167,-20997.830095573903,-0.012210012210012167
8.11999225616455,8.109992265701294,-8.146853099837895,-20813.48786657685,-21023.72511775439,0.012210012210012167
8.129992246627808,8.11999225616455,-8.19685462576335,-20839.123938535537,-21049.620139934883,0.012210012210012167
8.139992237091064,8.129992246627808,-8.156853405022975,-20864.734963037496,-21075.489861654034,-0.06105006105006083
8.149992227554321,8.139992237091064,-8.19685462576335,-20890.383558724534,-21101.39753406519,0.012210012210012167
8.159992218017578,8.149992227554321,-8.206854930948467,-20916.01336881904,-21127.286231130343,0.1831501831501825
8.169992208480835,8.159992218017578,-8.181854167985712,-20941.643178913546,-21153.1749281955,-0.06105006105006083
8.179992198944092,8.169992208480835,-8.19685462576335,-20967.27925087223,-21179.06995037599,-0.0366300366300365
8.189992189407349,8.179992198944092,-8.191854473170828,-20992.90906096673,-21204.95864744114,-0.012210012210012167
8.199992179870605,8.189992189407349,-8.18685432057827,-21018.538871061235,-21230.8473445063,-0.012210012210012167
8.209992170333862,8.199992179870605,-8.211855083541007,-21044.181204884106,-21256.748691802124,-0.13431013431013383
8.21999216079712,8.209992170333862,-8.27685706724412,-21069.811014978604,-21282.63738886728,-0.012210012210012167
8.229992151260376,8.21999216079712,-8.226855541318645,-21095.440825073107,-21308.526085932433,0.012210012210012167
8.239992141723633,8.229992151260376,-8.301857830206856,-21121.06437330343,-21334.40845788225,-0.1098901098901095
8.24999213218689,8.239992141723633,-8.26185660946648,-21146.706707126294,-21360.309805178076,-0.06105006105006083
8.259992122650146,8.24999213218689,-8.26185660946648,-21172.3365172208,-21386.19850224323,-0.13431013431013383
8.269992113113403,8.259992122650146,-8.271856914651579,-21197.966327315306,-21412.087199308386,-0.012210012210012167
8.27999210357666,8.269992113113403,-8.2518563042814,-21223.621184866526,-21438.001196834877,-0.012210012210012167
8.289992094039917,8.27999210357666,-8.291857525021758,-21249.257256825214,-21463.89621901537,-0.06105006105006083
8.299992084503174,8.289992094039917,-8.266856762059039,-21274.855757598812,-21489.75329050385,0.012210012210012167
8.30999207496643,8.299992084503174,-8.321858440577053,-21300.491829557497,-21515.64831268434,0.0366300366300365
8.319992065429688,8.30999207496643,-8.216855236133547,-21326.12790151618,-21541.54333486483,-0.13431013431013383
8.329992055892944,8.319992065429688,-8.326858593169593,-21351.776497203227,-21567.451007275988,0.012210012210012167
8.339992046356201,8.329992055892944,-8.34685920353979,-21377.39378356937,-21593.327054110472,-0.06105006105006083
8.349992036819458,8.339992046356201,-8.34685920353979,-21403.036117392236,-21619.228401406297,0.0366300366300365
8.359992027282715,8.349992036819458,-8.376860119095067,-21428.67218935092,-21645.12342358679,0.08547008547008517
8.369992017745972,8.359992027282715,-8.34685920353979,-21454.301999445426,-21671.012120651943,-0.06105006105006083
8.379992008209229,8.369992017745972,-8.376860119095067,-21479.944333268286,-21696.913467947765,-0.06105006105006083
8.389991998672485,8.379992008209229,-8.376860119095067,-21505.561619634427,-21722.78951478225,-0.08547008547008517
8.399991989135742,8.389991998672485,-8.376860119095067,-21531.18516786475,-21748.67188673207,-0.012210012210012167
8.409991979598999,8.399991989135742,-8.371859966502509,-21556.82123982344,-21774.566908912562,0.0366300366300365
8.419991970062256,8.409991979598999,-8.421861492428,-21582.438526189573,-21800.442955747043,0.012210012210012167
8.429991960525513,8.419991970062256,-8.391860576872705,-21608.105907469166,-21826.36960350421,0.012210012210012167
8.43999195098877,8.429991960525513,-8.406861034650362,-21633.716931971125,-21852.23932522336,-0.06105006105006083
8.449991941452026,8.43999195098877,-8.391860576872705,-21659.359265793995,-21878.140672519185,-0.012210012210012167
8.459991931915283,8.449991941452026,-8.416861339835442,-21684.989075888494,-21904.02936958434,0.06105006105006083
8.46999192237854,8.459991931915283,-8.451862407983278,-21710.612624118818,-21929.911741534157,-0.0366300366300365
8.479991912841797,8.46999192237854,-8.461862713168376,-21736.25495794168,-21955.813088829982,0.0366300366300365
8.489991903305054,8.479991912841797,-8.416861339835442,-21761.884768036187,-21981.701785895137,-0.06105006105006083
8.49999189376831,8.489991903305054,-8.461862713168376,-21787.52710185905,-22007.60313319096,-0.06105006105006083
8.509991884231567,8.49999189376831,-8.416861339835442,-21813.150650089377,-22033.485505140783,-0.06105006105006083
8.519991874694824,8.509991884231567,-8.44186210279818,-21838.76793645551,-22059.361551975264,0.1098901098901095
8.529991865158081,8.519991874694824,-8.44186210279818,-21864.397746550014,-22085.25024904042,0.06105006105006083
8.539991855621338,8.529991865158081,-8.506864086501292,-21890.046342237063,-22111.15792145158,-0.0366300366300365
8.549991846084595,8.539991855621338,-8.496863781316211,-21915.682414195748,-22137.05294363207,-0.0366300366300365
8.559991836547852,8.549991846084595,-8.486863476131113,-21941.312224290246,-22162.94164069722,-0.06105006105006083
8.569991827011108,8.559991836547852,-8.51186423909385,-21966.923248792205,-22188.81136241637,-0.012210012210012167
8.579991817474365,8.569991827011108,-8.536865002056587,-21992.57184447926,-22214.719034827533,0.0366300366300365
8.589991807937622,8.579991817474365,-8.44186210279818,-22018.195392709582,-22240.601406777354,-0.06105006105006083
8.599991798400879,8.589991807937622,-8.51686439168639,-22043.843988396628,-22266.509079188512,-0.1098901098901095
8.609991788864136,8.599991798400879,-8.576866222796962,-22069.4487510344,-22292.372475792326,0.1098901098901095
8.619991779327393,8.609991788864136,-8.531864849464029,-22095.09734672145,-22318.280148203485,0.0366300366300365
8.62999176979065,8.619991779327393,-8.481863323538573,-22120.739680544317,-22344.18149549931,-0.0366300366300365
8.639991760253906,8.62999176979065,-8.576866222796962,-22146.36949063882,-22370.070192564464,-0.012210012210012167
8.649991750717163,8.639991760253906,-8.561865765019324,-22171.993038869143,-22395.952564514282,0.1098901098901095
8.65999174118042,8.649991750717163,-8.5918666805746,-22197.635372692006,-22421.853911810107,-0.06105006105006083
8.669991731643677,8.65999174118042,-8.531864849464029,-22223.25892092233,-22447.73628375993,-0.06105006105006083
8.679991722106934,8.669991731643677,-8.571866070204422,-22248.894992881014,-22473.63130594042,0.06105006105006083
8.68999171257019,8.679991722106934,-8.58186637538952,-22274.51227924716,-22499.507352774905,0.06105006105006083
8.699991703033447,8.68999171257019,-8.67686927464791,-22300.16713679838,-22525.421350301396,-0.012210012210012167
8.709991693496704,8.699991703033447,-8.576866222796962,-22325.790685028707,-22551.303722251218,-0.1098901098901095
8.719991683959961,8.709991693496704,-8.5918666805746,-22351.43301885157,-22577.205069547043,0.012210012210012167
8.729991674423218,8.719991683959961,-8.621867596129896,-22377.056567081894,-22603.08744149686,-0.08547008547008517
8.739991664886475,8.729991674423218,-8.631867901314976,-22402.69263904058,-22628.982463677352,-0.06105006105006083
8.749991655349731,8.739991664886475,-8.596866833167159,-22428.309925406713,-22654.858510511833,0.08547008547008517
8.759991645812988,8.749991655349731,-8.546865307241667,-22453.95225922958,-22680.759857807658,0.012210012210012167
8.769991636276245,8.759991645812988,-8.67686927464791,-22479.58206932409,-22706.648554872816,-0.06105006105006083
8.779991626739502,8.769991636276245,-8.611867290944797,-22505.21814128277,-22732.543577053304,-0.06105006105006083
8.789991617202759,8.779991626739502,-8.65686866427773,-22530.84795137727,-22758.432274118455,0.13431013431013383
8.799991607666016,8.789991617202759,-8.67186912205537,-22556.47776147178,-22784.320971183613,-0.08547008547008517
8.809991598129272,8.799991607666016,-8.661868816870271,-22582.120095294646,-22810.22231847944,-0.13431013431013383
8.81999158859253,8.809991598129272,-8.696869885018106,-22607.756167253327,-22836.117340659926,0.06105006105006083
8.829991579055786,8.81999158859253,-8.666868969462811,-22633.385977347833,-22862.00603772508,-0.012210012210012167
8.839991569519043,8.829991579055786,-8.661868816870271,-22659.022049306514,-22887.90105990557,0.012210012210012167
8.8499915599823,8.839991569519043,-8.696869885018106,-22684.645597536837,-22913.78343185539,0.0366300366300365
8.859991550445557,8.8499915599823,-8.696869885018106,-22710.281669495518,-22939.67845403588,-0.08547008547008517
8.869991540908813,8.859991550445557,-8.716870495388303,-22735.92400331839,-22965.579801331703,-0.0366300366300365
8.87999153137207,8.869991540908813,-8.701870037610664,-22761.553813412887,-22991.46849839686,-0.012210012210012167
8.889991521835327,8.87999153137207,-8.731870953165942,-22787.164837914846,-23017.33822011601,0.06105006105006083
8.899991512298584,8.889991521835327,-8.726870800573383,-22812.819695466074,-23043.2522176425,-0.08547008547008517
8.90999150276184,8.899991512298584,-8.731870953165942,-22838.4432436964,-23069.134589592322,-0.0366300366300365
8.919991493225098,8.90999150276184,-8.786872631683956,-22864.06679192672,-23095.016961542144,-0.13431013431013383
8.929991483688354,8.919991493225098,-8.766872021313759,-22889.709125749585,-23120.918308837965,-0.012210012210012167
8.939991474151611,8.929991483688354,-8.761871868721201,-22915.34519770827,-23146.813331018457,0.08547008547008517
8.949991464614868,8.939991474151611,-8.731870953165942,-22940.968745938593,-23172.695702968274,0.08547008547008517
8.959991455078125,8.949991464614868,-8.791872784276496,-22966.592294168913,-23198.578074918096,0.08547008547008517
8.969991445541382,8.959991455078125,-8.856874767979626,-22992.2283661276,-23224.473097098587,0.15873015873015817
8.979991436004639,8.969991445541382,-8.75187156353612,-23017.88948554301,-23250.393419740412,0.0366300366300365
8.989991426467896,8.979991436004639,-8.796872936869054,-23043.49424818079,-23276.25681634423,-0.1098901098901095
8.999991416931152,8.989991426467896,-8.786872631683956,-23069.13032013947,-23302.15183852472,-0.012210012210012167
9.00999140739441,8.999991416931152,-8.871875225757265,-23094.760130233975,-23328.040535589873,0.0366300366300365
9.019991397857666,9.00999140739441,-8.806873242054134,-23120.402464056835,-23353.941882885694,-0.08547008547008517
9.029991388320923,9.019991397857666,-8.826873852424331,-23146.032274151345,-23379.830579950853,0.012210012210012167
9.03999137878418,9.029991388320923,-8.81687354723925,-23171.655822381665,-23405.71295190067,0.08547008547008517
9.049991369247437,9.03999137878418,-8.871875225757265,-23197.29815620453,-23431.614299196495,-0.06105006105006083
9.059991359710693,9.049991369247437,-8.851874615387068,-23222.915442570673,-23457.490346030983,-0.08547008547008517
9.06999135017395,9.059991359710693,-8.856874767979626,-23248.557776393536,-23483.391693326805,0.012210012210012167
9.079991340637207,9.06999135017395,-8.896875988720002,-23274.18132462386,-23509.274065276626,0.012210012210012167
9.089991331100464,9.079991340637207,-8.901876141312542,-23299.804872854183,-23535.156437226447,0.012210012210012167
9.09999132156372,9.089991331100464,-8.84187431020197,-23325.440944812864,-23561.051459406935,-0.13431013431013383
9.109991312026978,9.09999132156372,-8.881875530942345,-23351.095802364092,-23586.965456933427,0.012210012210012167
9.119991302490234,9.109991312026978,-8.876875378349823,-23376.738136186963,-23612.866804229252,0.06105006105006083
9.129991292953491,9.119991302490234,-8.896875988720002,-23402.336636960557,-23638.723875717733,-0.0366300366300365
9.139991283416748,9.129991292953491,-8.84187431020197,-23427.991494511785,-23664.637873244228,0.0366300366300365
9.149991273880005,9.139991283416748,-8.821873699831773,-23453.627566470474,-23690.53289542472,0.08547008547008517
9.159991264343262,9.149991273880005,-8.906876293905082,-23479.251114700786,-23716.415267374534,0.06105006105006083
9.169991254806519,9.159991264343262,-8.906876293905082,-23504.893448523657,-23742.31661467036,-0.0366300366300365
9.179991245269775,9.169991254806519,-8.91687659909018,-23530.52325861816,-23768.205311735517,-0.0366300366300365
9.189991235733032,9.179991245269775,-8.881875530942345,-23556.134283120122,-23794.07503345467,0.0366300366300365
9.199991226196289,9.189991235733032,-8.926876904275279,-23581.782878807167,-23819.982705865827,0.1098901098901095
9.209991216659546,9.199991226196289,-8.951877667238016,-23607.41268890167,-23845.871402930978,-0.0366300366300365
9.219991207122803,9.209991216659546,-8.951877667238016,-23633.055022724533,-23871.772750226803,-0.1098901098901095
9.22999119758606,9.219991207122803,-8.91187644649764,-23658.68483281904,-23897.661447291957,0.06105006105006083
9.239991188049316,9.22999119758606,-8.996879040570931,-23684.295857320998,-23923.53116901111,-0.08547008547008517
9.249991178512573,9.239991188049316,-9.016879650941128,-23709.963238600587,-23949.45781676827,-0.0366300366300365
9.25999116897583,9.249991178512573,-8.961877972423114,-23735.561739374185,-23975.31488825675,-0.0366300366300365
9.269991159439087,9.25999116897583,-8.981878582793293,-23761.222858789595,-24001.23521089858,-0.13431013431013383
9.279991149902344,9.269991159439087,-9.021879803533686,-23786.8526688841,-24027.123907963738,0.06105006105006083
9.2899911403656,9.279991149902344,-9.021879803533686,-23812.482478978603,-24053.012605028893,0.06105006105006083
9.299991130828857,9.2899911403656,-9.00187919316349,-23838.099765344738,-24078.888651863374,-0.06105006105006083
9.309991121292114,9.299991130828857,-9.041880413903865,-23863.74836103179,-24104.796324274535,0.0366300366300365
9.319991111755371,9.309991121292114,-9.006879345756047,-23889.35938553375,-24130.666045993687,0.08547008547008517
9.329991102218628,9.319991111755371,-9.0768814820517,-23915.007981220795,-24156.573718404845,0.012210012210012167
9.339991092681885,9.329991102218628,-9.066881176866602,-23940.612743858575,-24182.437115008663,0.012210012210012167
9.349991083145142,9.339991092681885,-9.101882245014437,-23966.26133954562,-24208.344787419817,-0.08547008547008517
9.359991073608398,9.349991083145142,-9.026879956126226,-23991.897411504306,-24234.23980960031,0.012210012210012167
9.369991064071655,9.359991073608398,-9.061881024274062,-24017.53348346299,-24260.134831780797,-0.06105006105006083
9.379991054534912,9.369991064071655,-9.121882855384634,-24043.15076982913,-24286.010878615285,0.012210012210012167
9.389991044998169,9.379991054534912,-9.091881939829356,-24068.780579923634,-24311.899575680436,0.0366300366300365
9.399991035461426,9.389991044998169,-9.141883465754812,-24094.422913746497,-24337.80092297626,0.0366300366300365
9.409991025924683,9.399991035461426,-9.196885144272844,-24120.046461976825,-24363.683294926082,0.08547008547008517
9.41999101638794,9.409991025924683,-9.131883160569714,-24145.682533935505,-24389.57831710657,-0.0366300366300365
9.429991006851196,9.41999101638794,-9.161884076125009,-24171.324867758372,-24415.479664402395,-0.13431013431013383
9.439990997314453,9.429991006851196,-9.17188438131009,-24196.95467785287,-24441.368361467546,-0.012210012210012167
9.44999098777771,9.439990997314453,-9.156883923532451,-24222.59074981156,-24467.263383648038,-0.0366300366300365
9.459990978240967,9.44999098777771,-9.211885602050465,-24248.21429804188,-24493.14575559786,-0.012210012210012167
9.469990968704224,9.459990978240967,-9.221885907235581,-24273.86289372893,-24519.053428009018,-0.012210012210012167
9.47999095916748,9.469990968704224,-9.201885296865385,-24299.492703823427,-24544.94212507417,0.06105006105006083
9.489990949630737,9.47999095916748,-9.221885907235581,-24325.11625205375,-24570.82449702399,0.08547008547008517
9.499990940093994,9.489990949630737,-9.271887433161037,-24350.739800284075,-24596.70686897381,-0.08547008547008517
9.509990930557251,9.499990940093994,-9.231886212420662,-24376.375872242763,-24622.601891154303,0.012210012210012167
9.519990921020508,9.509990930557251,-9.231886212420662,-24402.024467929805,-24648.50956356546,-0.012210012210012167
9.529990911483765,9.519990921020508,-9.261887127975957,-24427.6229687034,-24674.36663505394,-0.012210012210012167
9.539990901947021,9.529990911483765,-9.23688636501322,-24453.277826254627,-24700.280632580434,-0.0366300366300365
9.549990892410278,9.539990901947021,-9.246886670198318,-24478.901374484954,-24726.163004530255,-0.08547008547008517
9.559990882873535,9.549990892410278,-9.296888196123792,-24504.53744644364,-24752.058026710747,0.012210012210012167
9.569990873336792,9.559990882873535,-9.31188865390143,-24530.173518402324,-24777.953048891235,-0.08547008547008517
9.579990863800049,9.569990873336792,-9.271887433161037,-24555.79080476846,-24803.82909572572,0.06105006105006083
9.589990854263306,9.579990863800049,-9.346889722049248,-24581.458186048054,-24829.75574348288,-0.0366300366300365
9.599990844726562,9.589990854263306,-9.351889874641806,-24607.075472414195,-24855.63179031737,-0.0366300366300365
9.60999083518982,9.599990844726562,-9.356890027234364,-24632.705282508698,-24881.520487382524,-0.012210012210012167
9.619990825653076,9.60999083518982,-9.31688880649397,-24658.34135446738,-24907.41550956301,0.012210012210012167
9.629990816116333,9.619990825653076,-9.40689155315982,-24683.971164561885,-24933.304206628167,-0.0366300366300365
9.63999080657959,9.629990816116333,-9.371890485011985,-24709.600974656387,-24959.19290369332,0.0366300366300365
9.649990797042847,9.63999080657959,-9.436892468715115,-24735.230784750893,-24985.081600758476,-0.0366300366300365
9.659990787506104,9.649990797042847,-9.391891095382181,-24760.86685670958,-25010.976622938968,0.012210012210012167
9.66999077796936,9.659990787506104,-9.391891095382181,-24786.490404939894,-25036.858994888782,-0.012210012210012167
9.679990768432617,9.66999077796936,-9.411891705752378,-24812.13273876276,-25062.760342184607,-0.06105006105006083
9.689990758895874,9.679990768432617,-9.426892163530017,-24837.743763264723,-25088.630063903758,0.06105006105006083
9.69999074935913,9.689990758895874,-9.47689368945549,-24863.398620815948,-25114.544061430253,0.1098901098901095
9.709990739822388,9.69999074935913,-9.451892926492754,-24889.02216904627,-25140.42643338007,0.08547008547008517
