loop_time,motor_torque_command,adc_measured_torque,motor_measured_torque,motor_measured_current,motor_measured_speed
6.599993705749512,6.589993715286255,-7.361829142807951,6.565564594206332,6.6318834284912445,0.08547008547008517
6.6099936962127686,6.599993705749512,-7.406830516140885,6.578088322569148,6.644533659160756,0.06105006105006083
6.619993686676025,6.6099936962127686,-7.406830516140885,6.596873915113372,6.6635090051650225,-0.0366300366300365
6.629993677139282,6.619993686676025,-7.38182975317813,6.609397643476189,6.676159235834534,0.012210012210012167
6.639993667602539,6.629993677139282,-7.431831279103622,6.596873915113372,6.6635090051650225,-0.012210012210012167
6.649993658065796,6.639993667602539,-7.38182975317813,6.621921371839004,6.688809466504045,0.012210012210012167
6.659993648529053,6.649993658065796,-7.441831584288702,6.640706964383229,6.707784812508312,0.012210012210012167
6.66999363899231,6.659993648529053,-7.406830516140885,6.640706964383229,6.707784812508312,-0.012210012210012167
6.679993629455566,6.66999363899231,-7.47183249984398,6.646968828564637,6.714109927843067,-0.012210012210012167
6.689993619918823,6.679993629455566,-7.44683173688126,6.672016285290268,6.739410389182089,-0.0366300366300365
6.69999361038208,6.689993619918823,-7.44683173688126,6.672016285290268,6.739410389182089,0.08547008547008517
6.709993600845337,6.69999361038208,-7.47183249984398,6.672016285290268,6.739410389182089,-0.012210012210012167
6.719993591308594,6.709993600845337,-7.466832347251457,6.684540013653084,6.7520606198516,0.012210012210012167
6.729993581771851,6.719993591308594,-7.516833873176913,6.697063742015901,6.764710850521112,-0.0366300366300365
6.739993572235107,6.729993581771851,-7.53683448354711,6.709587470378716,6.777361081190623,-0.0366300366300365
6.749993562698364,6.739993572235107,-7.521834025769471,6.7221111987415325,6.790011311860134,-0.06105006105006083
6.759993553161621,6.749993562698364,-7.561835246509847,6.7221111987415325,6.790011311860134,-0.012210012210012167
6.769993543624878,6.759993553161621,-7.546834788732208,6.728373062922941,6.79633642719489,0.012210012210012167
6.779993534088135,6.769993543624878,-7.516833873176913,6.759682383829981,6.8279620038686675,-0.0366300366300365
6.789993524551392,6.779993534088135,-7.581835856880043,6.740896791285756,6.8089866578644,0.0366300366300365
6.799993515014648,6.789993524551392,-7.571835551694927,6.7722061121928,6.840612234538181,-0.06105006105006083
6.809993505477905,6.799993515014648,-7.581835856880043,6.784729840555615,6.853262465207692,0.15873015873015817
6.819993495941162,6.809993505477905,-7.60683661984278,6.790991704737023,6.859587580542448,-0.012210012210012167
6.829993486404419,6.819993495941162,-7.60683661984278,6.816039161462656,6.88488804188147,0.012210012210012167
6.839993476867676,6.829993486404419,-7.596836314657682,6.809777297281248,6.878562926546715,-0.012210012210012167
6.849993467330933,6.839993476867676,-7.60683661984278,6.816039161462656,6.88488804188147,0.012210012210012167
6.8599934577941895,6.849993467330933,-7.726840282063907,6.83482475400688,6.903863387885737,-0.012210012210012167
6.869993448257446,6.8599934577941895,-7.661838298360794,6.83482475400688,6.903863387885737,-0.1098901098901095
6.879993438720703,6.869993448257446,-7.691839213916071,6.841086618188288,6.910188503220493,0.15873015873015817
6.88999342918396,6.879993438720703,-7.671838603545875,6.853610346551103,6.9228387338900035,-0.13431013431013383
6.899993419647217,6.88999342918396,-7.676838756138433,6.866134074913919,6.935488964559515,-0.012210012210012167
6.909993410110474,6.899993419647217,-7.681838908730991,6.884919667458144,6.954464310563782,-0.08547008547008517
6.9199934005737305,6.909993410110474,-7.70683967169371,6.884919667458144,6.954464310563782,0.06105006105006083
6.929993391036987,6.9199934005737305,-7.736840587249005,6.89744339582096,6.967114541233293,0.2564102564102555
6.939993381500244,6.929993391036987,-7.761841350211742,6.89744339582096,6.967114541233293,-0.06105006105006083
6.949993371963501,6.939993381500244,-7.7518410450266435,6.922490852546592,6.992415002572315,-0.06105006105006083
6.959993362426758,6.949993371963501,-7.681838908730991,6.909967124183776,6.979764771902803,-0.0366300366300365
6.969993352890015,6.959993362426758,-7.7568411976192015,6.935014580909408,7.005065233241827,-0.0366300366300365
6.9799933433532715,6.969993352890015,-7.761841350211742,6.941276445090816,7.011390348576581,0.06105006105006083
6.989993333816528,6.9799933433532715,-7.826843333914854,6.966323901816449,7.036690809915605,-0.012210012210012167
6.999993324279785,6.989993333816528,-7.736840587249005,6.972585765997856,7.0430159252503595,-0.012210012210012167
7.009993314743042,6.999993324279785,-7.821843181322314,7.010156951086304,7.080966617258893,0.012210012210012167
7.019993305206299,7.009993314743042,-7.821843181322314,6.985109494360672,7.055666155919871,-0.012210012210012167
7.029993295669556,7.019993305206299,-7.8318434865073945,7.003895086904896,7.0746415019241375,0.012210012210012167
7.0399932861328125,7.029993295669556,-7.881845012432868,7.003895086904896,7.0746415019241375,0.012210012210012167
7.049993276596069,7.0399932861328125,-7.8318434865073945,7.016418815267712,7.087291732593648,0.06105006105006083
7.059993267059326,7.049993276596069,-7.851844096877591,7.041466271993345,7.112592193932671,-0.0366300366300365
7.069993257522583,7.059993267059326,-7.8318434865073945,7.041466271993345,7.112592193932671,-0.012210012210012167
7.07999324798584,7.069993257522583,-7.921846233173244,7.041466271993345,7.112592193932671,-0.0366300366300365
7.089993238449097,7.07999324798584,-7.856844249470149,7.053990000356161,7.125242424602183,-0.06105006105006083
7.0999932289123535,7.089993238449097,-7.906845775395605,7.066513728718975,7.137892655271693,-0.0366300366300365
7.10999321937561,7.0999932289123535,-7.886845165025426,7.079037457081792,7.150542885941205,0.012210012210012167
7.119993209838867,7.10999321937561,-7.9368466909509,7.079037457081792,7.150542885941205,-0.012210012210012167
7.129993200302124,7.119993209838867,-7.921846233173244,7.104084913807425,7.175843347280226,-0.012210012210012167
7.139993190765381,7.129993200302124,-7.911845927988163,7.110346777988832,7.182168462614983,-0.012210012210012167
7.149993181228638,7.139993190765381,-7.906845775395605,7.104084913807425,7.175843347280226,0.13431013431013383
7.1599931716918945,7.149993181228638,-7.946846996135998,7.116608642170241,7.188493577949738,-0.0366300366300365
7.169993162155151,7.1599931716918945,-7.956847301321097,7.141656098895873,7.213794039288761,0.06105006105006083
7.179993152618408,7.169993162155151,-8.001848674654013,7.1479179630772816,7.220119154623516,-0.1098901098901095
7.189993143081665,7.179993152618408,-8.01684913243167,7.1479179630772816,7.220119154623516,-0.08547008547008517
7.199993133544922,7.189993143081665,-8.066850658357126,7.172965419802913,7.245419615962538,0.1098901098901095
7.209993124008179,7.199993133544922,-8.041849895394389,7.166703555621504,7.2390945006277825,0.1098901098901095
7.2199931144714355,7.209993124008179,-8.041849895394389,7.198012876528544,7.270720077301561,-0.15873015873015817
7.229993104934692,7.2199931144714355,-8.011848979839112,7.191751012347137,7.264394961966804,0.1098901098901095
7.239993095397949,7.229993104934692,-8.086851268727322,7.204274740709953,7.277045192636316,0.012210012210012167
7.249993085861206,7.239993095397949,-7.996848522061472,7.210536604891361,7.283370307971072,0.012210012210012167
7.259993076324463,7.249993085861206,-8.066850658357126,7.2355840616169935,7.308670769310094,-0.13431013431013383
7.26999306678772,7.259993076324463,-8.101851726504961,7.241845925798401,7.3149958846448495,-0.08547008547008517
7.279993057250977,7.26999306678772,-8.071850810949684,7.279417110886849,7.352946576653382,0.0366300366300365
7.289993047714233,7.279993057250977,-8.081851116134764,7.273155246705441,7.346621461318628,0.012210012210012167
7.29999303817749,7.289993047714233,-8.086851268727322,7.273155246705441,7.346621461318628,0.012210012210012167
7.309993028640747,7.29999303817749,-8.081851116134764,7.285678975068256,7.3592716919881385,-0.012210012210012167
7.319993019104004,7.309993028640747,-8.086851268727322,7.304464567612482,7.378247037992406,0.0366300366300365
7.329993009567261,7.319993019104004,-8.146853099837895,7.298202703431074,7.37192192265765,-0.012210012210012167
7.339993000030518,7.329993009567261,-8.076850963542242,7.3107264317938885,7.38457215332716,-0.06105006105006083
7.349992990493774,7.339993000030518,-8.12185233687514,7.3232501601567055,7.397222383996672,-0.012210012210012167
7.359992980957031,7.349992990493774,-8.146853099837895,7.329512024338114,7.403547499331427,-0.08547008547008517
7.369992971420288,7.359992980957031,-8.161853557615533,7.354559481063745,7.42884796067045,-0.1098901098901095
7.379992961883545,7.369992971420288,-8.146853099837895,7.37334507360797,7.447823306674717,-0.1098901098901095
7.389992952346802,7.379992961883545,-8.12185233687514,7.360821345245153,7.4351730760052055,0.06105006105006083
7.399992942810059,7.389992952346802,-8.201854778355909,7.379606937789377,7.454148422009472,-0.06105006105006083
7.409992933273315,7.399992942810059,-8.171853862800631,7.3670832094265615,7.441498191339961,0.012210012210012167
7.419992923736572,7.409992933273315,-8.201854778355909,7.385868801970786,7.460473537344228,0.06105006105006083
7.429992914199829,7.419992923736572,-8.211855083541007,7.40465439451501,7.479448883348495,-0.1831501831501825
7.439992904663086,7.429992914199829,-8.201854778355909,7.40465439451501,7.479448883348495,0.012210012210012167
7.449992895126343,7.439992904663086,-8.216855236133547,7.4109162586964175,7.48577399868325,-0.1098901098901095
7.4599928855896,7.449992895126343,-8.271856914651579,7.435963715422049,7.511074460022272,-0.13431013431013383
7.4699928760528564,7.4599928855896,-8.191854473170828,7.429701851240642,7.504749344687517,0.0366300366300365
7.479992866516113,7.4699928760528564,-8.2518563042814,7.461011172147683,7.536374921361295,-0.012210012210012167
7.48999285697937,7.479992866516113,-8.28185721983666,7.454749307966273,7.530049806026539,-0.08547008547008517
7.499992847442627,7.48999285697937,-8.27685706724412,7.467273036329089,7.54270003669605,0.06105006105006083
7.509992837905884,7.499992847442627,-8.2518563042814,7.479796764691908,7.555350267365564,0.1831501831501825
7.519992828369141,7.509992837905884,-8.27685706724412,7.492320493054724,7.568000498035075,-0.13431013431013383
7.5299928188323975,7.519992828369141,-8.321858440577053,7.504844221417541,7.580650728704587,-0.0366300366300365
7.539992809295654,7.5299928188323975,-8.321858440577053,7.504844221417541,7.580650728704587,0.1098901098901095
7.549992799758911,7.539992809295654,-8.321858440577053,7.523629813961764,7.599626074708853,-0.012210012210012167
7.559992790222168,7.549992799758911,-8.376860119095067,7.554939134868805,7.631251651382631,-0.1831501831501825
7.569992780685425,7.559992790222168,-8.306857982799414,7.529891678143173,7.6059511900436085,0.08547008547008517
7.579992771148682,7.569992780685425,-8.326858593169593,7.5361535423245805,7.612276305378364,-0.06105006105006083
7.5899927616119385,7.579992771148682,-8.306857982799414,7.548677270687397,7.624926536047875,0.012210012210012167
7.599992752075195,7.5899927616119385,-8.321858440577053,7.586248455775844,7.662877228056408,-0.0366300366300365
7.609992742538452,7.599992752075195,-8.361859661317428,7.5799865915944356,7.656552112721653,0.0366300366300365
7.619992733001709,7.609992742538452,-8.371859966502509,7.586248455775844,7.662877228056408,0.012210012210012167
7.629992723464966,7.619992733001709,-8.35185935613233,7.598772184138661,7.67552745872592,-0.13431013431013383
7.639992713928223,7.629992723464966,-8.361859661317428,7.611295912501476,7.688177689395431,0.13431013431013383
7.6499927043914795,7.639992713928223,-8.376860119095067,7.630081505045701,7.707153035399698,0.0366300366300365
7.659992694854736,7.6499927043914795,-8.371859966502509,7.623819640864293,7.700827920064942,0.08547008547008517
7.669992685317993,7.659992694854736,-8.436861950205639,7.636343369227109,7.713478150734454,0.06105006105006083
7.67999267578125,7.669992685317993,-8.476863170946014,7.648867097589925,7.7261283814039645,-0.06105006105006083
7.689992666244507,7.67999267578125,-8.456862560575818,7.680176418496965,7.757753958077743,0.012210012210012167
7.699992656707764,7.689992666244507,-8.44186210279818,7.6927001468597815,7.7704041887472535,-0.08547008547008517
7.7099926471710205,7.699992656707764,-8.446862255390737,7.680176418496965,7.757753958077743,-0.06105006105006083
7.719992637634277,7.7099926471710205,-8.421861492428,7.680176418496965,7.757753958077743,-0.13431013431013383
7.729992628097534,7.719992637634277,-8.416861339835442,7.698962011041189,7.77672930408201,-0.0366300366300365
7.739992618560791,7.729992628097534,-8.491863628723653,7.705223875222597,7.783054419416764,-0.012210012210012167
7.749992609024048,7.739992618560791,-8.431861797613081,7.73027133194823,7.808354880755788,-0.06105006105006083
7.759992599487305,7.749992609024048,-8.501863933908751,7.749056924492454,7.827330226760054,0.012210012210012167
7.7699925899505615,7.759992599487305,-8.451862407983278,7.742795060311045,7.821005111425298,-0.0366300366300365
7.779992580413818,7.7699925899505615,-8.406861034650362,7.742795060311045,7.821005111425298,0.1098901098901095
7.789992570877075,7.779992580413818,-8.51186423909385,7.755318788673862,7.83365534209481,-0.0366300366300365
7.799992561340332,7.789992570877075,-8.466862865760934,7.7803662453994935,7.858955803433831,-0.012210012210012167
7.809992551803589,7.799992561340332,-8.596866833167159,7.774104381218085,7.852630688099076,-0.08547008547008517
7.819992542266846,7.809992551803589,-8.451862407983278,7.767842517036677,7.8463055727643205,0.012210012210012167
7.8299925327301025,7.819992542266846,-8.551865459834225,7.805413702125125,7.884256264772854,-0.06105006105006083
7.839992523193359,7.8299925327301025,-8.546865307241667,7.805413702125125,7.884256264772854,-0.06105006105006083
7.849992513656616,7.839992523193359,-8.58186637538952,7.811675566306533,7.8905813801076095,0.13431013431013383
7.859992504119873,7.849992513656616,-8.51686439168639,7.817937430487942,7.896906495442366,-0.1098901098901095
7.86999249458313,7.859992504119873,-8.546865307241667,7.836723023032166,7.915881841446632,0.13431013431013383
7.879992485046387,7.86999249458313,-8.546865307241667,7.842984887213574,7.9222069567813875,0.1098901098901095
7.8899924755096436,7.879992485046387,-8.636868053907534,7.861770479757798,7.941182302785654,0.06105006105006083
7.8999924659729,7.8899924755096436,-8.651868511685173,7.8680323439392055,7.947507418120409,0.012210012210012167
7.909992456436157,7.8999924659729,-8.571866070204422,7.8680323439392055,7.947507418120409,-0.1098901098901095
7.919992446899414,7.909992456436157,-8.646868359092615,7.924389121571878,8.00443345613321,0.0366300366300365
7.929992437362671,7.919992446899414,-8.641868206500092,7.893079800664837,7.972807879459432,0.012210012210012167
7.939992427825928,7.929992437362671,-8.60686713835224,7.905603529027655,7.985458110128944,-0.06105006105006083
7.949992418289185,7.939992427825928,-8.65686866427773,7.930650985753286,8.010758571467965,0.1098901098901095
7.959992408752441,7.949992418289185,-8.611867290944797,7.94943657829751,8.029733917472232,0.012210012210012167
7.969992399215698,7.959992408752441,-8.651868511685173,7.94943657829751,8.029733917472232,-0.06105006105006083
7.979992389678955,7.969992399215698,-8.736871105758482,7.943174714116101,8.023408802137476,0.08547008547008517
7.989992380142212,7.979992389678955,-8.60686713835224,7.955698442478917,8.036059032806987,-0.1098901098901095
7.999992370605469,7.989992380142212,-8.641868206500092,7.968222170841734,8.048709263476498,0.0366300366300365
8.009992361068726,7.999992370605469,-8.706870190203187,7.9807458992045515,8.06135949414601,0.0366300366300365
8.019992351531982,8.009992361068726,-8.756871716128678,7.999531491748774,8.080334840150277,0.012210012210012167
8.02999234199524,8.019992351531982,-8.626867748722436,7.987007763385958,8.067684609480766,-0.0366300366300365
8.039992332458496,8.02999234199524,-8.711870342795745,8.012055220111591,8.092985070819788,-0.012210012210012167
8.049992322921753,8.039992332458496,-8.706870190203187,8.005793355930182,8.086659955485032,-0.1098901098901095
8.05999231338501,8.049992322921753,-8.786872631683956,8.037102676837222,8.11828553215881,-0.08547008547008517
8.069992303848267,8.05999231338501,-8.756871716128678,8.030840812655814,8.111960416824054,0.06105006105006083
8.079992294311523,8.069992303848267,-8.666868969462811,8.04336454101863,8.124610647493565,-0.1098901098901095
8.08999228477478,8.079992294311523,-8.771872173906317,8.068411997744263,8.149911108832589,-0.1098901098901095
8.099992275238037,8.08999228477478,-8.776872326498857,8.068411997744263,8.149911108832589,-0.1098901098901095
8.109992265701294,8.099992275238037,-8.846874462794528,8.080935726107079,8.1625613395021,-0.0366300366300365
8.11999225616455,8.109992265701294,-8.721870647980825,8.099721318651303,8.181536685506366,-0.012210012210012167
8.129992246627808,8.11999225616455,-8.791872784276496,8.093459454469894,8.17521157017161,-0.012210012210012167
8.139992237091064,8.129992246627808,-8.796872936869054,8.10598318283271,8.187861800841121,-0.1098901098901095
8.149992227554321,8.139992237091064,-8.83687415760943,8.112245047014119,8.194186916175877,0.0366300366300365
8.159992218017578,8.149992227554321,-8.871875225757265,8.112245047014119,8.194186916175877,-0.1098901098901095
8.169992208480835,8.159992218017578,-8.801873089461594,8.131030639558341,8.213162262180143,0.012210012210012167
8.179992198944092,8.169992208480835,-8.866875073164707,8.156078096283975,8.238462723519167,-0.06105006105006083
8.189992189407349,8.179992198944092,-8.851874615387068,8.16860182464679,8.251112954188677,0.012210012210012167
8.199992179870605,8.189992189407349,-8.856874767979626,8.16860182464679,8.251112954188677,0.012210012210012167
8.209992170333862,8.199992179870605,-8.901876141312542,8.162339960465383,8.244787838853922,-0.012210012210012167
8.21999216079712,8.209992170333862,-8.856874767979626,8.187387417191015,8.270088300192944,-0.012210012210012167
8.229992151260376,8.21999216079712,-8.931877056867837,8.193649281372426,8.276413415527703,-0.06105006105006083
8.239992141723633,8.229992151260376,-8.866875073164707,8.218696738098057,8.301713876866724,-0.06105006105006083
8.24999213218689,8.239992141723633,-8.846874462794528,8.237482330642282,8.32068922287099,-0.13431013431013383
8.259992122650146,8.24999213218689,-8.91687659909018,8.218696738098057,8.301713876866724,-0.0366300366300365
8.269992113113403,8.259992122650146,-8.886875683534903,8.24374419482369,8.327014338205746,-0.0366300366300365
8.27999210357666,8.269992113113403,-8.951877667238016,8.24374419482369,8.327014338205746,-0.1098901098901095
8.289992094039917,8.27999210357666,-8.901876141312542,8.237482330642282,8.32068922287099,-0.0366300366300365
8.299992084503174,8.289992094039917,-8.971878277608212,8.27505351573073,8.358639914879525,0.0366300366300365
8.30999207496643,8.299992084503174,-8.93687720946036,8.287577244093546,8.371290145549036,0.012210012210012167
8.319992065429688,8.30999207496643,-9.021879803533686,8.287577244093546,8.371290145549036,0.012210012210012167
8.329992055892944,8.319992065429688,-8.91187644649764,8.312624700819176,8.396590606888058,0.012210012210012167
8.339992046356201,8.329992055892944,-9.046880566496423,8.318886565000586,8.402915722222813,0.06105006105006083
8.349992036819458,8.339992046356201,-8.98687873538585,8.312624700819176,8.396590606888058,-0.0366300366300365
8.359992027282715,8.349992036819458,-8.996879040570931,8.33767215754481,8.421891068227081,-0.0366300366300365
8.369992017745972,8.359992027282715,-9.016879650941128,8.343934021726218,8.428216183561837,-0.012210012210012167
8.379992008209229,8.369992017745972,-9.006879345756047,8.33767215754481,8.421891068227081,-0.08547008547008517
8.389991998672485,8.379992008209229,-9.016879650941128,8.356457750089033,8.440866414231348,0.13431013431013383
8.399991989135742,8.389991998672485,-9.026879956126226,8.362719614270443,8.447191529566103,0.08547008547008517
8.409991979598999,8.399991989135742,-9.036880261311325,8.394028935177483,8.47881710623988,-0.0366300366300365
8.419991970062256,8.409991979598999,-9.031880108718784,8.394028935177483,8.47881710623988,0.0366300366300365
8.429991960525513,8.419991970062256,-9.14688361834737,8.381505206814666,8.46616687557037,-0.012210012210012167
8.43999195098877,8.429991960525513,-9.046880566496423,8.400290799358888,8.485142221574636,0.0366300366300365
8.449991941452026,8.43999195098877,-9.08188163464424,8.406552663540298,8.491467336909391,0.012210012210012167
8.459991931915283,8.449991941452026,-9.066881176866602,8.43160012026593,8.516767798248415,-0.08547008547008517
8.46999192237854,8.459991931915283,-9.101882245014437,8.419076391903113,8.504117567578902,0.012210012210012167
8.479991912841797,8.46999192237854,-9.106882397606995,8.444123848628745,8.529418028917926,-0.1098901098901095
8.489991903305054,8.479991912841797,-9.096882092421879,8.43160012026593,8.516767798248415,0.06105006105006083
8.49999189376831,8.489991903305054,-9.136883313162272,8.456647576991562,8.542068259587436,-0.012210012210012167
8.509991884231567,8.49999189376831,-9.121882855384634,8.469171305354378,8.554718490256947,-0.012210012210012167
8.519991874694824,8.509991884231567,-9.15188377093991,8.49421876208001,8.580018951595969,-0.08547008547008517
8.529991865158081,8.519991874694824,-9.131883160569714,8.4879568978986,8.573693836261214,0.0366300366300365
8.539991855621338,8.529991865158081,-9.161884076125009,8.481695033717195,8.567368720926458,0.012210012210012167
8.549991846084595,8.539991855621338,-9.166884228717567,8.531789947168457,8.617969643604503,0.0366300366300365
8.559991836547852,8.549991846084595,-9.101882245014437,8.538051811349867,8.624294758939259,0.1831501831501825
8.569991827011108,8.559991836547852,-9.14688361834737,8.544313675531274,8.630619874274014,0.012210012210012167
8.579991817474365,8.569991827011108,-9.196885144272844,8.55683740389409,8.643270104943525,-0.06105006105006083
8.589991807937622,8.579991817474365,-9.131883160569714,8.575622996438314,8.662245450947792,0.012210012210012167
8.599991798400879,8.589991807937622,-9.181884686495206,8.588146724801131,8.674895681617304,0.0366300366300365
8.609991788864136,8.599991798400879,-9.271887433161037,8.581884860619722,8.668570566282547,0.08547008547008517
8.619991779327393,8.609991788864136,-9.161884076125009,8.600670453163946,8.687545912286815,0.0366300366300365
8.62999176979065,8.619991779327393,-9.166884228717567,8.619456045708171,8.706521258291081,0.0366300366300365
8.639991760253906,8.62999176979065,-9.196885144272844,8.613194181526763,8.700196142956326,-0.13431013431013383
8.649991750717163,8.639991760253906,-9.226886059828121,8.600670453163946,8.687545912286815,0.012210012210012167
8.65999174118042,8.649991750717163,-9.261887127975957,8.644503502433802,8.731821719630103,0.012210012210012167
8.669991731643677,8.65999174118042,-9.24188651760576,8.625717909889579,8.712846373625837,0.13431013431013383
8.679991722106934,8.669991731643677,-9.266887280568515,8.675812823340843,8.763447296303882,-0.1098901098901095
8.68999171257019,8.679991722106934,-9.271887433161037,8.650765366615211,8.738146834964859,0.06105006105006083
8.699991703033447,8.68999171257019,-9.281887738346153,8.65702723079662,8.744471950299616,-0.1098901098901095
8.709991693496704,8.699991703033447,-9.266887280568515,8.669550959159434,8.757122180969125,-0.012210012210012167
8.719991683959961,8.709991693496704,-9.33188926427161,8.707122144247883,8.79507287297766,0.012210012210012167
8.729991674423218,8.719991683959961,-9.291888043531234,8.688336551703658,8.776097526973393,-0.13431013431013383
8.739991664886475,8.729991674423218,-9.266887280568515,8.719645872610698,8.80772310364717,0.012210012210012167
8.749991655349731,8.739991664886475,-9.30688850130889,8.732169600973513,8.820373334316681,-0.012210012210012167
8.759991645812988,8.749991655349731,-9.301888348716332,8.725907736792108,8.814048218981927,0.06105006105006083
8.769991636276245,8.759991645812988,-9.291888043531234,8.763478921880555,8.85199891099046,-0.1098901098901095
8.779991626739502,8.769991636276245,-9.321888959086529,8.769740786061963,8.858324026325215,0.012210012210012167
8.789991617202759,8.779991626739502,-9.366890332419445,8.75095519351774,8.83934868032095,-0.012210012210012167
8.799991607666016,8.789991617202759,-9.39689124797474,8.744693329336332,8.833023564986194,0.012210012210012167
8.809991598129272,8.799991607666016,-9.376890637604543,8.77600265024337,8.86464914165997,-0.0366300366300365
8.81999158859253,8.809991598129272,-9.381890790197101,8.788526378606187,8.877299372329482,-0.0366300366300365
8.829991579055786,8.81999158859253,-9.391891095382181,8.81357383533182,8.902599833668505,-0.012210012210012167
8.839991569519043,8.829991579055786,-9.416891858344918,8.794788242787595,8.883624487664237,-0.012210012210012167
8.8499915599823,8.839991569519043,-9.391891095382181,8.788526378606187,8.877299372329482,0.08547008547008517
8.859991550445557,8.8499915599823,-9.416891858344918,8.838621292057452,8.927900295007527,0.08547008547008517
8.869991540908813,8.859991550445557,-9.47689368945549,8.851145020420267,8.940550525677038,-0.012210012210012167
8.87999153137207,8.869991540908813,-9.446892773900196,8.851145020420267,8.940550525677038,0.06105006105006083
8.889991521835327,8.87999153137207,-9.421892010937476,8.863668748783082,8.953200756346549,0.08547008547008517
8.899991512298584,8.889991521835327,-9.501894452418245,8.8761924771459,8.96585098701606,-0.012210012210012167
8.90999150276184,8.899991512298584,-9.47189353686295,8.869930612964492,8.959525871681304,-0.012210012210012167
8.919991493225098,8.90999150276184,-9.416891858344918,8.894978069690122,8.984826333020326,-0.012210012210012167
8.929991483688354,8.919991493225098,-9.47689368945549,8.888716205508715,8.97850121768557,0.012210012210012167
8.939991474151611,8.929991483688354,-9.506894605010768,8.932549254778573,9.022777025028862,-0.08547008547008517
8.949991464614868,8.939991474151611,-9.511894757603326,8.888716205508715,8.97850121768557,0.08547008547008517
8.959991455078125,8.949991464614868,-9.571896588713898,8.91376366223435,9.003801679024596,-0.0366300366300365
8.969991445541382,8.959991455078125,-9.536895520566063,8.9513348473228,9.04175237103313,0.1098901098901095
8.979991436004639,8.969991445541382,-9.541895673158603,8.963858575685615,9.054402601702641,-0.012210012210012167
8.989991426467896,8.979991436004639,-9.56689643612134,8.970120439867022,9.060727717037397,0.0366300366300365
8.999991416931152,8.989991426467896,-9.536895520566063,8.97638230404843,9.067052832372152,0.0366300366300365
9.00999140739441,8.999991416931152,-9.581896893898978,8.988906032411247,9.079703063041663,0.1098901098901095
9.019991397857666,9.00999140739441,-9.541895673158603,9.013953489136878,9.105003524380685,-0.13431013431013383
9.029991388320923,9.019991397857666,-9.601897504269175,9.020215353318287,9.111328639715442,-0.08547008547008517
9.03999137878418,9.029991388320923,-9.591897199084077,9.026477217499693,9.117653755050195,-0.012210012210012167
9.049991369247437,9.03999137878418,-9.591897199084077,9.001429760774062,9.092353293711174,0.0366300366300365
9.059991359710693,9.049991369247437,-9.596897351676635,9.039000945862512,9.130303985719708,0.08547008547008517
9.06999135017395,9.059991359710693,-9.616897962046831,9.032739081681104,9.123978870384953,-0.1098901098901095
9.079991340637207,9.06999135017395,-9.601897504269175,9.04526281004392,9.136629101054464,0.0366300366300365
9.089991331100464,9.079991340637207,-9.63689857241701,9.064048402588144,9.15560444705873,0.08547008547008517
9.09999132156372,9.089991331100464,-9.561896283528782,9.032739081681104,9.123978870384953,-0.1098901098901095
9.109991312026978,9.09999132156372,-9.63689857241701,9.089095859313774,9.180904908397752,-0.08547008547008517
9.119991302490234,9.109991312026978,-9.616897962046831,9.070310266769551,9.161929562393485,0.012210012210012167
9.129991292953491,9.119991302490234,-9.661899335379747,9.114143316039407,9.206205369736775,-0.23199023199023117
9.139991283416748,9.129991292953491,-9.626898267231912,9.107881451857999,9.19988025440202,0.012210012210012167
9.149991273880005,9.139991283416748,-9.736901624267958,9.120405180220816,9.21253048507153,-0.06105006105006083
9.159991264343262,9.149991273880005,-9.656899182787207,9.13292890858363,9.225180715741041,-0.012210012210012167
9.169991254806519,9.159991264343262,-9.686900098342484,9.13292890858363,9.225180715741041,-0.0366300366300365
9.179991245269775,9.169991254806519,-9.731901471675418,9.145452636946446,9.237830946410552,0.1098901098901095
9.189991235733032,9.179991245269775,-9.711900861305221,9.139190772765039,9.231505831075797,0.06105006105006083
9.199991226196289,9.189991235733032,-9.716901013897779,9.170500093672079,9.263131407749574,-0.012210012210012167
9.209991216659546,9.199991226196289,-9.731901471675418,9.176761957853488,9.269456523084331,-0.13431013431013383
9.219991207122803,9.209991216659546,-9.741901776860498,9.176761957853488,9.269456523084331,-0.012210012210012167
9.22999119758606,9.219991207122803,-9.716901013897779,9.19554755039771,9.288431869088598,0.012210012210012167
9.239991188049316,9.22999119758606,-9.756902234638137,9.214333142941936,9.307407215092864,0.0366300366300365
9.249991178512573,9.239991188049316,-9.781902997600874,9.183023822034894,9.275781638419085,0.012210012210012167
9.25999116897583,9.249991178512573,-9.796903455378512,9.22685687130475,9.320057445762375,0.1098901098901095
9.269991159439087,9.25999116897583,-9.766902539823235,9.245642463848975,9.339032791766641,-0.012210012210012167
9.279991149902344,9.269991159439087,-9.796903455378512,9.239380599667568,9.332707676431886,-0.0366300366300365
9.2899911403656,9.279991149902344,-9.846904981304004,9.283213648937423,9.376983483775176,-0.012210012210012167
9.299991130828857,9.2899911403656,-9.831904523526365,9.25816619221179,9.351683022436152,-0.012210012210012167
9.309991121292114,9.299991130828857,-9.906906812414576,9.276951784756015,9.370658368440418,0.06105006105006083
9.319991111755371,9.309991121292114,-9.781902997600874,9.29573737730024,9.389633714444686,0.13431013431013383
9.329991102218628,9.319991111755371,-9.866905591674183,9.28947551311883,9.383308599109931,0.012210012210012167
