loop_time,motor_torque_command,adc_measured_torque,motor_measured_torque,motor_measured_current,motor_measured_speed
2.609997510910034,6.499993801116943,-6.936816172441424,6.465374767303804,6.530681583135156,-0.06105006105006083
2.619997501373291,6.5249937772750854,-6.946816477626505,6.471636631485212,6.537006698469911,-0.012210012210012167
2.629997491836548,6.5499937534332275,-6.911815409478687,6.484160359848028,6.549656929139423,-0.012210012210012167
2.6399974822998047,6.57499372959137,-6.991817850959438,6.5342552732992925,6.600257851817467,0.06105006105006083
2.6499974727630615,6.599993705749512,-6.996818003551996,6.565564594206332,6.6318834284912445,-0.08547008547008517
2.6599974632263184,6.624993681907654,-7.046819529477452,6.584350186750556,6.650858774495511,0.012210012210012167
2.669997453689575,6.649993658065796,-7.001818156144554,6.609397643476189,6.676159235834534,0.06105006105006083
2.679997444152832,6.674993634223938,-7.041819376884912,6.615659507657597,6.682484351169289,-0.0366300366300365
2.689997434616089,6.69999361038208,-7.136822276143319,6.640706964383229,6.707784812508312,0.012210012210012167
2.6999974250793457,6.724993586540222,-7.126821970958221,6.66575442110886,6.733085273847334,-0.0366300366300365
2.7099974155426025,6.749993562698364,-7.161823039106056,6.690801877834493,6.758385735186356,0.0366300366300365
2.7199974060058594,6.774993538856506,-7.161823039106056,6.70332560619731,6.771035965855868,-0.0366300366300365
2.729997396469116,6.799993515014648,-7.176823496883695,6.740896791285756,6.8089866578644,-0.08547008547008517
2.739997386932373,6.8249934911727905,-7.241825480586807,6.778467976374207,6.846937349872937,-0.13431013431013383
2.74999737739563,6.849993467330933,-7.231825175401727,6.797253568918432,6.865912695877204,0.012210012210012167
2.7599973678588867,6.874993443489075,-7.266826243549544,6.828562889825472,6.897538272550982,-0.012210012210012167
2.7699973583221436,6.899993419647217,-7.2518257857719055,6.872395939095328,6.941814079894271,-0.06105006105006083
2.7799973487854004,6.924993395805359,-7.306827464289937,6.89744339582096,6.967114541233293,0.13431013431013383
2.7899973392486572,6.949993371963501,-7.37182944799305,6.8911815316395515,6.960789425898537,0.0366300366300365
2.799997329711914,6.974993348121643,-7.366829295400492,6.935014580909408,7.005065233241827,0.0366300366300365
2.809997320175171,6.999993324279785,-7.366829295400492,6.947538309272224,7.017715463911337,0.08547008547008517
2.8199973106384277,7.024993300437927,-7.391830058363246,6.96006203763504,7.030365694580849,0.1098901098901095
2.8299973011016846,7.049993276596069,-7.401830363548327,6.985109494360672,7.055666155919871,0.15873015873015817
2.8399972915649414,7.074993252754211,-7.44683173688126,7.028942543630529,7.09994196326316,0.0366300366300365
2.8499972820281982,7.0999932289123535,-7.456832042066341,7.060251864537569,7.131567539936938,-0.0366300366300365
2.859997272491455,7.124993205070496,-7.47183249984398,7.079037457081792,7.150542885941205,0.012210012210012167
2.869997262954712,7.149993181228638,-7.5068335679918325,7.097823049626016,7.169518231945471,-0.012210012210012167
2.8799972534179688,7.17499315738678,-7.576835704287485,7.1353942347144645,7.207468923954004,-0.08547008547008517
2.8899972438812256,7.199993133544922,-7.516833873176913,7.154179827258689,7.226444269958272,0.012210012210012167
2.8999972343444824,7.224993109703064,-7.591836162065124,7.166703555621504,7.2390945006277825,-0.012210012210012167
2.9099972248077393,7.249993085861206,-7.5868360094725835,7.21679846907277,7.289695423305828,-0.06105006105006083
2.919997215270996,7.274993062019348,-7.641837687990615,7.210536604891361,7.283370307971072,0.012210012210012167
2.929997205734253,7.29999303817749,-7.6668384509533345,7.254369654161217,7.32764611531436,0.08547008547008517
2.9399971961975098,7.324993014335632,-7.651837993175696,7.285678975068256,7.3592716919881385,-0.06105006105006083
2.9499971866607666,7.349992990493774,-7.761841350211742,7.298202703431074,7.37192192265765,0.0366300366300365
2.9599971771240234,7.3749929666519165,-7.7468408924340855,7.316988295975297,7.3908972686619165,0.08547008547008517
2.9699971675872803,7.399992942810059,-7.816843028729756,7.335773888519522,7.409872614666184,0.012210012210012167
2.979997158050537,7.424992918968201,-7.8368436390999525,7.354559481063745,7.42884796067045,0.08547008547008517
2.989997148513794,7.449992895126343,-7.821843181322314,7.4109162586964175,7.48577399868325,-0.012210012210012167
2.999997138977051,7.474992871284485,-7.856844249470149,7.448487443784866,7.523724690691783,0.06105006105006083
3.0099971294403076,7.499992847442627,-7.906845775395605,7.442225579603457,7.517399575357028,-0.06105006105006083
3.0199971199035645,7.524992823600769,-7.981848064283816,7.492320493054724,7.568000498035075,-0.1098901098901095
3.0299971103668213,7.549992799758911,-8.031849590209308,7.492320493054724,7.568000498035075,-0.012210012210012167
3.039997100830078,7.574992775917053,-7.991848369468914,7.529891678143173,7.6059511900436085,0.012210012210012167
3.049997091293335,7.599992752075195,-7.996848522061472,7.548677270687397,7.624926536047875,-0.06105006105006083
3.059997081756592,7.624992728233337,-8.061850505764586,7.586248455775844,7.662877228056408,0.06105006105006083
3.0699970722198486,7.6499927043914795,-8.131852642060256,7.586248455775844,7.662877228056408,-0.06105006105006083
3.0799970626831055,7.674992680549622,-8.096851573912403,7.623819640864293,7.700827920064942,-0.06105006105006083
3.0899970531463623,7.699992656707764,-8.126852489467698,7.630081505045701,7.707153035399698,-0.012210012210012167
3.099997043609619,7.724992632865906,-8.166853710208073,7.667652690134149,7.745103727408232,-0.06105006105006083
3.109997034072876,7.749992609024048,-8.226855541318645,7.686438282678373,7.764079073412498,-0.13431013431013383
3.119997024536133,7.77499258518219,-8.246856151688842,7.711485739404005,7.78937953475152,-0.1098901098901095
3.1299970149993896,7.799992561340332,-8.226855541318645,7.742795060311045,7.821005111425298,-0.0366300366300365
3.1399970054626465,7.824992537498474,-8.286857372429218,7.7803662453994935,7.858955803433831,0.08547008547008517
3.1499969959259033,7.849992513656616,-8.316858287984495,7.805413702125125,7.884256264772854,0.0366300366300365
3.15999698638916,7.874992489814758,-8.306857982799414,7.836723023032166,7.915881841446632,-0.012210012210012167
3.169996976852417,7.8999924659729,-8.366859813909986,7.849246751394981,7.928532072116143,0.0366300366300365
3.179996967315674,7.9249924421310425,-8.42686164502054,7.861770479757798,7.941182302785654,0.0366300366300365
3.1899969577789307,7.949992418289185,-8.42686164502054,7.905603529027655,7.985458110128944,0.012210012210012167
3.1999969482421875,7.974992394447327,-8.486863476131113,7.893079800664837,7.972807879459432,-0.012210012210012167
3.2099969387054443,7.999992370605469,-8.541865154649145,7.974484035023141,8.055034378811254,0.06105006105006083
3.219996929168701,8.02499234676361,-8.531864849464029,7.974484035023141,8.055034378811254,-0.012210012210012167
3.229996919631958,8.049992322921753,-8.60686713835224,7.987007763385958,8.067684609480766,-0.012210012210012167
3.239996910095215,8.074992299079895,-8.531864849464029,8.055888269381446,8.137260878163078,-0.06105006105006083
3.2499969005584717,8.099992275238037,-8.60686713835224,8.04336454101863,8.124610647493565,-0.0366300366300365
3.2599968910217285,8.12499225139618,-8.641868206500092,8.074673861925671,8.156236224167344,0.08547008547008517
3.2699968814849854,8.149992227554321,-8.661868816870271,8.131030639558341,8.213162262180143,-0.012210012210012167
3.279996871948242,8.174992203712463,-8.666868969462811,8.124768775376934,8.206837146845388,-0.06105006105006083
3.289996862411499,8.199992179870605,-8.691869732425548,8.124768775376934,8.206837146845388,-0.0366300366300365
3.299996852874756,8.224992156028748,-8.781872479091398,8.174863688828198,8.257438069523433,-0.06105006105006083
3.3099968433380127,8.24999213218689,-8.761871868721201,8.193649281372426,8.276413415527703,-0.0366300366300365
3.3199968338012695,8.274992108345032,-8.791872784276496,8.231220466460874,8.314364107536235,-0.06105006105006083
3.3299968242645264,8.299992084503174,-8.851874615387068,8.21243487391665,8.295388761531969,-0.0366300366300365
3.339996814727783,8.324992060661316,-8.84187431020197,8.281315379912138,8.36496503021428,-0.0366300366300365
3.34999680519104,8.349992036819458,-8.856874767979626,8.318886565000586,8.402915722222813,0.012210012210012167
3.359996795654297,8.3749920129776,-8.881875530942345,8.331410293363401,8.415565952892324,-0.06105006105006083
3.3699967861175537,8.399991989135742,-8.906876293905082,8.362719614270443,8.447191529566103,-0.012210012210012167
3.3799967765808105,8.424991965293884,-8.926876904275279,8.375243342633258,8.459841760235614,-0.012210012210012167
3.3899967670440674,8.449991941452026,-9.011879498348588,8.412814527721707,8.497792452244148,0.06105006105006083
3.399996757507324,8.474991917610168,-8.951877667238016,8.43160012026593,8.516767798248415,0.1098901098901095
3.409996747970581,8.49999189376831,-9.00187919316349,8.444123848628745,8.529418028917926,-0.012210012210012167
3.419996738433838,8.524991869926453,-9.036880261311325,8.456647576991562,8.542068259587436,-0.08547008547008517
3.4299967288970947,8.549991846084595,-9.086881787236798,8.4879568978986,8.573693836261214,0.0366300366300365
3.4399967193603516,8.574991822242737,-9.07188132945916,8.506742490442827,8.592669182265482,-0.0366300366300365
3.4499967098236084,8.599991798400879,-9.101882245014437,8.531789947168457,8.617969643604503,0.0366300366300365
3.4599967002868652,8.624991774559021,-9.161884076125009,8.581884860619722,8.668570566282547,0.012210012210012167
3.469996690750122,8.649991750717163,-9.161884076125009,8.588146724801131,8.674895681617304,-0.0366300366300365
3.479996681213379,8.674991726875305,-9.201885296865385,8.650765366615211,8.738146834964859,0.08547008547008517
3.4899966716766357,8.699991703033447,-9.181884686495206,8.631979774070986,8.719171488960592,0.0366300366300365
3.4999966621398926,8.72499167919159,-9.196885144272844,8.669550959159434,8.757122180969125,0.012210012210012167
3.5099966526031494,8.749991655349731,-9.31188865390143,8.688336551703658,8.776097526973393,0.012210012210012167
3.5199966430664062,8.774991631507874,-9.271887433161037,8.744693329336332,8.833023564986194,-0.0366300366300365
3.529996633529663,8.799991607666016,-9.266887280568515,8.744693329336332,8.833023564986194,0.012210012210012167
3.53999662399292,8.824991583824158,-9.291888043531234,8.769740786061963,8.858324026325215,0.06105006105006083
3.5499966144561768,8.8499915599823,-9.326889111679087,8.80731197115041,8.896274718333748,-0.08547008547008517
3.5599966049194336,8.874991536140442,-9.351889874641806,8.832359427876044,8.921575179672772,-0.012210012210012167
3.5699965953826904,8.899991512298584,-9.371890485011985,8.832359427876044,8.921575179672772,0.06105006105006083
3.5799965858459473,8.924991488456726,-9.341889569456725,8.869930612964492,8.959525871681304,0.012210012210012167
3.589996576309204,8.949991464614868,-9.351889874641806,8.91376366223435,9.003801679024596,-0.06105006105006083
3.599996566772461,8.97499144077301,-9.381890790197101,8.94507298314139,9.035427255698375,-0.012210012210012167
3.6099965572357178,8.999991416931152,-9.426892163530017,8.963858575685615,9.054402601702641,0.06105006105006083
3.6199965476989746,9.024991393089294,-9.446892773900196,8.988906032411247,9.079703063041663,-0.012210012210012167
3.6299965381622314,9.049991369247437,-9.511894757603326,9.00769162495547,9.09867840904593,0.0366300366300365
3.6399965286254883,9.074991345405579,-9.521895062788424,9.039000945862512,9.130303985719708,0.012210012210012167
3.649996519088745,9.09999132156372,-9.491894147233129,9.070310266769551,9.161929562393485,-0.06105006105006083
3.659996509552002,9.124991297721863,-9.55689613093626,9.070310266769551,9.161929562393485,-0.012210012210012167
3.669996500015259,9.149991273880005,-9.491894147233129,9.101619587676591,9.193555139067263,0.06105006105006083
3.6799964904785156,9.174991250038147,-9.591897199084077,9.095357723495182,9.187230023732507,-0.012210012210012167
3.6899964809417725,9.199991226196289,-9.56689643612134,9.13292890858363,9.225180715741041,-0.1098901098901095
3.6999964714050293,9.224991202354431,-9.63689857241701,9.170500093672079,9.263131407749574,0.0366300366300365
3.709996461868286,9.249991178512573,-9.621898114639354,9.176761957853488,9.269456523084331,0.08547008547008517
3.719996452331543,9.274991154670715,-9.681899945749926,9.239380599667568,9.332707676431886,-0.0366300366300365
3.7299964427948,9.299991130828857,-9.646898877602109,9.245642463848975,9.339032791766641,-0.06105006105006083
3.7399964332580566,9.324991106987,-9.721901166490301,9.270689920574608,9.364333253105665,0.08547008547008517
3.7499964237213135,9.349991083145142,-9.786903150193432,9.301999241481647,9.395958829779442,0.0366300366300365
3.7599964141845703,9.374991059303284,-9.721901166490301,9.301999241481647,9.395958829779442,0.08547008547008517
3.769996404647827,9.399991035461426,-9.761902387230695,9.377141611658544,9.471860213796509,0.012210012210012167
3.779996395111084,9.424991011619568,-9.811903913156168,9.383403475839952,9.478185329131264,-0.0366300366300365
3.789996385574341,9.44999098777771,-9.796903455378512,9.383403475839952,9.478185329131264,0.13431013431013383
3.7999963760375977,9.474990963935852,-9.811903913156168,9.427236525109809,9.522461136474554,-0.1098901098901095
3.8099963665008545,9.499990940093994,-9.901906659822018,9.439760253472624,9.535111367144065,0.06105006105006083
3.8199963569641113,9.524990916252136,-9.901906659822018,9.471069574379664,9.566736943817842,0.012210012210012167
3.829996347427368,9.549990892410278,-9.921907270192214,9.496117031105294,9.592037405156864,0.13431013431013383
3.839996337890625,9.57499086856842,-9.96190849093259,9.527426352012336,9.623662981830643,-0.08547008547008517
3.849996328353882,9.599990844726562,-9.95190818574751,9.564997537100783,9.661613673839176,-0.08547008547008517
3.8599963188171387,9.624990820884705,-9.97190879611767,9.564997537100783,9.661613673839176,-0.1098901098901095
3.8699963092803955,9.649990797042847,-10.011910016858046,9.590044993826416,9.686914135178197,0.012210012210012167
3.8799962997436523,9.674990773200989,-10.011910016858046,9.658925499821908,9.756490403860512,-0.012210012210012167
3.889996290206909,9.69999074935913,-10.031910627228243,9.658925499821908,9.756490403860512,-0.0366300366300365
3.899996280670166,9.724990725517273,-10.076912000561176,9.665187364003314,9.762815519195268,-0.012210012210012167
3.909996271133423,9.749990701675415,-10.091912458338815,9.683972956547539,9.781790865199534,0.08547008547008517
3.9199962615966797,9.774990677833557,-10.091912458338815,9.734067869998801,9.832391787877578,0.012210012210012167
3.9299962520599365,9.7999906539917,-10.166914747227025,9.765377190905843,9.864017364551357,0.06105006105006083
3.9399962425231934,9.824990630149841,-10.126913526486668,9.765377190905843,9.864017364551357,0.0366300366300365
3.94999623298645,9.849990606307983,-10.186915357597204,9.809210240175702,9.908293171894647,-0.1098901098901095
3.959996223449707,9.874990582466125,-10.221916425745057,9.821733968538515,9.920943402564157,0.08547008547008517
3.969996213912964,9.899990558624268,-10.276918104263071,9.834257696901332,9.933593633233668,-0.06105006105006083
3.9799962043762207,9.92499053478241,-10.296918714633268,9.853043289445555,9.952568979237935,-0.0366300366300365
3.9899961948394775,9.949990510940552,-10.296918714633268,9.915661931259635,10.01582013258549,-0.08547008547008517
3.9999961853027344,9.974990487098694,-10.331919782781085,9.9657568447109,10.066421055263536,-0.0366300366300365
4.009996175765991,9.999990463256836,-10.391921613891657,9.959494980529493,10.06009593992878,-0.012210012210012167
4.019996166229248,10.024990439414978,-10.436922987224591,9.990804301436533,10.091721516602558,0.012210012210012167
4.029996156692505,10.04999041557312,-10.396921766484216,10.00332802979935,10.10437174727207,-0.06105006105006083
4.039996147155762,10.074990391731262,-10.416922376854412,10.05968480743202,10.16129778528487,-0.012210012210012167
4.0499961376190186,10.099990367889404,-10.46192375018731,10.072208535794836,10.17394801595438,0.012210012210012167
4.059996128082275,10.124990344047546,-10.476924207964966,10.065946671613426,10.167622900619623,-0.012210012210012167
4.069996118545532,10.149990320205688,-10.581927412408454,10.116041585064693,10.21822382329767,-0.012210012210012167
4.079996109008789,10.17499029636383,-10.531925886482998,10.134827177608917,10.237199169301936,-0.06105006105006083
4.089996099472046,10.199990272521973,-10.596927870186093,10.147350905971733,10.249849399971447,-0.0366300366300365
4.099996089935303,10.224990248680115,-10.586927565001012,10.166136498515957,10.268824745975714,-0.0366300366300365
4.10999608039856,10.249990224838257,-10.626928785741388,10.172398362697365,10.275149861310469,0.08547008547008517
4.119996070861816,10.274990200996399,-10.581927412408454,10.241278868692852,10.34472612999278,0.08547008547008517
4.129996061325073,10.299990177154541,-10.731931990184894,10.272588189599894,10.37635170666656,-0.0366300366300365
4.13999605178833,10.324990153312683,-10.766933058332729,10.310159374688341,10.414302398675092,0.06105006105006083
4.149996042251587,10.349990129470825,-10.736932142777434,10.272588189599894,10.37635170666656,0.06105006105006083
4.159996032714844,10.374990105628967,-10.791933821295448,10.328944967232564,10.433277744679359,-0.012210012210012167
4.169996023178101,10.39999008178711,-10.771933210925269,10.391563609046646,10.496528898026915,-0.08547008547008517
4.179996013641357,10.424990057945251,-10.861935957591118,10.379039880683829,10.483878667357402,-0.012210012210012167
4.189996004104614,10.449990034103394,-10.84693549981348,10.379039880683829,10.483878667357402,-0.0366300366300365
4.199995994567871,10.474990010261536,-10.896937025738954,10.41034920159087,10.515504244031183,-0.0366300366300365
4.209995985031128,10.499989986419678,-10.866936110183676,10.454182250860725,10.55978005137447,-0.13431013431013383
4.219995975494385,10.52498996257782,-10.966939162034624,10.454182250860725,10.55978005137447,-0.08547008547008517
4.229995965957642,10.549989938735962,-11.01194053536754,10.485491571767765,10.591405628048248,-0.012210012210012167
4.239995956420898,10.574989914894104,-11.036941298330277,10.504277164311988,10.610380974052514,-0.06105006105006083
4.249995946884155,10.599989891052246,-11.08194267166321,10.591943262851702,10.698932588739092,-0.06105006105006083
4.259995937347412,10.624989867210388,-11.066942213885554,10.598205127033108,10.705257704073848,0.13431013431013383
4.269995927810669,10.64998984336853,-11.15694496055142,10.616990719577336,10.724233050078116,0.012210012210012167
4.279995918273926,10.674989819526672,-11.151944807958863,10.623252583758742,10.730558165412871,0.0366300366300365
4.289995908737183,10.699989795684814,-11.216946791661993,10.6670856330286,10.774833972756161,0.08547008547008517
4.2999958992004395,10.724989771842957,-11.231947249439632,10.629514447940153,10.736883280747628,-0.06105006105006083
4.309995889663696,10.749989748001099,-11.276948622772547,10.704656818117051,10.812784664764699,-0.1098901098901095
4.319995880126953,10.77498972415924,-11.281948775365088,10.742228003205499,10.850735356773232,-0.1098901098901095
4.32999587059021,10.799989700317383,-11.326950148698021,10.735966139024091,10.844410241438476,0.0366300366300365
4.339995861053467,10.824989676475525,-11.431953353141527,10.773537324112539,10.882360933447009,0.13431013431013383
4.349995851516724,10.849989652633667,-11.33695045388312,10.823632237563803,10.932961856125054,-0.08547008547008517
4.3599958419799805,10.874989628791809,-11.431953353141527,10.861203422652252,10.970912548133589,-0.08547008547008517
4.369995832443237,10.899989604949951,-11.461954268696804,10.86746528683366,10.977237663468344,-0.06105006105006083
4.379995822906494,10.924989581108093,-11.57195762573285,10.892512743559292,11.002538124807366,0.08547008547008517
4.389995813369751,10.949989557266235,-11.58195793091793,10.905036471922111,11.015188355476878,-0.15873015873015817
4.399995803833008,10.974989533424377,-11.596958388695569,10.923822064466334,11.034163701481145,0.0366300366300365
4.409995794296265,10.99998950958252,-11.656960219806141,10.948869521191963,11.059464162820165,-0.012210012210012167
4.4199957847595215,11.024989485740662,-11.73696266128691,11.036535619731676,11.148015777506744,0.06105006105006083
4.429995775222778,11.049989461898804,-11.706961745731633,11.011488163006042,11.12271531616772,-0.08547008547008517
4.439995765686035,11.074989438056946,-11.681960982768896,11.024011891368861,11.135365546837233,0.08547008547008517
4.449995756149292,11.099989414215088,-11.726962356101811,11.06158307645731,11.173316238845768,0.06105006105006083
4.459995746612549,11.12498939037323,-11.756963271657089,11.105416125727164,11.217592046189054,-0.0366300366300365
4.469995737075806,11.149989366531372,-11.841965865730415,11.099154261545758,11.2112669308543,-0.012210012210012167
4.4799957275390625,11.174989342689514,-11.846966018322938,11.111677989908573,11.223917161523811,-0.0366300366300365
4.489995718002319,11.199989318847656,-11.81196495017512,11.124201718271387,11.23656739219332,0.012210012210012167
4.499995708465576,11.224989295005798,-11.921968307211166,11.193082224266877,11.306143660875634,0.012210012210012167
4.509995698928833,11.24998927116394,-11.90696784943351,11.224391545173917,11.337769237549411,0.012210012210012167
4.51999568939209,11.274989247322083,-11.926968459803707,11.249439001899548,11.363069698888433,-0.1098901098901095
4.529995679855347,11.299989223480225,-11.931968612396247,11.255700866080959,11.36939481422319,0.0366300366300365
4.5399956703186035,11.324989199638367,-11.991970443506819,11.268224594443774,11.3820450448927,-0.0366300366300365
4.54999566078186,11.349989175796509,-12.011971053877016,11.299533915350814,11.413670621566478,0.08547008547008517
4.559995651245117,11.37498915195465,-12.031971664247195,11.330843236257854,11.445296198240257,-0.08547008547008517
4.569995641708374,11.399989128112793,-12.011971053877016,11.368414421346301,11.48324689024879,0.06105006105006083
4.579995632171631,11.424989104270935,-12.076973037580128,11.374676285527713,11.489572005583547,-0.06105006105006083
4.589995622634888,11.449989080429077,-12.151975326468339,11.387200013890526,11.502222236253056,-0.0366300366300365
4.5999956130981445,11.47498905658722,-12.166975784245977,11.405985606434749,11.521197582257322,-0.012210012210012167
4.609995603561401,11.499989032745361,-12.171975936838535,11.437294927341789,11.5528231589311,-0.012210012210012167
4.619995594024658,11.524989008903503,-12.156975479060897,11.481127976611644,11.59709896627439,0.0366300366300365
4.629995584487915,11.549988985061646,-11.961969527951542,11.50617543333728,11.622399427613413,-0.06105006105006083
4.639995574951172,11.574988961219788,-12.096973647950325,11.168034767541243,11.28084319953661,0.0366300366300365
4.649995565414429,11.59998893737793,-12.111974105727963,11.531222890062914,11.647699888952436,0.012210012210012167
4.6599955558776855,11.624988913536072,-12.031971664247195,11.982077111124287,12.103108193054835,-0.0366300366300365
4.669995546340942,11.649988889694214,-12.011971053877016,11.775435593137823,11.894379387007902,-0.0366300366300365
4.679995536804199,11.674988865852356,-12.041971969432293,11.299533915350814,11.413670621566478,-0.08547008547008517
4.689995527267456,11.699988842010498,-12.021971359062114,11.249439001899548,11.363069698888433,-0.08547008547008517
4.699995517730713,11.72498881816864,-12.331980819800055,11.405985606434749,11.521197582257322,-0.1098901098901095
4.70999550819397,11.749988794326782,-12.196976699801272,11.50617543333728,11.622399427613413,-0.012210012210012167
4.719995498657227,11.774988770484924,-12.201976852393813,11.418509334797566,11.533847812926833,-0.06105006105006083
4.729995489120483,11.799988746643066,-12.101973800542865,11.456080519886013,11.571798504935368,-0.06105006105006083
4.73999547958374,11.824988722801208,-12.176976089431093,11.894411012584577,12.014556578368259,0.0366300366300365
4.749995470046997,11.84998869895935,-12.181976242023616,11.581317803514175,11.69830081163048,-0.0366300366300365
4.759995460510254,11.874988675117493,-12.201976852393813,11.581317803514175,11.69830081163048,-0.0366300366300365
4.769995450973511,11.899988651275635,-12.156975479060897,11.59384153187699,11.710951042299989,-0.0366300366300365
4.779995441436768,11.924988627433777,-12.186976394616174,11.575055939332765,11.691975696295723,-0.0366300366300365
4.789995431900024,11.949988603591919,-12.176976089431093,11.518699161700095,11.635049658282924,-0.012210012210012167
4.799995422363281,11.974988579750061,-12.166975784245977,11.524961025881503,11.64137477361768,0.012210012210012167
4.809995412826538,11.999988555908203,-12.201976852393813,11.481127976611644,11.59709896627439,0.08547008547008517
4.819995403289795,12.024988532066345,-12.211977157578911,11.543746618425725,11.660350119621945,-0.0366300366300365
4.829995393753052,12.049988508224487,-12.231977767949108,11.56253221096995,11.679325465626212,0.0366300366300365
4.839995384216309,12.07498848438263,-12.186976394616174,11.65646017369107,11.774202195647545,-0.08547008547008517
4.849995374679565,12.099988460540771,-12.196976699801272,11.85057796331472,11.970280771024969,0.012210012210012167
4.859995365142822,12.124988436698914,-12.201976852393813,11.950767790217247,12.071482616381058,0.0366300366300365
4.869995355606079,12.149988412857056,-12.216977310171469,12.351527097827367,12.47628999780542,0.0366300366300365
4.879995346069336,12.174988389015198,-12.201976852393813,12.420407603822856,12.545866266487732,-0.08547008547008517
4.889995336532593,12.19998836517334,-12.181976242023616,12.545644887451015,12.672368573182844,-0.0366300366300365
4.89999532699585,12.224988341331482,-12.14197502128324,12.382836418734405,12.507915574479197,-0.13431013431013383
4.9099953174591064,12.249988317489624,-12.061972579802472,12.451716924729897,12.57749184316151,0.06105006105006083
4.919995307922363,12.274988293647766,-12.001970748691935,12.439193196367079,12.564841612491998,0.08547008547008517
4.92999529838562,12.299988269805908,-11.8319655605453,12.65835844271636,12.786220649208444,-0.012210012210012167
4.939995288848877,12.32498824596405,-11.506955642029737,12.570692344176647,12.697669034521866,-0.012210012210012167
4.949995279312134,12.349988222122192,-11.43695350573405,12.288908456013285,12.413038844457864,0.012210012210012167
4.959995269775391,12.374988198280334,-11.636959609435962,12.326479641101734,12.450989536466398,-0.012210012210012167
4.9699952602386475,12.399988174438477,-11.961969527951542,12.364050826190182,12.488940228474931,-0.08547008547008517
4.979995250701904,12.424988150596619,-12.206977004986353,12.37031269037159,12.495265343809686,0.08547008547008517
4.989995241165161,12.44998812675476,-12.316980362022399,12.426669468004262,12.552191381822487,-0.012210012210012167
4.999995231628418,12.474988102912903,-12.321980514614957,12.432931332185671,12.558516497157244,-0.06105006105006083
5.009995222091675,12.499988079071045,-12.466984939798838,12.445455060548486,12.571166727826753,-0.06105006105006083
5.019995212554932,12.524988055229187,-12.466984939798838,12.457978788911301,12.583816958496264,0.0366300366300365
5.0299952030181885,12.549988031387329,-12.521986618316852,12.495549973999749,12.621767650504797,-0.0366300366300365
5.039995193481445,12.574988007545471,-12.606989212390161,12.501811838181158,12.628092765839554,0.0366300366300365
5.049995183944702,12.599987983703613,-12.651990585723077,12.539383023269606,12.666043457848087,-0.15873015873015817
5.059995174407959,12.624987959861755,-12.70699226424109,12.589477936720872,12.716644380526134,-0.012210012210012167
5.069995164871216,12.649987936019897,-12.746993484981466,12.589477936720872,12.716644380526134,0.0366300366300365
5.079995155334473,12.67498791217804,-12.88199760498025,12.627049121809321,12.754595072534666,0.012210012210012167
5.0899951457977295,12.699987888336182,-12.86699714720261,12.65835844271636,12.786220649208444,-0.1098901098901095
5.099995136260986,12.724987864494324,-12.997001114608853,12.702191491986216,12.830496456551733,0.012210012210012167
5.109995126724243,12.749987840652466,-12.901998215350446,12.677144035260582,12.80519599521271,0.06105006105006083
5.1199951171875,12.774987816810608,-12.921998825720625,12.72097708453044,12.849471802556,-0.012210012210012167
5.129995107650757,12.79998779296875,-12.987000809423755,12.802381318888745,12.931698301907822,-0.012210012210012167
5.139995098114014,12.824987769126892,-12.997001114608853,12.789857590525926,12.91904807123831,-0.06105006105006083
5.1499950885772705,12.849987745285034,-12.997001114608853,12.808643183070151,12.938023417242576,0.0366300366300365
5.159995079040527,12.874987721443176,-12.987000809423755,12.814905047251559,12.944348532577333,0.06105006105006083
5.169995069503784,12.899987697601318,-13.007001419793934,12.802381318888745,12.931698301907822,-0.1098901098901095
5.179995059967041,12.92498767375946,-13.067003250904506,12.808643183070151,12.938023417242576,-0.06105006105006083
5.189995050430298,12.949987649917603,-13.052002793126867,12.814905047251559,12.944348532577333,-0.0366300366300365
5.199995040893555,12.974987626075745,-13.037002335349229,-12.821166911432968,-12.950673647912089,0.06105006105006083
5.2099950313568115,12.999987602233887,-13.037002335349229,-12.821166911432968,-12.950673647912089,-0.08547008547008517
5.219995021820068,13.024987578392029,-13.062003098311965,12.796119454707336,12.925373186573067,-0.08547008547008517
5.229995012283325,13.049987554550171,-13.12200492942252,12.789857590525926,12.91904807123831,-0.0366300366300365
5.239995002746582,13.074987530708313,-13.137005387200158,12.808643183070151,12.938023417242576,-0.0366300366300365
5.249994993209839,13.099987506866455,-13.11700477682998,12.777333862163111,12.906397840568799,0.1098901098901095
5.259994983673096,13.124987483024597,-13.147005692385275,12.814905047251559,12.944348532577333,-0.012210012210012167
5.2699949741363525,13.14998745918274,-13.132005234607636,-12.814905047251559,-12.944348532577333,-0.06105006105006083
5.279994964599609,13.174987435340881,-13.192007065718208,12.802381318888745,12.931698301907822,-0.012210012210012167
5.289994955062866,13.199987411499023,-13.072003403497064,12.814905047251559,12.944348532577333,0.012210012210012167
5.299994945526123,13.224987387657166,-13.172006455348011,12.796119454707336,12.925373186573067,-0.0366300366300365
5.30999493598938,13.249987363815308,-13.107004471644899,12.789857590525926,12.91904807123831,0.012210012210012167
5.319994926452637,13.27498733997345,-13.072003403497064,-12.821166911432968,-12.950673647912089,-0.37851037851037717
5.3299949169158936,13.299987316131592,-13.052002793126867,12.802381318888745,12.931698301907822,-0.1098901098901095
