loop_time,motor_torque_command,adc_measured_torque,motor_measured_torque,motor_measured_current,motor_measured_speed
6.789993524551392,6.779993534088135,-7.336828379845197,6.740896791285756,6.8089866578644,0.08547008547008517
6.799993515014648,6.789993524551392,-7.37182944799305,6.784729840555615,6.853262465207692,0.06105006105006083
6.809993505477905,6.799993515014648,-7.306827464289937,6.765944248011389,6.834287119203424,-0.06105006105006083
6.819993495941162,6.809993505477905,-7.386829905770688,6.7722061121928,6.840612234538181,-0.06105006105006083
6.829993486404419,6.819993495941162,-7.341828532437755,6.809777297281248,6.878562926546715,-0.012210012210012167
6.839993476867676,6.829993486404419,-7.37682960058559,6.8035154330998395,6.872237811211959,0.08547008547008517
6.849993467330933,6.839993476867676,-7.396830210955769,6.822301025644062,6.891213157216225,-0.012210012210012167
6.8599934577941895,6.849993467330933,-7.316827769475018,6.859872210732512,6.929163849224759,-0.012210012210012167
6.869993448257446,6.8599934577941895,-7.386829905770688,6.816039161462656,6.88488804188147,-0.08547008547008517
6.879993438720703,6.869993448257446,-7.37682960058559,6.853610346551103,6.9228387338900035,-0.012210012210012167
6.88999342918396,6.879993438720703,-7.411830668733425,6.828562889825472,6.897538272550982,-0.08547008547008517
6.899993419647217,6.88999342918396,-7.401830363548327,6.872395939095328,6.941814079894271,0.08547008547008517
6.909993410110474,6.899993419647217,-7.431831279103622,6.872395939095328,6.941814079894271,0.012210012210012167
6.9199934005737305,6.909993410110474,-7.38182975317813,6.884919667458144,6.954464310563782,0.06105006105006083
6.929993391036987,6.9199934005737305,-7.436831431696162,6.9037052600023685,6.973439656568049,-0.06105006105006083
6.939993381500244,6.929993391036987,-7.436831431696162,6.9037052600023685,6.973439656568049,0.0366300366300365
6.949993371963501,6.939993381500244,-7.476832652436538,6.916228988365184,6.98608988723756,0.13431013431013383
6.959993362426758,6.949993371963501,-7.47183249984398,6.928752716728,6.9987401179070705,-0.012210012210012167
6.969993352890015,6.959993362426758,-7.466832347251457,6.941276445090816,7.011390348576581,0.012210012210012167
6.9799933433532715,6.969993352890015,-7.4218309739185235,6.941276445090816,7.011390348576581,0.0366300366300365
6.989993333816528,6.9799933433532715,-7.441831584288702,6.985109494360672,7.055666155919871,-0.20757020757020683
6.999993324279785,6.989993333816528,-7.456832042066341,6.972585765997856,7.0430159252503595,-0.012210012210012167
7.009993314743042,6.999993324279785,-7.5068335679918325,6.985109494360672,7.055666155919871,-0.012210012210012167
7.019993305206299,7.009993314743042,-7.476832652436538,6.9913713585420805,7.061991271254627,-0.012210012210012167
7.029993295669556,7.019993305206299,-7.526834178362011,7.003895086904896,7.0746415019241375,0.08547008547008517
7.0399932861328125,7.029993295669556,-7.53683448354711,7.010156951086304,7.080966617258893,-0.0366300366300365
7.049993276596069,7.0399932861328125,-7.53683448354711,7.003895086904896,7.0746415019241375,-0.0366300366300365
7.059993267059326,7.049993276596069,-7.486832957621636,7.035204407811936,7.106267078597915,-0.012210012210012167
7.069993257522583,7.059993267059326,-7.526834178362011,7.066513728718975,7.137892655271693,0.15873015873015817
7.07999324798584,7.069993257522583,-7.521834025769471,7.060251864537569,7.131567539936938,0.0366300366300365
7.089993238449097,7.07999324798584,-7.551834941324748,7.047728136174752,7.1189173092674265,0.012210012210012167
7.0999932289123535,7.089993238449097,-7.561835246509847,7.091561185444609,7.163193116610716,-0.0366300366300365
7.10999321937561,7.0999932289123535,-7.531834330954552,7.053990000356161,7.125242424602183,-0.08547008547008517
7.119993209838867,7.10999321937561,-7.596836314657682,7.085299321263201,7.15686800127596,0.06105006105006083
7.129993200302124,7.119993209838867,-7.596836314657682,7.116608642170241,7.188493577949738,0.012210012210012167
7.139993190765381,7.129993200302124,-7.601836467250222,7.116608642170241,7.188493577949738,-0.08547008547008517
7.149993181228638,7.139993190765381,-7.616836925027861,7.104084913807425,7.175843347280226,-0.1098901098901095
7.1599931716918945,7.149993181228638,-7.601836467250222,7.1479179630772816,7.220119154623516,-0.012210012210012167
7.169993162155151,7.1599931716918945,-7.576835704287485,7.141656098895873,7.213794039288761,0.0366300366300365
7.179993152618408,7.169993162155151,-7.621837077620419,7.1353942347144645,7.207468923954004,0.0366300366300365
7.189993143081665,7.179993152618408,-7.596836314657682,7.154179827258689,7.226444269958272,-0.08547008547008517
7.199993133544922,7.189993143081665,-7.716839976878808,7.185489148165729,7.25806984663205,-0.012210012210012167
7.209993124008179,7.199993133544922,-7.661838298360794,7.191751012347137,7.264394961966804,-0.1098901098901095
7.2199931144714355,7.209993124008179,-7.681838908730991,7.198012876528544,7.270720077301561,0.06105006105006083
7.229993104934692,7.2199931144714355,-7.616836925027861,7.191751012347137,7.264394961966804,-0.13431013431013383
7.239993095397949,7.229993104934692,-7.671838603545875,7.210536604891361,7.283370307971072,0.06105006105006083
7.249993085861206,7.239993095397949,-7.671838603545875,7.21679846907277,7.289695423305828,-0.06105006105006083
7.259993076324463,7.249993085861206,-7.721840129471366,7.2230603332541765,7.296020538640582,-0.08547008547008517
7.26999306678772,7.259993076324463,-7.696839366508629,7.2355840616169935,7.308670769310094,-0.0366300366300365
7.279993057250977,7.26999306678772,-7.731840434656447,7.24810778997981,7.321320999979606,-0.08547008547008517
7.289993047714233,7.279993057250977,-7.741840739841563,7.254369654161217,7.32764611531436,0.0366300366300365
7.29999303817749,7.289993047714233,-7.7518410450266435,7.273155246705441,7.346621461318628,0.0366300366300365
7.309993028640747,7.29999303817749,-7.711839824286268,7.260631518342625,7.333971230649116,-0.0366300366300365
7.319993019104004,7.309993028640747,-7.741840739841563,7.3107264317938885,7.38457215332716,-0.0366300366300365
7.329993009567261,7.319993019104004,-7.761841350211742,7.3107264317938885,7.38457215332716,-0.1098901098901095
7.339993000030518,7.329993009567261,-7.811842876137216,7.3107264317938885,7.38457215332716,0.0366300366300365
7.349992990493774,7.339993000030518,-7.796842418359577,7.3232501601567055,7.397222383996672,0.1098901098901095
7.359992980957031,7.349992990493774,-7.736840587249005,7.3107264317938885,7.38457215332716,0.13431013431013383
7.369992971420288,7.359992980957031,-7.801842570952117,7.348297616882337,7.422522845335694,0.012210012210012167
7.379992961883545,7.369992971420288,-7.811842876137216,7.348297616882337,7.422522845335694,0.0366300366300365
7.389992952346802,7.379992961883545,-7.821843181322314,7.335773888519522,7.409872614666184,0.06105006105006083
7.399992942810059,7.389992952346802,-7.816843028729756,7.379606937789377,7.454148422009472,0.012210012210012167
7.409992933273315,7.399992942810059,-7.8368436390999525,7.385868801970786,7.460473537344228,-0.012210012210012167
7.419992923736572,7.409992933273315,-7.8318434865073945,7.398392530333602,7.473123768013739,0.012210012210012167
7.429992914199829,7.419992923736572,-7.801842570952117,7.398392530333602,7.473123768013739,0.012210012210012167
7.439992904663086,7.429992914199829,-7.821843181322314,7.385868801970786,7.460473537344228,-0.06105006105006083
7.449992895126343,7.439992904663086,-7.851844096877591,7.435963715422049,7.511074460022272,0.06105006105006083
7.4599928855896,7.449992895126343,-7.846843944285033,7.435963715422049,7.511074460022272,0.012210012210012167
7.4699928760528564,7.4599928855896,-7.906845775395605,7.442225579603457,7.517399575357028,-0.06105006105006083
7.479992866516113,7.4699928760528564,-7.861844402062689,7.461011172147683,7.536374921361295,-0.012210012210012167
7.48999285697937,7.479992866516113,-7.926846385765802,7.461011172147683,7.536374921361295,-0.0366300366300365
7.499992847442627,7.48999285697937,-7.901845622803065,7.467273036329089,7.54270003669605,-0.012210012210012167
7.509992837905884,7.499992847442627,-7.911845927988163,7.467273036329089,7.54270003669605,-0.08547008547008517
7.519992828369141,7.509992837905884,-7.946846996135998,7.492320493054724,7.568000498035075,0.08547008547008517
7.5299928188323975,7.519992828369141,-7.916846080580721,7.479796764691908,7.555350267365564,-0.0366300366300365
7.539992809295654,7.5299928188323975,-7.981848064283816,7.511106085598949,7.586975844039342,-0.0366300366300365
7.549992799758911,7.539992809295654,-7.94184684354344,7.517367949780356,7.593300959374097,-0.08547008547008517
7.559992790222168,7.549992799758911,-7.93184653835836,7.523629813961764,7.599626074708853,-0.012210012210012167
7.569992780685425,7.559992790222168,-7.976847911691276,7.5361535423245805,7.612276305378364,0.06105006105006083
7.579992771148682,7.569992780685425,-8.021849285024192,7.548677270687397,7.624926536047875,-0.08547008547008517
7.5899927616119385,7.579992771148682,-7.961847453913619,7.561200999050213,7.637576766717387,-0.012210012210012167
7.599992752075195,7.5899927616119385,-8.01684913243167,7.57372472741303,7.650226997386898,-0.0366300366300365
7.609992742538452,7.599992752075195,-8.02684943761675,7.561200999050213,7.637576766717387,0.012210012210012167
7.619992733001709,7.609992742538452,-8.056850353172045,7.598772184138661,7.67552745872592,-0.06105006105006083
7.629992723464966,7.619992733001709,-8.01684913243167,7.617557776682885,7.694502804730186,-0.0366300366300365
7.639992713928223,7.629992723464966,-8.02684943761675,7.611295912501476,7.688177689395431,-0.0366300366300365
7.6499927043914795,7.639992713928223,-8.01684913243167,7.630081505045701,7.707153035399698,-0.0366300366300365
7.659992694854736,7.6499927043914795,-8.021849285024192,7.617557776682885,7.694502804730186,0.0366300366300365
7.669992685317993,7.659992694854736,-8.036849742801849,7.642605233408517,7.719803266069209,-0.06105006105006083
7.67999267578125,7.669992685317993,-8.096851573912403,7.623819640864293,7.700827920064942,0.06105006105006083
7.689992666244507,7.67999267578125,-8.071850810949684,7.648867097589925,7.7261283814039645,0.0366300366300365
7.699992656707764,7.689992666244507,-8.096851573912403,7.661390825952742,7.738778612073476,-0.08547008547008517
7.7099926471710205,7.699992656707764,-8.096851573912403,7.686438282678373,7.764079073412498,0.0366300366300365
7.719992637634277,7.7099926471710205,-8.126852489467698,7.680176418496965,7.757753958077743,-0.13431013431013383
7.729992628097534,7.719992637634277,-8.126852489467698,7.711485739404005,7.78937953475152,-0.0366300366300365
7.739992618560791,7.729992628097534,-8.19685462576335,7.698962011041189,7.77672930408201,-0.012210012210012167
7.749992609024048,7.739992618560791,-8.12185233687514,7.755318788673862,7.83365534209481,-0.06105006105006083
7.759992599487305,7.749992609024048,-8.11185203169006,7.717747603585413,7.795704650086276,-0.06105006105006083
7.7699925899505615,7.759992599487305,-8.18685432057827,7.736533196129637,7.814679996090542,0.0366300366300365
7.779992580413818,7.7699925899505615,-8.256856456873923,7.736533196129637,7.814679996090542,0.012210012210012167
7.789992570877075,7.779992580413818,-8.226855541318645,7.742795060311045,7.821005111425298,0.0366300366300365
7.799992561340332,7.789992570877075,-8.19685462576335,7.799151837943717,7.877931149438098,0.012210012210012167
7.809992551803589,7.799992561340332,-8.256856456873923,7.761580652855268,7.839980457429564,0.06105006105006083
7.819992542266846,7.809992551803589,-8.226855541318645,7.805413702125125,7.884256264772854,-0.0366300366300365
7.8299925327301025,7.819992542266846,-8.286857372429218,7.805413702125125,7.884256264772854,0.012210012210012167
7.839992523193359,7.8299925327301025,-8.291857525021758,7.82419929466935,7.903231610777121,-0.08547008547008517
7.849992513656616,7.839992523193359,-8.256856456873923,7.830461158850757,7.909556726111876,0.06105006105006083
7.859992504119873,7.849992513656616,-8.241855999096284,7.830461158850757,7.909556726111876,0.012210012210012167
7.86999249458313,7.859992504119873,-8.301857830206856,7.836723023032166,7.915881841446632,-0.06105006105006083
7.879992485046387,7.86999249458313,-8.331858745762133,7.861770479757798,7.941182302785654,0.13431013431013383
7.8899924755096436,7.879992485046387,-8.301857830206856,7.8680323439392055,7.947507418120409,-0.012210012210012167
7.8999924659729,7.8899924755096436,-8.291857525021758,7.886817936483429,7.966482764124676,0.012210012210012167
7.909992456436157,7.8999924659729,-8.331858745762133,7.85550861557639,7.934857187450899,-0.08547008547008517
7.919992446899414,7.909992456436157,-8.321858440577053,7.893079800664837,7.972807879459432,-0.012210012210012167
7.929992437362671,7.919992446899414,-8.311858135391937,7.874294208120614,7.953832533455166,-0.012210012210012167
7.939992427825928,7.929992437362671,-8.336858898354691,7.893079800664837,7.972807879459432,0.012210012210012167
7.949992418289185,7.939992427825928,-8.391860576872705,7.924389121571878,8.00443345613321,0.0366300366300365
7.959992408752441,7.949992418289185,-8.386860424280165,7.974484035023141,8.055034378811254,-0.0366300366300365
7.969992399215698,7.959992408752441,-8.376860119095067,7.924389121571878,8.00443345613321,-0.06105006105006083
7.979992389678955,7.969992399215698,-8.376860119095067,7.936912849934695,8.01708368680272,0.0366300366300365
7.989992380142212,7.979992389678955,-8.446862255390737,7.968222170841734,8.048709263476498,0.012210012210012167
7.999992370605469,7.989992380142212,-8.416861339835442,7.961960306660327,8.042384148141744,-0.012210012210012167
8.009992361068726,7.999992370605469,-8.436861950205639,7.974484035023141,8.055034378811254,-0.012210012210012167
8.019992351531982,8.009992361068726,-8.421861492428,7.987007763385958,8.067684609480766,0.0366300366300365
8.02999234199524,8.019992351531982,-8.42686164502054,7.987007763385958,8.067684609480766,-0.0366300366300365
8.039992332458496,8.02999234199524,-8.42686164502054,8.005793355930182,8.086659955485032,-0.0366300366300365
8.049992322921753,8.039992332458496,-8.481863323538573,8.037102676837222,8.11828553215881,0.0366300366300365
8.05999231338501,8.049992322921753,-8.481863323538573,8.04336454101863,8.124610647493565,-0.0366300366300365
8.069992303848267,8.05999231338501,-8.496863781316211,8.037102676837222,8.11828553215881,0.012210012210012167
8.079992294311523,8.069992303848267,-8.491863628723653,8.049626405200039,8.130935762828322,-0.08547008547008517
8.08999228477478,8.079992294311523,-8.546865307241667,8.049626405200039,8.130935762828322,-0.0366300366300365
8.099992275238037,8.08999228477478,-8.556865612426783,8.099721318651303,8.181536685506366,-0.08547008547008517
8.109992265701294,8.099992275238037,-8.546865307241667,8.062150133562852,8.143585993497831,-0.012210012210012167
8.11999225616455,8.109992265701294,-8.551865459834225,8.062150133562852,8.143585993497831,0.08547008547008517
8.129992246627808,8.11999225616455,-8.586866527982043,8.099721318651303,8.181536685506366,0.0366300366300365
8.139992237091064,8.129992246627808,-8.5918666805746,8.10598318283271,8.187861800841121,-0.0366300366300365
8.149992227554321,8.139992237091064,-8.60686713835224,8.13729250373975,8.2194873775149,-0.06105006105006083
8.159992218017578,8.149992227554321,-8.596866833167159,8.131030639558341,8.213162262180143,0.06105006105006083
8.169992208480835,8.159992218017578,-8.60686713835224,8.162339960465383,8.244787838853922,0.012210012210012167
8.179992198944092,8.169992208480835,-8.641868206500092,8.13729250373975,8.2194873775149,0.012210012210012167
8.189992189407349,8.179992198944092,-8.641868206500092,8.16860182464679,8.251112954188677,0.06105006105006083
8.199992179870605,8.189992189407349,-8.681869427240468,8.16860182464679,8.251112954188677,0.012210012210012167
8.209992170333862,8.199992179870605,-8.67686927464791,8.187387417191015,8.270088300192944,0.06105006105006083
8.21999216079712,8.209992170333862,-8.651868511685173,8.199911145553834,8.282738530862458,-0.1098901098901095
8.229992151260376,8.21999216079712,-8.701870037610664,8.187387417191015,8.270088300192944,-0.15873015873015817
8.239992141723633,8.229992151260376,-8.726870800573383,8.224958602279465,8.30803899220148,-0.012210012210012167
8.24999213218689,8.239992141723633,-8.741871258351022,8.206173009735242,8.289063646197214,0.06105006105006083
8.259992122650146,8.24999213218689,-8.781872479091398,8.250006059005099,8.333339453540503,0.0366300366300365
8.269992113113403,8.259992122650146,-8.761871868721201,8.24374419482369,8.327014338205746,0.0366300366300365
8.27999210357666,8.269992113113403,-8.691869732425548,8.262529787367914,8.345989684210013,-0.13431013431013383
8.289992094039917,8.27999210357666,-8.771872173906317,8.24374419482369,8.327014338205746,0.0366300366300365
8.299992084503174,8.289992094039917,-8.761871868721201,8.250006059005099,8.333339453540503,-0.1098901098901095
8.30999207496643,8.299992084503174,-8.776872326498857,8.281315379912138,8.36496503021428,0.08547008547008517
8.319992065429688,8.30999207496643,-8.846874462794528,8.293839108274954,8.377615260883791,0.08547008547008517
8.329992055892944,8.319992065429688,-8.866875073164707,8.293839108274954,8.377615260883791,0.012210012210012167
8.339992046356201,8.329992055892944,-8.826873852424331,8.318886565000586,8.402915722222813,-0.012210012210012167
8.349992036819458,8.339992046356201,-8.846874462794528,8.331410293363401,8.415565952892324,-0.012210012210012167
8.359992027282715,8.349992036819458,-8.856874767979626,8.331410293363401,8.415565952892324,0.012210012210012167
8.369992017745972,8.359992027282715,-8.83187400501689,8.33767215754481,8.421891068227081,0.012210012210012167
8.379992008209229,8.369992017745972,-8.856874767979626,8.350195885907626,8.434541298896592,-0.012210012210012167
8.389991998672485,8.379992008209229,-8.851874615387068,8.343934021726218,8.428216183561837,-0.06105006105006083
8.399991989135742,8.389991998672485,-8.93687720946036,8.394028935177483,8.47881710623988,0.20757020757020683
8.409991979598999,8.399991989135742,-8.931877056867837,8.381505206814666,8.46616687557037,-0.06105006105006083
8.419991970062256,8.409991979598999,-8.946877514645475,8.36898147845185,8.453516644900859,-0.1098901098901095
8.429991960525513,8.419991970062256,-8.906876293905082,8.394028935177483,8.47881710623988,-0.012210012210012167
8.43999195098877,8.429991960525513,-8.93687720946036,8.419076391903113,8.504117567578902,-0.15873015873015817
8.449991941452026,8.43999195098877,-8.98687873538585,8.406552663540298,8.491467336909391,0.012210012210012167
8.459991931915283,8.449991941452026,-8.92187675168272,8.43160012026593,8.516767798248415,0.13431013431013383
8.46999192237854,8.459991931915283,-8.981878582793293,8.444123848628745,8.529418028917926,0.012210012210012167
8.479991912841797,8.46999192237854,-8.98687873538585,8.444123848628745,8.529418028917926,-0.012210012210012167
8.489991903305054,8.479991912841797,-9.026879956126226,8.456647576991562,8.542068259587436,0.012210012210012167
8.49999189376831,8.489991903305054,-8.996879040570931,8.475433169535785,8.561043605591703,0.13431013431013383
8.509991884231567,8.49999189376831,-8.98687873538585,8.456647576991562,8.542068259587436,-0.08547008547008517
8.519991874694824,8.509991884231567,-9.066881176866602,8.475433169535785,8.561043605591703,-0.08547008547008517
8.529991865158081,8.519991874694824,-9.096882092421879,8.481695033717195,8.567368720926458,0.0366300366300365
8.539991855621338,8.529991865158081,-9.046880566496423,8.49421876208001,8.580018951595969,0.0366300366300365
8.549991846084595,8.539991855621338,-9.056880871681503,8.525528082987051,8.611644528269748,0.06105006105006083
8.559991836547852,8.549991846084595,-9.091881939829356,8.525528082987051,8.611644528269748,0.0366300366300365
8.569991827011108,8.559991836547852,-9.131883160569714,8.538051811349867,8.624294758939259,0.012210012210012167
8.579991817474365,8.569991827011108,-9.136883313162272,8.538051811349867,8.624294758939259,-0.06105006105006083
8.589991807937622,8.579991817474365,-9.141883465754812,8.55683740389409,8.643270104943525,-0.06105006105006083
8.599991798400879,8.589991807937622,-9.141883465754812,8.55683740389409,8.643270104943525,-0.012210012210012167
8.609991788864136,8.599991798400879,-9.141883465754812,8.594408588982539,8.68122079695206,-0.0366300366300365
8.619991779327393,8.609991788864136,-9.191884991680286,8.613194181526763,8.700196142956326,0.0366300366300365
8.62999176979065,8.619991779327393,-9.141883465754812,8.606932317345354,8.69387102762157,-0.012210012210012167
8.639991760253906,8.62999176979065,-9.201885296865385,8.606932317345354,8.69387102762157,-0.012210012210012167
8.649991750717163,8.639991760253906,-9.191884991680286,8.631979774070986,8.719171488960592,0.15873015873015817
8.65999174118042,8.649991750717163,-9.301888348716332,8.619456045708171,8.706521258291081,-0.08547008547008517
8.669991731643677,8.65999174118042,-9.141883465754812,8.631979774070986,8.719171488960592,0.1098901098901095
8.679991722106934,8.669991731643677,-9.286887890938694,8.663289094978028,8.750797065634371,0.012210012210012167
8.68999171257019,8.679991722106934,-9.24188651760576,8.68207468752225,8.769772411638638,0.08547008547008517
8.699991703033447,8.68999171257019,-9.281887738346153,8.669550959159434,8.757122180969125,0.0366300366300365
8.709991693496704,8.699991703033447,-9.206885449457943,8.669550959159434,8.757122180969125,-0.012210012210012167
8.719991683959961,8.709991693496704,-9.226886059828121,8.68207468752225,8.769772411638638,-0.012210012210012167
8.729991674423218,8.719991683959961,-9.271887433161037,8.669550959159434,8.757122180969125,-0.08547008547008517
8.739991664886475,8.729991674423218,-9.301888348716332,8.719645872610698,8.80772310364717,-0.0366300366300365
8.749991655349731,8.739991664886475,-9.286887890938694,8.719645872610698,8.80772310364717,0.012210012210012167
8.759991645812988,8.749991655349731,-9.31188865390143,8.738431465154923,8.826698449651436,0.06105006105006083
8.769991636276245,8.759991645812988,-9.341889569456725,8.757217057699146,8.845673795655703,-0.06105006105006083
8.779991626739502,8.769991636276245,-9.30688850130889,8.738431465154923,8.826698449651436,0.0366300366300365
8.789991617202759,8.779991626739502,-9.351889874641806,8.788526378606187,8.877299372329482,-0.1831501831501825
8.799991607666016,8.789991617202759,-9.351889874641806,8.763478921880555,8.85199891099046,-0.06105006105006083
8.809991598129272,8.799991607666016,-9.386890942789623,8.788526378606187,8.877299372329482,0.0366300366300365
8.81999158859253,8.809991598129272,-9.371890485011985,8.80731197115041,8.896274718333748,0.1098901098901095
8.829991579055786,8.81999158859253,-9.371890485011985,8.769740786061963,8.858324026325215,0.012210012210012167
8.839991569519043,8.829991579055786,-9.39689124797474,8.81357383533182,8.902599833668505,-0.012210012210012167
8.8499915599823,8.839991569519043,-9.361890179826904,8.819835699513227,8.90892494900326,0.0366300366300365
8.859991550445557,8.8499915599823,-9.441892621307673,8.832359427876044,8.921575179672772,-0.06105006105006083
8.869991540908813,8.859991550445557,-9.431892316122557,8.826097563694635,8.915250064338014,0.0366300366300365
8.87999153137207,8.869991540908813,-9.47689368945549,8.8761924771459,8.96585098701606,0.08547008547008517
8.889991521835327,8.87999153137207,-9.39689124797474,8.8761924771459,8.96585098701606,-0.06105006105006083
8.899991512298584,8.889991521835327,-9.431892316122557,8.863668748783082,8.953200756346549,-0.06105006105006083
8.90999150276184,8.899991512298584,-9.47189353686295,8.901239933871533,8.991151448355083,-0.1098901098901095
8.919991493225098,8.90999150276184,-9.481893842048049,8.869930612964492,8.959525871681304,0.06105006105006083
8.929991483688354,8.919991493225098,-9.531895367973505,8.894978069690122,8.984826333020326,-0.15873015873015817
8.939991474151611,8.929991483688354,-9.561896283528782,8.888716205508715,8.97850121768557,0.1098901098901095
8.949991464614868,8.939991474151611,-9.481893842048049,8.894978069690122,8.984826333020326,0.0366300366300365
8.959991455078125,8.949991464614868,-9.511894757603326,8.94507298314139,9.035427255698375,-0.06105006105006083
8.969991445541382,8.959991455078125,-9.536895520566063,8.932549254778573,9.022777025028862,-0.15873015873015817
8.979991436004639,8.969991445541382,-9.55689613093626,8.926287390597166,9.016451909694107,0.012210012210012167
8.989991426467896,8.979991436004639,-9.551895978343701,8.94507298314139,9.035427255698375,0.012210012210012167
8.999991416931152,8.989991426467896,-9.601897504269175,8.970120439867022,9.060727717037397,0.06105006105006083
9.00999140739441,8.999991416931152,-9.64189872500955,8.963858575685615,9.054402601702641,-0.0366300366300365
9.019991397857666,9.00999140739441,-9.546895825751143,8.982644168229838,9.073377947706907,0.0366300366300365
9.029991388320923,9.019991397857666,-9.576896741306438,8.988906032411247,9.079703063041663,0.012210012210012167
9.03999137878418,9.029991388320923,-9.64189872500955,9.013953489136878,9.105003524380685,-0.012210012210012167
9.049991369247437,9.03999137878418,-9.621898114639354,8.995167896592655,9.086028178376418,0.06105006105006083
9.059991359710693,9.049991369247437,-9.63689857241701,9.013953489136878,9.105003524380685,0.0366300366300365
9.06999135017395,9.059991359710693,-9.63189841982447,9.070310266769551,9.161929562393485,0.0366300366300365
9.079991340637207,9.06999135017395,-9.646898877602109,9.04526281004392,9.136629101054464,0.0366300366300365
9.089991331100464,9.079991340637207,-9.661899335379747,9.064048402588144,9.15560444705873,0.1098901098901095
9.09999132156372,9.089991331100464,-9.671899640564845,9.057786538406734,9.149279331723974,-0.012210012210012167
9.109991312026978,9.09999132156372,-9.701900556120123,9.082833995132367,9.174579793062996,0.012210012210012167
9.119991302490234,9.109991312026978,-9.676899793157403,9.107881451857999,9.19988025440202,0.06105006105006083
9.129991292953491,9.119991302490234,-9.736901624267958,9.095357723495182,9.187230023732507,-0.012210012210012167
9.139991283416748,9.129991292953491,-9.626898267231912,9.070310266769551,9.161929562393485,0.012210012210012167
9.149991273880005,9.139991283416748,-9.731901471675418,9.107881451857999,9.19988025440202,-0.0366300366300365
9.159991264343262,9.149991273880005,-9.691900250935024,9.114143316039407,9.206205369736775,0.012210012210012167
9.169991254806519,9.159991264343262,-9.696900403527582,9.157976365309263,9.250481177080063,-0.1098901098901095
9.179991245269775,9.169991254806519,-9.671899640564845,9.157976365309263,9.250481177080063,0.0366300366300365
9.189991235733032,9.179991245269775,-9.701900556120123,9.151714501127856,9.244156061745308,-0.08547008547008517
9.199991226196289,9.189991235733032,-9.736901624267958,9.170500093672079,9.263131407749574,-0.06105006105006083
9.209991216659546,9.199991226196289,-9.781902997600874,9.16423822949067,9.256806292414819,-0.0366300366300365
9.219991207122803,9.209991216659546,-9.761902387230695,9.19554755039771,9.288431869088598,-0.012210012210012167
9.22999119758606,9.219991207122803,-9.771902692415793,9.19554755039771,9.288431869088598,-0.012210012210012167
9.239991188049316,9.22999119758606,-9.761902387230695,9.214333142941936,9.307407215092864,0.15873015873015817
9.249991178512573,9.239991188049316,-9.786903150193432,9.208071278760528,9.301082099758109,0.1098901098901095
9.25999116897583,9.249991178512573,-9.816904065748709,9.233118735486158,9.32638256109713,0.0366300366300365
9.269991159439087,9.25999116897583,-9.771902692415793,9.220595007123345,9.31373233042762,-0.012210012210012167
9.279991149902344,9.269991159439087,-9.781902997600874,9.2644280563932,9.35800813777091,0.012210012210012167
9.2899911403656,9.279991149902344,-9.781902997600874,9.276951784756015,9.370658368440418,-0.0366300366300365
9.299991130828857,9.2899911403656,-9.846904981304004,9.2644280563932,9.35800813777091,-0.012210012210012167
9.309991121292114,9.299991130828857,-9.796903455378512,9.270689920574608,9.364333253105665,-0.1098901098901095
9.319991111755371,9.309991121292114,-9.846904981304004,9.283213648937423,9.376983483775176,0.0366300366300365
9.329991102218628,9.319991111755371,-9.79190330278599,9.28947551311883,9.383308599109931,0.012210012210012167
9.339991092681885,9.329991102218628,-9.831904523526365,9.308261105663057,9.402283945114197,-0.06105006105006083
9.349991083145142,9.339991092681885,-9.901906659822018,9.308261105663057,9.402283945114197,-0.06105006105006083
9.359991073608398,9.349991083145142,-9.821904218341267,9.314522969844463,9.408609060448953,0.012210012210012167
9.369991064071655,9.359991073608398,-9.931907575377313,9.32078483402587,9.414934175783708,0.1098901098901095
9.379991054534912,9.369991064071655,-9.861905439081642,9.352094154932912,9.446559752457487,0.0366300366300365
9.389991044998169,9.379991054534912,-9.89690650722946,9.370879747477135,9.465535098461753,-0.0366300366300365
9.399991035461426,9.389991044998169,-9.866905591674183,9.370879747477135,9.465535098461753,0.08547008547008517
9.409991025924683,9.399991035461426,-9.95190818574751,9.377141611658544,9.471860213796509,0.06105006105006083
9.41999101638794,9.409991025924683,-9.881906049451821,9.395927204202769,9.490835559800775,0.0366300366300365
9.429991006851196,9.41999101638794,-9.991909406487867,9.408450932565582,9.503485790470286,0.012210012210012167
9.439990997314453,9.429991006851196,-9.956908338340032,9.433498389291215,9.528786251809308,-0.06105006105006083
9.44999098777771,9.439990997314453,-9.966908643525148,9.446022117654032,9.54143648247882,0.08547008547008517
9.459990978240967,9.44999098777771,-9.956908338340032,9.452283981835441,9.547761597813576,-0.012210012210012167
9.469990968704224,9.459990978240967,-9.97190879611767,9.477331438561071,9.573062059152598,-0.06105006105006083
9.47999095916748,9.469990968704224,-9.976908948710228,9.439760253472624,9.535111367144065,0.08547008547008517
9.489990949630737,9.47999095916748,-9.97190879611767,9.489855166923888,9.58571228982211,0.012210012210012167
9.499990940093994,9.489990949630737,-10.081912153153734,9.464807710198254,9.560411828483087,-0.06105006105006083
9.509990930557251,9.499990940093994,-9.986909253895327,9.496117031105294,9.592037405156864,-0.0366300366300365
9.519990921020508,9.509990930557251,-9.97190879611767,9.464807710198254,9.560411828483087,0.0366300366300365
9.529990911483765,9.519990921020508,-9.981909101302787,9.521164487830928,9.617337866495886,-0.012210012210012167
